release_time,title,event_family,catalyst_category,country,source,calendar_id,unit,scale,previous,forecast,actual,previous_value,forecast_value,actual_value,surprise,surprise_basis,surprise_side,raw_surprise_side,market_bias_side,market_bias_label,market_bias_score,market_rule_direction,market_rule_confidence,market_rule_note,event_cluster_id,event_count,is_event_cluster,cluster_titles,cluster_event_families,cluster_categories,cluster_surprise_sides,cluster_market_bias_sides,cluster_surprise_summary,primary_title,primary_event_family,primary_catalyst_category,symbol,reaction_mode,market_session,pre_price,window_label,return_5m_pts,return_5m_pct,mfe_5m_pts,mfe_5m_pct,mae_5m_pts,mae_5m_pct,return_15m_pts,return_15m_pct,mfe_15m_pts,mfe_15m_pct,mae_15m_pts,mae_15m_pct,return_30m_pts,return_30m_pct,mfe_30m_pts,mfe_30m_pct,mae_30m_pts,mae_30m_pct,return_60m_pts,return_60m_pct,mfe_60m_pts,mfe_60m_pct,mae_60m_pts,mae_60m_pct,return_390m_pts,return_390m_pct,mfe_390m_pts,mfe_390m_pct,mae_390m_pts,mae_390m_pct,reaction_return_pts,reaction_return_pct,mfe_pts,mfe_pct,mae_pts,mae_pct
2025-08-01 12:30:00,Non-Farm Payrolls | Unemployment Rate,nonfarm_payrolls,labor,US,BLS,15896306 2025-08-01 12:30:00 +0000 UTC Non-Farm Payrolls United States-Employment-Non-Farm Payrolls,Person,K,14K,110K,73K,14000.0,110000.0,73000.0,-37000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.37894736842105264,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20250801T123000,2,True,Non-Farm Payrolls | Unemployment Rate,"nonfarm_payrolls,unemployment_rate",labor,"negative,flat","market_positive,market_neutral",Non-Farm Payrolls: -37000.0 (actual_vs_forecast) | Unemployment Rate: 0.0 (actual_vs_forecast),Non-Farm Payrolls,nonfarm_payrolls,labor,NQ_DABENTO_FULL_1M,intraday,2025-08-01,23088.0,60m,-4.5,-0.01949064449064449,21.25,0.09203915453915454,-28.5,-0.12344074844074845,31.5,0.13643451143451144,79.5,0.3443347193347194,-28.5,-0.12344074844074845,7.0,0.030318780318780318,79.5,0.3443347193347194,-28.5,-0.12344074844074845,-47.25,-0.20465176715176717,79.5,0.3443347193347194,-50.25,-0.21764553014553015,-227.25,-0.9842775467775468,79.5,0.3443347193347194,-313.0,-1.3556826056826057,-47.25,-0.20465176715176717,79.5,0.3443347193347194,-50.25,-0.21764553014553015
2025-08-01 14:00:00,ISM Manufacturing PMI,ism_pmi,growth,US,ISM,16116358 2025-08-01 14:00:00 +0000 UTC ISM Manufacturing PMI United States-ISM - man-ISM Manufacturing PMI,Index,,49,49.5,48,49.0,49.5,48.0,-1.5,actual_vs_forecast,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20250801T140000,1,False,ISM Manufacturing PMI,ism_pmi,growth,negative,market_negative,ISM Manufacturing PMI: -1.5 (actual_vs_forecast),ISM Manufacturing PMI,ism_pmi,growth,NQ_DABENTO_FULL_1M,intraday,2025-08-01,22827.75,60m,15.75,0.06899497322337944,51.25,0.22450745255226642,-27.75,-0.12156257186976378,93.75,0.41068436442487766,102.0,0.44682458849426687,-27.75,-0.12156257186976378,161.25,0.7063771068107895,173.75,0.7611350220674398,-27.75,-0.12156257186976378,92.0,0.40301825628894655,195.0,0.8542234780037454,-27.75,-0.12156257186976378,51.0,0.22341229424713344,217.75,0.9538828837708491,-52.75,-0.23107840238306446,92.0,0.40301825628894655,195.0,0.8542234780037454,-27.75,-0.12156257186976378
2025-08-05 13:45:00,S&P Global Comp PMI Final,ism_pmi,growth,US,Markit,16192929 2025-08-05 13:45:00 +0000 UTC S&P Global Comp PMI Final United States-PMI-S&P Global Comp PMI Final,Index (diffusion),,52.9,,55.1,52.9,,55.1,2.200000000000003,actual_vs_previous,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20250805T134500,1,False,S&P Global Comp PMI Final,ism_pmi,growth,positive,market_positive,S&P Global Comp PMI Final: 2.200000000000003 (actual_vs_previous),S&P Global Comp PMI Final,ism_pmi,growth,NQ_DABENTO_FULL_1M,intraday,2025-08-05,23379.25,60m,-10.75,-0.0459809446410813,18.0,0.0769913491664617,-16.75,-0.07164472769656853,-23.75,-0.10158580792797031,18.0,0.0769913491664617,-63.75,-0.2726776949645519,-71.5,-0.30582674807788957,18.0,0.0769913491664617,-72.5,-0.3101040452538041,-207.25,-0.8864698397082883,18.0,0.0769913491664617,-214.25,-0.9164109199396901,-222.5,-0.951698621640985,18.0,0.0769913491664617,-265.75,-1.136691724499289,-207.25,-0.8864698397082883,18.0,0.0769913491664617,-214.25,-0.9164109199396901
2025-08-05 14:00:00,ISM N-Mfg PMI,ism_pmi,growth,US,ISM,16136287 2025-08-05 14:00:00 +0000 UTC ISM N-Mfg PMI United States-ISM - non man-ISM N-Mfg PMI,Index,,50.8,51.5,50.1,50.8,51.5,50.1,-1.3999999999999986,actual_vs_forecast,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20250805T140000,1,False,ISM N-Mfg PMI,ism_pmi,growth,negative,market_negative,ISM N-Mfg PMI: -1.3999999999999986 (actual_vs_forecast),ISM N-Mfg PMI,ism_pmi,growth,NQ_DABENTO_FULL_1M,intraday,2025-08-05,23355.5,60m,-36.25,-0.15520969364817708,5.5,0.023549056967309627,-36.75,-0.1573505170088416,-47.75,-0.20444863094346086,5.5,0.023549056967309627,-48.75,-0.20873027766478988,-74.0,-0.3168418573783477,5.5,0.023549056967309627,-93.75,-0.40140438012459595,-191.5,-0.8199353471345079,5.5,0.023549056967309627,-217.25,-0.9301877502087302,-254.5,-1.0896790905782363,5.5,0.023549056967309627,-260.25,-1.1142985592258783,-191.5,-0.8199353471345079,5.5,0.023549056967309627,-217.25,-0.9301877502087302
2025-08-07 12:30:00,Initial Jobless Clm,jobless_claims,labor,US,Dept of Labor,16285279 2025-08-07 12:30:00 +0000 UTC Initial Jobless Clm United States-Jobless-Initial Jobless Clm,Person,K,219K,221K,226K,219000.0,221000.0,226000.0,5000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20250807T123000,1,False,Initial Jobless Clm,jobless_claims,labor,positive,market_negative,Initial Jobless Clm: 5000.0 (actual_vs_forecast),Initial Jobless Clm,jobless_claims,labor,NQ_DABENTO_FULL_1M,intraday,2025-08-07,23608.0,60m,-2.5,-0.010589630633683497,6.0,0.02541511352084039,-14.25,-0.06036089461199593,-3.5,-0.014825482887156896,6.0,0.02541511352084039,-14.25,-0.06036089461199593,-9.5,-0.04024059640799729,6.0,0.02541511352084039,-15.0,-0.06353778380210098,-18.0,-0.07624534056252118,10.5,0.044476448661470686,-24.5,-0.10377838021009826,-196.75,-0.8334039308708913,63.0,0.2668586919688241,-279.0,-1.1818027787190784,-18.0,-0.07624534056252118,10.5,0.044476448661470686,-24.5,-0.10377838021009826
2025-08-12 12:30:00,"CPI MM, SA | CPI YY, NSA | Core CPI MM, SA | Core CPI YY, NSA",core_cpi,inflation,US,BLS,"16139165 2025-08-12 12:30:00 +0000 UTC Core CPI MM, SA United States-CPI-Core CPI MM, SA",%,,0.2%,0.3%,0.3%,0.2,0.3,0.3,0.0,actual_vs_forecast,mixed,mixed,market_mixed,mixed,0.0,cluster_weighted,1.0,Cluster-level market bias from simultaneous releases.,20250812T123000,4,True,"CPI MM, SA | CPI YY, NSA | Core CPI MM, SA | Core CPI YY, NSA","cpi,core_cpi",inflation,"flat,negative,positive","market_neutral,market_positive,market_negative","CPI MM, SA: 0.0 (actual_vs_forecast) | CPI YY, NSA: -0.09999999999999964 (actual_vs_forecast) | Core CPI MM, SA: 0.0 (actual_vs_forecast) | Core CPI YY, NSA: 0.10000000000000009 (actual_vs_forecast)","Core CPI MM, SA",core_cpi,inflation,NQ_DABENTO_FULL_1M,intraday,2025-08-12,23740.5,60m,41.5,0.17480676481118762,44.5,0.18744339841199636,-21.5,-0.090562540805796,42.25,0.17796592321138982,81.75,0.3443482656220383,-21.5,-0.090562540805796,29.0,0.12215412480781787,81.75,0.3443482656220383,-21.5,-0.090562540805796,-2.25,-0.009477475200606558,81.75,0.3443482656220383,-21.5,-0.090562540805796,167.75,0.7065984288452223,192.25,0.809797603251827,-118.5,-0.4991470272319454,-2.25,-0.009477475200606558,81.75,0.3443482656220383,-21.5,-0.090562540805796
2025-08-14 12:30:00,Initial Jobless Clm,jobless_claims,labor,US,Dept of Labor,16285280 2025-08-14 12:30:00 +0000 UTC Initial Jobless Clm United States-Jobless-Initial Jobless Clm,Person,K,227K,228K,224K,227000.0,228000.0,224000.0,-4000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20250814T123000,1,False,Initial Jobless Clm,jobless_claims,labor,negative,market_positive,Initial Jobless Clm: -4000.0 (actual_vs_forecast),Initial Jobless Clm,jobless_claims,labor,NQ_DABENTO_FULL_1M,intraday,2025-08-14,23863.25,60m,-49.0,-0.20533665783160301,16.75,0.07019161262610919,-58.5,-0.24514682618670972,-10.5,-0.04400071239248635,16.75,0.07019161262610919,-70.0,-0.29333808261657573,-39.0,-0.16343121745780648,16.75,0.07019161262610919,-70.0,-0.29333808261657573,-16.0,-0.06704870459807445,16.75,0.07019161262610919,-70.0,-0.29333808261657573,60.25,0.2524802782521241,144.5,0.6055336134013598,-70.0,-0.29333808261657573,-16.0,-0.06704870459807445,16.75,0.07019161262610919,-70.0,-0.29333808261657573
2025-08-15 12:30:00,Retail Sales MM,retail_sales,growth,US,Dept of Commerce,16139297 2025-08-15 12:30:00 +0000 UTC Retail Sales MM United States-Retail Sales-Retail Sales MM,%,,0.9%,0.5%,0.5%,0.9,0.5,0.5,0.0,actual_vs_forecast,flat,flat,market_neutral,neutral,0.0,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20250815T123000,1,False,Retail Sales MM,retail_sales,growth,flat,market_neutral,Retail Sales MM: 0.0 (actual_vs_forecast),Retail Sales MM,retail_sales,growth,NQ_DABENTO_FULL_1M,intraday,2025-08-15,23913.75,60m,-10.75,-0.0449532172913073,0.25,0.001045423657937379,-13.75,-0.05749830118655585,-5.0,-0.02090847315874758,0.75,0.0031362709738121373,-21.0,-0.08781558726673984,-12.25,-0.05122575923893158,0.75,0.0031362709738121373,-21.0,-0.08781558726673984,-52.25,-0.21849354450891226,10.5,0.04390779363336992,-53.25,-0.22267523914066173,-111.75,-0.46730437509800843,10.5,0.04390779363336992,-179.25,-0.7495687627411008,-52.25,-0.21849354450891226,10.5,0.04390779363336992,-53.25,-0.22267523914066173
2025-08-19 12:30:00,Building Permits: Number,other,other,US,Dept of Commerce,16139320 2025-08-19 12:30:00 +0000 UTC Building Permits: Number United States-House Starts-Building Permits: Number,Number of,M,1.397M,1.386M,1.354M,1397000.0,1386000.0,1354000.0,-32000.0,actual_vs_forecast,negative,negative,market_neutral,neutral,0.0,cluster_weighted,0.0,Cluster-level market bias from simultaneous releases.,20250819T123000,1,False,Building Permits: Number,other,other,negative,market_unknown,Building Permits: Number: -32000.0 (actual_vs_forecast),Building Permits: Number,other,other,NQ_DABENTO_FULL_1M,intraday,2025-08-19,23773.5,60m,-0.75,-0.003154773171808947,3.5,0.014722274801775088,-4.5,-0.01892863903085368,-9.5,-0.03996046017624666,3.5,0.014722274801775088,-10.5,-0.04416682440532526,-27.5,-0.11567501629966138,3.5,0.014722274801775088,-34.5,-0.14511956590321154,-18.5,-0.07781773823795403,3.5,0.014722274801775088,-38.0,-0.15984184070498664,-326.0,-1.3712747386796222,3.5,0.014722274801775088,-329.25,-1.3849454224241278,-18.5,-0.07781773823795403,3.5,0.014722274801775088,-38.0,-0.15984184070498664
2025-08-21 12:30:00,Initial Jobless Clm,jobless_claims,labor,US,Dept of Labor,16285281 2025-08-21 12:30:00 +0000 UTC Initial Jobless Clm United States-Jobless-Initial Jobless Clm,Person,K,224K,225K,235K,224000.0,225000.0,235000.0,10000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20250821T123000,1,False,Initial Jobless Clm,jobless_claims,labor,positive,market_negative,Initial Jobless Clm: 10000.0 (actual_vs_forecast),Initial Jobless Clm,jobless_claims,labor,NQ_DABENTO_FULL_1M,intraday,2025-08-21,23246.5,60m,12.0,0.05162067407996903,22.75,0.09786419460994127,-9.5,-0.04086636697997548,-20.0,-0.08603445679994838,22.75,0.09786419460994127,-23.0,-0.09893962531994063,-33.0,-0.14195685371991482,22.75,0.09786419460994127,-35.25,-0.15163573010990902,-46.0,-0.19787925063988127,22.75,0.09786419460994127,-47.25,-0.20325640418987806,-17.0,-0.07312928827995613,101.75,0.4377002989697374,-127.5,-0.5484696620996709,-46.0,-0.19787925063988127,22.75,0.09786419460994127,-47.25,-0.20325640418987806
2025-08-21 13:45:00,S&P Global Comp PMI Flash,ism_pmi,growth,US,Markit,16192956 2025-08-21 13:45:00 +0000 UTC S&P Global Comp PMI Flash United States-Composite PMI-S&P Global Comp PMI Flash,Index (diffusion),,54.6,,55.4,54.6,,55.4,0.7999999999999972,actual_vs_previous,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20250821T134500,1,False,S&P Global Comp PMI Flash,ism_pmi,growth,positive,market_positive,S&P Global Comp PMI Flash: 0.7999999999999972 (actual_vs_previous),S&P Global Comp PMI Flash,ism_pmi,growth,NQ_DABENTO_FULL_1M,intraday,2025-08-21,23209.0,60m,32.5,0.1400318841828601,59.5,0.2563660648886208,-33.25,-0.14326338920246456,8.5,0.03662372355551726,59.5,0.2563660648886208,-53.0,-0.2283596880520488,66.5,0.2865267784049291,94.25,0.40609246413029426,-53.0,-0.2283596880520488,55.5,0.23913137145073032,139.25,0.599982765306562,-53.0,-0.2283596880520488,11.25,0.04847257529406696,139.25,0.599982765306562,-90.0,-0.3877806023525357,55.5,0.23913137145073032,139.25,0.599982765306562,-53.0,-0.2283596880520488
2025-08-21 14:00:00,Existing Home Sales,home_sales,growth,US,NAR,16173486 2025-08-21 14:00:00 +0000 UTC Existing Home Sales United States-Existing Homes-Existing Home Sales,Number of,M,3.93M,3.92M,4.01M,3930000.0,3920000.0,4010000.0,90000.0,actual_vs_forecast,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20250821T140000,1,False,Existing Home Sales,home_sales,growth,positive,market_positive,Existing Home Sales: 90000.0 (actual_vs_forecast),Existing Home Sales,home_sales,growth,NQ_DABENTO_FULL_1M,intraday,2025-08-21,23217.5,60m,46.5,0.2002799612361365,57.5,0.24765801658231937,-15.5,-0.06675998707871218,58.0,0.24981156455260042,85.75,0.36933347690319807,-15.5,-0.06675998707871218,101.25,0.4360934639819102,130.75,0.5631527942284914,-15.5,-0.06675998707871218,83.5,0.35964251103693334,130.75,0.5631527942284914,-15.5,-0.06675998707871218,-6.0,-0.02584257564337246,130.75,0.5631527942284914,-98.5,-0.42424895014536446,83.5,0.35964251103693334,130.75,0.5631527942284914,-15.5,-0.06675998707871218
2025-08-28 12:30:00,Initial Jobless Clm,jobless_claims,labor,US,Dept of Labor,16285285 2025-08-28 12:30:00 +0000 UTC Initial Jobless Clm United States-Jobless-Initial Jobless Clm,Person,K,234K,230K,229K,234000.0,230000.0,229000.0,-1000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20250828T123000,1,False,Initial Jobless Clm,jobless_claims,labor,negative,market_positive,Initial Jobless Clm: -1000.0 (actual_vs_forecast),Initial Jobless Clm,jobless_claims,labor,NQ_DABENTO_FULL_1M,intraday,2025-08-28,23608.5,60m,17.25,0.07306690386936908,30.5,0.12919075756613085,-3.5,-0.014825168901031407,36.5,0.15460533282504182,45.25,0.19166825507762036,-3.5,-0.014825168901031407,27.5,0.11648346993667535,45.25,0.19166825507762036,-3.5,-0.014825168901031407,96.25,0.40769214477836374,97.5,0.4129868479573035,-3.5,-0.014825168901031407,182.25,0.7719677234894212,186.0,0.7878518330262405,-36.0,-0.1524874515534659,96.25,0.40769214477836374,97.5,0.4129868479573035,-3.5,-0.014825168901031407
2025-09-02 14:00:00,ISM Manufacturing PMI,ism_pmi,growth,US,ISM,16156949 2025-09-02 14:00:00 +0000 UTC ISM Manufacturing PMI United States-ISM - man-ISM Manufacturing PMI,Index,,48,49,48.7,48.0,49.0,48.7,-0.29999999999999716,actual_vs_forecast,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20250902T140000,1,False,ISM Manufacturing PMI,ism_pmi,growth,negative,market_negative,ISM Manufacturing PMI: -0.29999999999999716 (actual_vs_forecast),ISM Manufacturing PMI,ism_pmi,growth,NQ_DABENTO_FULL_1M,intraday,2025-09-02,23254.25,60m,-36.5,-0.15696055559736394,13.25,0.05697883182644033,-46.25,-0.1988883752432351,-63.5,-0.27306836384746874,13.25,0.05697883182644033,-64.0,-0.27521850844469287,-15.0,-0.0645043379167249,13.25,0.05697883182644033,-67.25,-0.28919444832665,-75.25,-0.32359676188223657,13.25,0.05697883182644033,-118.75,-0.5106593418407388,112.75,0.48485760667404887,131.75,0.566563101368567,-227.25,-0.9772407194383822,-75.25,-0.32359676188223657,13.25,0.05697883182644033,-118.75,-0.5106593418407388
2025-09-03 14:00:00,JOLTS Job Openings,jolts_job_openings,labor,US,BLS,16193385 2025-09-03 14:00:00 +0000 UTC JOLTS Job Openings United States-Job Openings-JOLTS Job Openings,Person,M,7.357M,7.378M,7.181M,7357000.0,7378000.0,7181000.0,-197000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.6,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20250903T140000,1,False,JOLTS Job Openings,jolts_job_openings,labor,negative,market_positive,JOLTS Job Openings: -197000.0 (actual_vs_forecast),JOLTS Job Openings,jolts_job_openings,labor,NQ_DABENTO_FULL_1M,intraday,2025-09-03,23414.25,60m,14.25,0.06086037349050258,35.75,0.15268479665161175,-14.0,-0.05979264763979201,-3.25,-0.013880436059237432,46.5,0.1985970082321663,-31.25,-0.13346573133882145,38.5,0.164429781009428,58.0,0.2477123973648526,-31.25,-0.13346573133882145,93.75,0.40039719401646434,111.0,0.4740702777154938,-31.25,-0.13346573133882145,53.0,0.22635788035064117,111.0,0.4740702777154938,-96.0,-0.4100067266728595,93.75,0.40039719401646434,111.0,0.4740702777154938,-31.25,-0.13346573133882145
2025-09-04 12:15:00,ADP National Employment,adp_employment,labor,US,ADP,16162706 2025-09-04 12:15:00 +0000 UTC ADP National Employment United States-ADP-ADP National Employment,Person,K,106K,65K,54K,106000.0,65000.0,54000.0,-11000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.6,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20250904T121500,1,False,ADP National Employment,adp_employment,labor,negative,market_positive,ADP National Employment: -11000.0 (actual_vs_forecast),ADP National Employment,adp_employment,labor,NQ_DABENTO_FULL_1M,intraday,2025-09-04,23513.25,60m,-24.25,-0.10313333971271517,1.5,0.006379381837899908,-31.25,-0.1329037882895814,-14.25,-0.06060412746004912,1.5,0.006379381837899908,-31.25,-0.1329037882895814,-40.75,-0.17330653992961415,1.5,0.006379381837899908,-43.25,-0.18393884299278065,-47.75,-0.2030769885064804,1.5,0.006379381837899908,-50.75,-0.2158357521822802,95.5,0.4061539770129608,106.5,0.4529361104908934,-103.25,-0.4391141165087769,-47.75,-0.2030769885064804,1.5,0.006379381837899908,-50.75,-0.2158357521822802
2025-09-04 12:30:00,Initial Jobless Clm,jobless_claims,labor,US,Dept of Labor,16285282 2025-09-04 12:30:00 +0000 UTC Initial Jobless Clm United States-Jobless-Initial Jobless Clm,Person,K,229K,230K,237K,229000.0,230000.0,237000.0,7000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20250904T123000,1,False,Initial Jobless Clm,jobless_claims,labor,positive,market_negative,Initial Jobless Clm: 7000.0 (actual_vs_forecast),Initial Jobless Clm,jobless_claims,labor,NQ_DABENTO_FULL_1M,intraday,2025-09-04,23499.0,60m,-21.75,-0.09255713009064216,3.5,0.014894250819183795,-25.0,-0.10638750585131283,-26.5,-0.11277075620239159,3.5,0.014894250819183795,-29.0,-0.12340950678752288,-15.75,-0.06702412868632708,3.5,0.014894250819183795,-29.5,-0.12553725690454914,-29.0,-0.12340950678752288,3.5,0.014894250819183795,-41.75,-0.1776671347716924,121.5,0.5170432784373803,126.0,0.5361930294906166,-89.0,-0.37873952083067364,-29.0,-0.12340950678752288,3.5,0.014894250819183795,-41.75,-0.1776671347716924
2025-09-04 13:45:00,S&P Global Comp PMI Final,ism_pmi,growth,US,Markit,16192930 2025-09-04 13:45:00 +0000 UTC S&P Global Comp PMI Final United States-PMI-S&P Global Comp PMI Final,Index (diffusion),,,,,,,,,unknown,flat,flat,market_neutral,neutral,0.0,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20250904T134500,1,False,S&P Global Comp PMI Final,ism_pmi,growth,flat,market_neutral,,S&P Global Comp PMI Final,ism_pmi,growth,NQ_DABENTO_FULL_1M,intraday,2025-09-04,23499.0,60m,-8.5,-0.03617175198944636,13.5,0.057449253159708925,-39.0,-0.165964509128048,-29.0,-0.12340950678752288,13.5,0.057449253159708925,-40.75,-0.1734116345376399,-79.5,-0.3383122686071748,13.5,0.057449253159708925,-87.25,-0.3712923954210817,1.5,0.006383250351078769,31.25,0.13298438231414103,-89.0,-0.37873952083067364,209.75,0.8925911740925145,209.75,0.8925911740925145,-89.0,-0.37873952083067364,1.5,0.006383250351078769,31.25,0.13298438231414103,-89.0,-0.37873952083067364
