release_time,title,event_family,catalyst_category,country,source,calendar_id,unit,scale,previous,forecast,actual,previous_value,forecast_value,actual_value,surprise,surprise_basis,surprise_side,raw_surprise_side,market_bias_side,market_bias_label,market_bias_score,market_rule_direction,market_rule_confidence,market_rule_note,event_cluster_id,event_count,is_event_cluster,cluster_titles,cluster_event_families,cluster_categories,cluster_surprise_sides,cluster_market_bias_sides,cluster_surprise_summary,primary_title,primary_event_family,primary_catalyst_category,symbol,reaction_mode,market_session,pre_price,window_label,return_60m_pts,return_60m_pct,mfe_60m_pts,mfe_60m_pct,mae_60m_pts,mae_60m_pct,return_240m_pts,return_240m_pct,mfe_240m_pts,mfe_240m_pct,mae_240m_pts,mae_240m_pct,return_390m_pts,return_390m_pct,mfe_390m_pts,mfe_390m_pct,mae_390m_pts,mae_390m_pct,reaction_return_pts,reaction_return_pct,mfe_pts,mfe_pct,mae_pts,mae_pct
2025-09-17 18:00:00,Fed Funds Tgt Rate,fomc_rates,central_bank,US,FOMC,16090542 2025-09-17 18:00:00 +0000 UTC Fed Funds Tgt Rate United States-Fed policy decision-Fed Funds Tgt Rate,%,,4.375%,,4.125%,4.375,,4.125,-0.25,actual_vs_previous,negative,negative,market_positive,bullish,1.0,cluster_weighted,1.0,Cluster-level market bias from simultaneous releases.,20250917T180000,1,False,Fed Funds Tgt Rate,fomc_rates,central_bank,negative,market_positive,Fed Funds Tgt Rate: -0.25 (actual_vs_previous),Fed Funds Tgt Rate,fomc_rates,central_bank,NQ=F,intraday,2025-09-17,24393.0,60m,82.25,0.3371868978805395,157.5,0.6456770384946502,-10.25,-0.04202025171155659,174.5,0.7153691632845488,181.25,0.743041036362891,-10.25,-0.04202025171155659,171.5,0.7030705530275079,196.0,0.8035092034600091,-60.75,-0.24904685770507934,82.25,0.3371868978805395,157.5,0.6456770384946502,-10.25,-0.04202025171155659
2025-09-18 12:30:00,Initial Jobless Clm,jobless_claims,labor,US,Dept of Labor,16285286 2025-09-18 12:30:00 +0000 UTC Initial Jobless Clm United States-Jobless-Initial Jobless Clm,Person,K,264K,240K,231K,264000.0,240000.0,231000.0,-9000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20250918T123000,1,False,Initial Jobless Clm,jobless_claims,labor,negative,market_positive,Initial Jobless Clm: -9000.0 (actual_vs_forecast),Initial Jobless Clm,jobless_claims,labor,NQ=F,intraday,2025-09-18,24689.75,60m,7.25,0.029364412357354774,23.5,0.09518119867556375,-259.5,-1.0510434492046294,98.0,0.39692584979596796,126.25,0.5113458013953158,-259.5,-1.0510434492046294,8.75,0.03543980801749714,126.25,0.5113458013953158,-259.5,-1.0510434492046294,7.25,0.029364412357354774,23.5,0.09518119867556375,-259.5,-1.0510434492046294
2025-09-23 13:45:00,S&P Global Comp PMI Flash,ism_pmi,growth,US,Markit,16192963 2025-09-23 13:45:00 +0000 UTC S&P Global Comp PMI Flash United States-Composite PMI-S&P Global Comp PMI Flash,Index (diffusion),,55.4,,53.6,55.4,,53.6,-1.7999999999999972,actual_vs_previous,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20250923T134500,1,False,S&P Global Comp PMI Flash,ism_pmi,growth,negative,market_negative,S&P Global Comp PMI Flash: -1.7999999999999972 (actual_vs_previous),S&P Global Comp PMI Flash,ism_pmi,growth,NQ=F,intraday,2025-09-23,24940.0,60m,4.5,0.018043303929430633,35.25,0.1413392141138733,-10.5,-0.04210104250200481,-104.25,-0.4180032076984763,35.25,0.1413392141138733,-159.5,-0.6395348837209303,-106.25,-0.4260224538893344,35.25,0.1413392141138733,-159.5,-0.6395348837209303,4.5,0.018043303929430633,35.25,0.1413392141138733,-10.5,-0.04210104250200481
2025-09-25 12:30:00,GDP Cons Spending Final | GDP Final | Initial Jobless Clm,jobless_claims,labor,US,Dept of Labor,16285284 2025-09-25 12:30:00 +0000 UTC Initial Jobless Clm United States-Jobless-Initial Jobless Clm,Person,K,232K,235K,218K,232000.0,235000.0,218000.0,-17000.0,actual_vs_forecast,mixed,mixed,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20250925T123000,3,True,GDP Cons Spending Final | GDP Final | Initial Jobless Clm,"gdp,jobless_claims","growth,labor","positive,negative",market_positive,GDP Cons Spending Final: 2.0 (actual_vs_previous) | GDP Final: 0.5 (actual_vs_forecast) | Initial Jobless Clm: -17000.0 (actual_vs_forecast),Initial Jobless Clm,jobless_claims,labor,NQ=F,intraday,2025-09-25,24568.25,60m,-115.5,-0.4701189543414773,18.75,0.07631801206842165,-145.75,-0.5932453471451975,56.75,0.23098918319375614,128.5,0.5230327760422496,-145.75,-0.5932453471451975,62.5,0.2543933735614055,128.5,0.5230327760422496,-145.75,-0.5932453471451975,-115.5,-0.4701189543414773,18.75,0.07631801206842165,-145.75,-0.5932453471451975
2025-09-25 14:00:00,Existing Home Sales,home_sales,growth,US,NAR,16510877 2025-09-25 14:00:00 +0000 UTC Existing Home Sales United States-Existing Homes-Existing Home Sales,Number of,M,4.01M,3.96M,4M,4010000.0,3960000.0,4000000.0,40000.0,actual_vs_forecast,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20250925T140000,1,False,Existing Home Sales,home_sales,growth,positive,market_positive,Existing Home Sales: 40000.0 (actual_vs_forecast),Existing Home Sales,home_sales,growth,NQ=F,intraday,2025-09-25,24635.25,60m,42.5,0.17251702337098263,61.5,0.2496422808780102,-51.5,-0.2090500400848378,-7.25,-0.02942937457504998,61.5,0.2496422808780102,-181.75,-0.7377639764159081,0.25,0.0010148060198293095,61.5,0.2496422808780102,-181.75,-0.7377639764159081,42.5,0.17251702337098263,61.5,0.2496422808780102,-51.5,-0.2090500400848378
2025-09-30 14:00:00,JOLTS Job Openings,jolts_job_openings,labor,US,BLS,16193386 2025-09-30 14:00:00 +0000 UTC JOLTS Job Openings United States-Job Openings-JOLTS Job Openings,Person,M,7.208M,7.185M,7.227M,7208000.0,7185000.0,7227000.0,42000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.6,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20250930T140000,1,False,JOLTS Job Openings,jolts_job_openings,labor,positive,market_negative,JOLTS Job Openings: 42000.0 (actual_vs_forecast),JOLTS Job Openings,jolts_job_openings,labor,NQ=F,intraday,2025-09-30,24842.25,60m,-31.5,-0.12680010868580746,20.5,0.08252070565266834,-86.75,-0.349203473920438,-4.5,-0.018114301240829637,20.5,0.08252070565266834,-110.5,-0.44480673046926106,-4.0,-0.016101601102959676,71.5,0.2878161197154042,-110.5,-0.44480673046926106,-31.5,-0.12680010868580746,20.5,0.08252070565266834,-86.75,-0.349203473920438
2025-10-01 12:15:00,ADP National Employment,adp_employment,labor,US,ADP,16136005 2025-10-01 12:15:00 +0000 UTC ADP National Employment United States-ADP-ADP National Employment,Person,K,-3K,50K,-32K,-3000.0,50000.0,-32000.0,-82000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.6,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20251001T121500,1,False,ADP National Employment,adp_employment,labor,negative,market_positive,ADP National Employment: -82000.0 (actual_vs_forecast),ADP National Employment,adp_employment,labor,NQ=F,intraday,2025-10-01,24777.0,60m,7.75,0.03127900875812245,64.5,0.26032207289018044,-50.5,-0.20381805706905595,178.0,0.7184082011542964,180.75,0.7295072042620172,-50.5,-0.20381805706905595,247.0,0.9968922791298381,257.75,1.0402792912782015,-50.5,-0.20381805706905595,7.75,0.03127900875812245,64.5,0.26032207289018044,-50.5,-0.20381805706905595
2025-10-01 14:00:00,ISM Manufacturing PMI,ism_pmi,growth,US,ISM,16116360 2025-10-01 14:00:00 +0000 UTC ISM Manufacturing PMI United States-ISM - man-ISM Manufacturing PMI,Index,,48.7,49,49.1,48.7,49.0,49.1,0.10000000000000142,actual_vs_forecast,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20251001T140000,1,False,ISM Manufacturing PMI,ism_pmi,growth,positive,market_positive,ISM Manufacturing PMI: 0.10000000000000142 (actual_vs_forecast),ISM Manufacturing PMI,ism_pmi,growth,NQ=F,intraday,2025-10-01,24897.5,60m,33.5,0.1345516618134351,41.0,0.16467516818957725,-22.25,-0.08936640224922181,126.5,0.5080831408775982,137.25,0.5512601666834019,-22.25,-0.08936640224922181,111.75,0.4488402450045185,139.25,0.5592931017170398,-22.25,-0.08936640224922181,33.5,0.1345516618134351,41.0,0.16467516818957725,-22.25,-0.08936640224922181
2025-10-02 12:30:00,Initial Jobless Clm,jobless_claims,labor,US,Dept of Labor,16285287 2025-10-02 12:30:00 +0000 UTC Initial Jobless Clm United States-Jobless-Initial Jobless Clm,Person,K,218K,223K,,218000.0,223000.0,,5000.0,forecast_vs_previous,positive,positive,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20251002T123000,1,False,Initial Jobless Clm,jobless_claims,labor,positive,market_negative,Initial Jobless Clm: 5000.0 (forecast_vs_previous),Initial Jobless Clm,jobless_claims,labor,NQ=F,intraday,2025-10-02,25162.0,60m,-99.25,-0.39444400286145775,18.0,0.07153644384389159,-147.75,-0.5871949765519434,-84.75,-0.3368174230983229,18.0,0.07153644384389159,-168.25,-0.6686670375963755,-53.5,-0.21262220809156665,18.0,0.07153644384389159,-168.25,-0.6686670375963755,-99.25,-0.39444400286145775,18.0,0.07153644384389159,-147.75,-0.5871949765519434
2025-10-03 12:30:00,Non-Farm Payrolls | Unemployment Rate,nonfarm_payrolls,labor,US,BLS,15896308 2025-10-03 12:30:00 +0000 UTC Non-Farm Payrolls United States-Employment-Non-Farm Payrolls,Person,K,22K,50K,,22000.0,50000.0,,28000.0,forecast_vs_previous,positive,positive,market_negative,bearish,-0.37894736842105264,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20251003T123000,2,True,Non-Farm Payrolls | Unemployment Rate,"nonfarm_payrolls,unemployment_rate",labor,"positive,flat","market_negative,market_neutral",Non-Farm Payrolls: 28000.0 (forecast_vs_previous) | Unemployment Rate: 0.0 (forecast_vs_previous),Non-Farm Payrolls,nonfarm_payrolls,labor,NQ=F,intraday,2025-10-03,25120.25,60m,-14.5,-0.05772235547018839,47.75,0.19008568784148247,-19.5,-0.0776266159771499,-2.25,-0.008956917228132681,47.75,0.19008568784148247,-69.25,-0.27567400802141695,-124.0,-0.4936256605726456,47.75,0.19008568784148247,-197.0,-0.7842278639742837,-14.5,-0.05772235547018839,47.75,0.19008568784148247,-19.5,-0.0776266159771499
2025-10-03 13:45:00,S&P Global Comp PMI Final,ism_pmi,growth,US,Markit,16192931 2025-10-03 13:45:00 +0000 UTC S&P Global Comp PMI Final United States-PMI-S&P Global Comp PMI Final,Index (diffusion),,54.6,,53.9,54.6,,53.9,-0.7000000000000028,actual_vs_previous,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20251003T134500,1,False,S&P Global Comp PMI Final,ism_pmi,growth,negative,market_negative,S&P Global Comp PMI Final: -0.7000000000000028 (actual_vs_previous),S&P Global Comp PMI Final,ism_pmi,growth,NQ=F,intraday,2025-10-03,25105.75,60m,11.0,0.04381466397140097,23.0,0.09161247921292931,-54.75,-0.218077532039473,-132.25,-0.5267717554743435,50.25,0.2001533513238999,-182.5,-0.7269251067982434,-113.75,-0.4530834569769874,50.25,0.2001533513238999,-182.5,-0.7269251067982434,11.0,0.04381466397140097,23.0,0.09161247921292931,-54.75,-0.218077532039473
2025-10-03 14:00:00,ISM N-Mfg PMI,ism_pmi,growth,US,ISM,16136289 2025-10-03 14:00:00 +0000 UTC ISM N-Mfg PMI United States-ISM - non man-ISM N-Mfg PMI,Index,,52,51.7,50,52.0,51.7,50.0,-1.7000000000000028,actual_vs_forecast,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20251003T140000,1,False,ISM N-Mfg PMI,ism_pmi,growth,negative,market_negative,ISM N-Mfg PMI: -1.7000000000000028 (actual_vs_forecast),ISM N-Mfg PMI,ism_pmi,growth,NQ=F,intraday,2025-10-03,25116.75,60m,28.5,0.11347009465794738,35.25,0.14034459076114544,-17.5,-0.0696746195268098,-107.75,-0.42899658594364315,39.25,0.15627021808155914,-193.5,-0.7704022216250112,-124.75,-0.49668050205540126,39.25,0.15627021808155914,-193.5,-0.7704022216250112,28.5,0.11347009465794738,35.25,0.14034459076114544,-17.5,-0.0696746195268098
2025-10-09 12:30:00,Initial Jobless Clm,jobless_claims,labor,US,Dept of Labor,16285288 2025-10-09 12:30:00 +0000 UTC Initial Jobless Clm United States-Jobless-Initial Jobless Clm,Person,K,,230K,,,230000.0,,,unknown,flat,flat,market_neutral,neutral,0.0,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20251009T123000,1,False,Initial Jobless Clm,jobless_claims,labor,flat,market_neutral,,Initial Jobless Clm,jobless_claims,labor,NQ=F,intraday,2025-10-09,25332.5,60m,-53.75,-0.21217803217211093,5.25,0.020724365933089902,-81.0,-0.31974736011052995,-128.75,-0.5082404026448238,5.25,0.020724365933089902,-139.0,-0.5487022599427613,-38.0,-0.1500049343728412,5.25,0.020724365933089902,-171.75,-0.6779828283825126,-53.75,-0.21217803217211093,5.25,0.020724365933089902,-81.0,-0.31974736011052995
2025-10-13 00:30:00,Non-Farm Payrolls | Unemployment Rate,nonfarm_payrolls,labor,US,BLS,16529212 2025-10-13 00:30:00 +0000 UTC Non-Farm Payrolls United States-Employment-Non-Farm Payrolls,Person,K,22K,50K,,22000.0,50000.0,,28000.0,forecast_vs_previous,positive,positive,market_negative,bearish,-0.37894736842105264,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20251013T003000,2,True,Non-Farm Payrolls | Unemployment Rate,"nonfarm_payrolls,unemployment_rate",labor,"positive,flat","market_negative,market_neutral",Non-Farm Payrolls: 28000.0 (forecast_vs_previous) | Unemployment Rate: 0.0 (forecast_vs_previous),Non-Farm Payrolls,nonfarm_payrolls,labor,NQ=F,intraday,2025-10-13,24827.0,60m,25.25,0.1017037902283804,28.25,0.11378740886937608,-5.25,-0.021146332621742456,-8.5,-0.03423691948282112,28.25,0.11378740886937608,-63.25,-0.2547629596809925,77.5,0.312160148225722,118.5,0.47730293631932974,-63.25,-0.2547629596809925,25.25,0.1017037902283804,28.25,0.11378740886937608,-5.25,-0.021146332621742456
2025-10-17 12:30:00,Building Permits: Number,other,other,US,Dept of Commerce,16139322 2025-10-17 12:30:00 +0000 UTC Building Permits: Number United States-House Starts-Building Permits: Number,Number of,M,1.312M,1.336M,,1312000.0,1336000.0,,24000.0,forecast_vs_previous,positive,positive,market_neutral,neutral,0.0,cluster_weighted,0.0,Cluster-level market bias from simultaneous releases.,20251017T123000,1,False,Building Permits: Number,other,other,positive,market_unknown,Building Permits: Number: 24000.0 (forecast_vs_previous),Building Permits: Number,other,other,NQ=F,intraday,2025-10-17,24738.25,60m,83.75,0.3385445615595283,151.5,0.612411953149475,-65.75,-0.265782745343749,164.5,0.66496215374976,235.0,0.9499459339282287,-65.75,-0.265782745343749,250.0,1.0105807807747111,317.5,1.2834375915838832,-65.75,-0.265782745343749,83.75,0.3385445615595283,151.5,0.612411953149475,-65.75,-0.265782745343749
2025-10-20 12:30:00,Initial Jobless Clm,jobless_claims,labor,US,Dept of Labor,16537498 2025-10-20 12:30:00 +0000 UTC Initial Jobless Clm United States-Jobless-Initial Jobless Clm,Person,K,,230K,,,230000.0,,,unknown,flat,flat,market_neutral,neutral,0.0,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20251020T123000,1,False,Initial Jobless Clm,jobless_claims,labor,flat,market_neutral,,Initial Jobless Clm,jobless_claims,labor,NQ=F,intraday,2025-10-20,25129.5,60m,92.5,0.3680932768260411,110.5,0.4397222388030005,-14.75,-0.05869595495334169,185.0,0.7361865536520822,216.0,0.8595475437235122,-14.75,-0.05869595495334169,170.5,0.6784854453928649,225.0,0.8953620247119919,-14.75,-0.05869595495334169,92.5,0.3680932768260411,110.5,0.4397222388030005,-14.75,-0.05869595495334169
2025-10-21 12:30:00,Non-Farm Payrolls | Unemployment Rate,nonfarm_payrolls,labor,US,BLS,16536524 2025-10-21 12:30:00 +0000 UTC Non-Farm Payrolls United States-Employment-Non-Farm Payrolls,Person,K,22K,50K,,22000.0,50000.0,,28000.0,forecast_vs_previous,positive,positive,market_negative,bearish,-0.37894736842105264,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20251021T123000,2,True,Non-Farm Payrolls | Unemployment Rate,"nonfarm_payrolls,unemployment_rate",labor,"positive,flat","market_negative,market_neutral",Non-Farm Payrolls: 28000.0 (forecast_vs_previous) | Unemployment Rate: 0.0 (forecast_vs_previous),Non-Farm Payrolls,nonfarm_payrolls,labor,NQ=F,intraday,2025-10-21,25298.25,60m,-63.75,-0.25199371498028517,7.5,0.02964631940944532,-86.75,-0.34290909450258417,-12.75,-0.05039874299605704,50.25,0.19863034004328362,-95.0,-0.375520045852974,-6.75,-0.026681687468500786,50.25,0.19863034004328362,-95.0,-0.375520045852974,-63.75,-0.25199371498028517,7.5,0.02964631940944532,-86.75,-0.34290909450258417
2025-10-23 14:00:00,Existing Home Sales,home_sales,growth,US,NAR,16173490 2025-10-23 14:00:00 +0000 UTC Existing Home Sales United States-Existing Homes-Existing Home Sales,Number of,M,4M,4.06M,4.06M,4000000.0,4059999.9999999995,4059999.9999999995,0.0,actual_vs_forecast,flat,flat,market_neutral,neutral,0.0,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20251023T140000,1,False,Existing Home Sales,home_sales,growth,flat,market_neutral,Existing Home Sales: 0.0 (actual_vs_forecast),Existing Home Sales,home_sales,growth,NQ=F,intraday,2025-10-23,25190.0,60m,3.75,0.014886859865025803,26.5,0.10520047637951567,-70.25,-0.2788805081381501,83.75,0.332473203652243,98.0,0.389043271139341,-70.25,-0.2788805081381501,88.0,0.34934497816593885,106.0,0.4208019055180627,-70.25,-0.2788805081381501,3.75,0.014886859865025803,26.5,0.10520047637951567,-70.25,-0.2788805081381501
2025-10-24 12:30:00,"CPI MM, SA | CPI YY, NSA | Core CPI MM, SA | Core CPI YY, NSA",core_cpi,inflation,US,BLS,"16529210 2025-10-24 12:30:00 +0000 UTC Core CPI MM, SA United States-CPI-Core CPI MM, SA",%,,0.3%,0.3%,0.2%,0.3,0.3,0.2,-0.09999999999999998,actual_vs_forecast,negative,negative,market_positive,bullish,1.0,cluster_weighted,1.0,Cluster-level market bias from simultaneous releases.,20251024T123000,4,True,"CPI MM, SA | CPI YY, NSA | Core CPI MM, SA | Core CPI YY, NSA","cpi,core_cpi",inflation,negative,market_positive,"CPI MM, SA: -0.10000000000000003 (actual_vs_forecast) | CPI YY, NSA: -0.10000000000000009 (actual_vs_forecast) | Core CPI MM, SA: -0.09999999999999998 (actual_vs_forecast) | Core CPI YY, NSA: -0.10000000000000009 (actual_vs_forecast)","Core CPI MM, SA",core_cpi,inflation,NQ=F,intraday,2025-10-24,25457.75,60m,48.25,0.1895297109917412,77.25,0.30344394143237324,-28.0,-0.10998615352888609,93.75,0.3682572104761811,105.25,0.4134300949612593,-28.0,-0.10998615352888609,51.25,0.201313941726979,113.0,0.4438726910272904,-28.0,-0.10998615352888609,48.25,0.1895297109917412,77.25,0.30344394143237324,-28.0,-0.10998615352888609
2025-10-24 13:45:00,S&P Global Comp PMI Flash,ism_pmi,growth,US,Markit,16192957 2025-10-24 13:45:00 +0000 UTC S&P Global Comp PMI Flash United States-Composite PMI-S&P Global Comp PMI Flash,Index (diffusion),,53.6,,54.8,53.6,,54.8,1.1999999999999957,actual_vs_previous,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20251024T134500,1,False,S&P Global Comp PMI Flash,ism_pmi,growth,positive,market_positive,S&P Global Comp PMI Flash: 1.1999999999999957 (actual_vs_previous),S&P Global Comp PMI Flash,ism_pmi,growth,NQ=F,intraday,2025-10-24,25506.0,60m,-38.0,-0.14898455265427743,42.75,0.1676076217360621,-74.5,-0.2920881361248334,43.25,0.16956794479730258,64.75,0.25386183643064375,-74.5,-0.2920881361248334,3.25,0.012742099898063202,64.75,0.25386183643064375,-74.5,-0.2920881361248334,-38.0,-0.14898455265427743,42.75,0.1676076217360621,-74.5,-0.2920881361248334
2025-10-24 14:00:00,Building Permits: Number,other,other,US,Dept of Commerce,16542220 2025-10-24 14:00:00 +0000 UTC Building Permits: Number United States-House Starts-Building Permits: Number,Number of,M,1.312M,1.336M,,1312000.0,1336000.0,,24000.0,forecast_vs_previous,positive,positive,market_neutral,neutral,0.0,cluster_weighted,0.0,Cluster-level market bias from simultaneous releases.,20251024T140000,1,False,Building Permits: Number,other,other,positive,market_unknown,Building Permits: Number: 24000.0 (forecast_vs_previous),Building Permits: Number,other,other,NQ=F,intraday,2025-10-24,25468.0,60m,55.0,0.21595727972357467,78.5,0.3082299356054657,-11.25,-0.04417307994345846,76.0,0.2984136956180305,102.75,0.4034474634835873,-11.25,-0.04417307994345846,41.25,0.161967959792681,102.75,0.4034474634835873,-11.25,-0.04417307994345846,55.0,0.21595727972357467,78.5,0.3082299356054657,-11.25,-0.04417307994345846
2025-10-27 12:30:00,Retail Sales MM,retail_sales,growth,US,Dept of Commerce,16544680 2025-10-27 12:30:00 +0000 UTC Retail Sales MM United States-Retail Sales-Retail Sales MM,%,,0.6%,0.4%,,0.6,0.4,,-0.19999999999999996,forecast_vs_previous,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20251027T123000,1,False,Retail Sales MM,retail_sales,growth,negative,market_negative,Retail Sales MM: -0.19999999999999996 (forecast_vs_previous),Retail Sales MM,retail_sales,growth,NQ=F,intraday,2025-10-27,25831.0,60m,17.75,0.06871588401533041,28.5,0.11033254616546011,-34.25,-0.13259262126901786,82.75,0.32035151562076575,87.0,0.3368046146103519,-34.25,-0.13259262126901786,129.75,0.5023034338585421,150.25,0.581665440749487,-34.25,-0.13259262126901786,17.75,0.06871588401533041,28.5,0.11033254616546011,-34.25,-0.13259262126901786
