release_time,title,event_family,catalyst_category,country,source,calendar_id,unit,scale,previous,forecast,actual,previous_value,forecast_value,actual_value,surprise,surprise_basis,surprise_side,raw_surprise_side,market_bias_side,market_bias_label,market_bias_score,market_rule_direction,market_rule_confidence,market_rule_note,event_cluster_id,event_count,is_event_cluster,cluster_titles,cluster_event_families,cluster_categories,cluster_surprise_sides,cluster_market_bias_sides,cluster_surprise_summary,primary_title,primary_event_family,primary_catalyst_category,symbol,reaction_mode,market_session,daily_session_gap_days,pre_price,event_open,event_high,event_low,event_close,gap_pts,gap_pct,open_to_close_pts,reaction_return_pts,reaction_return_pct,mfe_pts,mfe_pct,mae_pts,mae_pct,next_close_return_pts,next_close_return_pct,window_label
2025-10-27 12:30:00,Retail Sales MM,retail_sales,growth,US,Dept of Commerce,16544680 2025-10-27 12:30:00 +0000 UTC Retail Sales MM United States-Retail Sales-Retail Sales MM,%,,0.6%,0.4%,,0.6,0.4,,-0.19999999999999996,forecast_vs_previous,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20251027T123000,1,False,Retail Sales MM,retail_sales,growth,negative,market_negative,Retail Sales MM: -0.19999999999999996 (forecast_vs_previous),Retail Sales MM,retail_sales,growth,NQ_INVESTING_DAILY,daily,2025-10-27,0,25509.25,25723.5,26013.5,25700.0,25963.75,214.25,0.8398914119388066,240.25,454.5,1.78170663582818,504.25,1.9767339298489763,190.75,0.747767966521948,654.25,2.5647559218714777,same_day_close
2025-10-29 14:00:00,Non-Farm Payrolls | Unemployment Rate,nonfarm_payrolls,labor,US,BLS,16546466 2025-10-29 14:00:00 +0000 UTC Non-Farm Payrolls United States-Employment-Non-Farm Payrolls,Person,K,22K,50K,,22000.0,50000.0,,28000.0,forecast_vs_previous,positive,positive,market_negative,bearish,-0.37894736842105264,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20251029T140000,2,True,Non-Farm Payrolls | Unemployment Rate,"nonfarm_payrolls,unemployment_rate",labor,"positive,flat","market_negative,market_neutral",Non-Farm Payrolls: 28000.0 (forecast_vs_previous) | Unemployment Rate: 0.0 (forecast_vs_previous),Non-Farm Payrolls,nonfarm_payrolls,labor,NQ_INVESTING_DAILY,daily,2025-10-29,0,26163.5,26179.75,26379.75,26049.25,26262.5,16.25,0.06210942725552774,82.75,99.0,0.37838974143367665,216.25,0.8265331473235614,-114.25,-0.4366770500888643,-280.75,-1.0730597970455023,same_day_close
2025-10-29 18:00:00,Fed Funds Tgt Rate,fomc_rates,central_bank,US,FOMC,16090543 2025-10-29 18:00:00 +0000 UTC Fed Funds Tgt Rate United States-Fed policy decision-Fed Funds Tgt Rate,%,,,,,,,,,unknown,flat,flat,market_neutral,neutral,0.0,cluster_weighted,1.0,Cluster-level market bias from simultaneous releases.,20251029T180000,1,False,Fed Funds Tgt Rate,fomc_rates,central_bank,flat,market_neutral,,Fed Funds Tgt Rate,fomc_rates,central_bank,NQ_INVESTING_DAILY,daily,2025-10-29,0,26163.5,26179.75,26379.75,26049.25,26262.5,16.25,0.06210942725552774,82.75,99.0,0.37838974143367665,216.25,0.8265331473235614,-114.25,-0.4366770500888643,-280.75,-1.0730597970455023,same_day_close
2025-10-30 12:30:00,Initial Jobless Clm,jobless_claims,labor,US,Dept of Labor,16285292 2025-10-30 12:30:00 +0000 UTC Initial Jobless Clm United States-Jobless-Initial Jobless Clm,Person,K,,225K,,,225000.0,,,unknown,flat,flat,market_neutral,neutral,0.0,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20251030T123000,1,False,Initial Jobless Clm,jobless_claims,labor,flat,market_neutral,,Initial Jobless Clm,jobless_claims,labor,NQ_INVESTING_DAILY,daily,2025-10-30,0,26262.5,26154.5,26399.0,25853.0,25882.75,-108.0,-0.4112327463112803,-271.75,-379.75,-1.4459781056639696,136.5,0.5197524988100904,-409.5,-1.5592574964302715,-258.5,-0.9842931937172774,same_day_close
2025-11-03 15:00:00,ISM Manufacturing PMI,ism_pmi,growth,US,ISM,16271164 2025-11-03 15:00:00 +0000 UTC ISM Manufacturing PMI United States-ISM - man-ISM Manufacturing PMI,Index,,49.1,49.5,,49.1,49.5,,0.3999999999999986,forecast_vs_previous,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20251103T150000,1,False,ISM Manufacturing PMI,ism_pmi,growth,positive,market_positive,ISM Manufacturing PMI: 0.3999999999999986 (forecast_vs_previous),ISM Manufacturing PMI,ism_pmi,growth,NQ_INVESTING_DAILY,daily,2025-11-03,0,26004.0,26028.25,26266.0,26012.75,26103.25,24.25,0.09325488386402092,75.0,99.25,0.38167205045377633,262.0,1.0075373019535456,8.75,0.033648669435471464,-428.75,-1.6487848023381018,same_day_close
2025-11-04 13:30:00,Building Permits: Number | Retail Sales MM,retail_sales,growth,US,Dept of Commerce,16556800 2025-11-04 13:30:00 +0000 UTC Retail Sales MM United States-Retail Sales-Retail Sales MM,%,,0.6%,0.4%,,0.6,0.4,,-0.19999999999999996,forecast_vs_previous,mixed,mixed,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20251104T133000,2,True,Building Permits: Number | Retail Sales MM,"other,retail_sales","other,growth","positive,negative","market_unknown,market_negative",Building Permits: Number: 24000.0 (forecast_vs_previous) | Retail Sales MM: -0.19999999999999996 (forecast_vs_previous),Retail Sales MM,retail_sales,growth,NQ_INVESTING_DAILY,daily,2025-11-04,0,26103.25,26104.5,26104.5,25522.75,25575.25,1.25,0.004788675739610968,-529.25,-528.0,-2.022736632411673,1.25,0.004788675739610968,-580.5,-2.2238610134753336,-357.0,-1.3676457912328923,same_day_close
2025-11-04 15:00:00,JOLTS Job Openings,jolts_job_openings,labor,US,BLS,16193388 2025-11-04 15:00:00 +0000 UTC JOLTS Job Openings United States-Job Openings-JOLTS Job Openings,Person,M,7.227M,7.198M,,7227000.0,7198000.0,,-29000.0,forecast_vs_previous,negative,negative,market_positive,bullish,0.6,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20251104T150000,1,False,JOLTS Job Openings,jolts_job_openings,labor,negative,market_positive,JOLTS Job Openings: -29000.0 (forecast_vs_previous),JOLTS Job Openings,jolts_job_openings,labor,NQ_INVESTING_DAILY,daily,2025-11-04,0,26103.25,26104.5,26104.5,25522.75,25575.25,1.25,0.004788675739610968,-529.25,-528.0,-2.022736632411673,1.25,0.004788675739610968,-580.5,-2.2238610134753336,-357.0,-1.3676457912328923,same_day_close
2025-11-05 13:15:00,ADP National Employment,adp_employment,labor,US,ADP,16136006 2025-11-05 13:15:00 +0000 UTC ADP National Employment United States-ADP-ADP National Employment,Person,K,-32K,28K,,-32000.0,28000.0,,60000.0,forecast_vs_previous,positive,positive,market_negative,bearish,-0.6,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20251105T131500,1,False,ADP National Employment,adp_employment,labor,positive,market_negative,ADP National Employment: 60000.0 (forecast_vs_previous),ADP National Employment,adp_employment,labor,NQ_INVESTING_DAILY,daily,2025-11-05,0,25575.25,25545.0,25880.0,25282.0,25746.25,-30.25,-0.11827841370074585,201.25,171.0,0.66861516505215,304.75,1.1915817049686708,-293.25,-1.1466163576113626,-331.0,-1.2942199978494833,same_day_close
2025-11-05 14:45:00,S&P Global Comp PMI Final,ism_pmi,growth,US,Markit,16192932 2025-11-05 14:45:00 +0000 UTC S&P Global Comp PMI Final United States-PMI-S&P Global Comp PMI Final,Index (diffusion),,53.9,,,53.9,,,,unknown,flat,flat,market_neutral,neutral,0.0,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20251105T144500,1,False,S&P Global Comp PMI Final,ism_pmi,growth,flat,market_neutral,,S&P Global Comp PMI Final,ism_pmi,growth,NQ_INVESTING_DAILY,daily,2025-11-05,0,25575.25,25545.0,25880.0,25282.0,25746.25,-30.25,-0.11827841370074585,201.25,171.0,0.66861516505215,304.75,1.1915817049686708,-293.25,-1.1466163576113626,-331.0,-1.2942199978494833,same_day_close
2025-11-05 15:00:00,ISM N-Mfg PMI,ism_pmi,growth,US,ISM,16558045 2025-11-05 15:00:00 +0000 UTC ISM N-Mfg PMI United States-ISM - non man-ISM N-Mfg PMI,Index,,50,50.8,,50.0,50.8,,0.7999999999999972,forecast_vs_previous,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20251105T150000,1,False,ISM N-Mfg PMI,ism_pmi,growth,positive,market_positive,ISM N-Mfg PMI: 0.7999999999999972 (forecast_vs_previous),ISM N-Mfg PMI,ism_pmi,growth,NQ_INVESTING_DAILY,daily,2025-11-05,0,25575.25,25545.0,25880.0,25282.0,25746.25,-30.25,-0.11827841370074585,201.25,171.0,0.66861516505215,304.75,1.1915817049686708,-293.25,-1.1466163576113626,-331.0,-1.2942199978494833,same_day_close
2025-11-06 13:30:00,Initial Jobless Clm *,jobless_claims,labor,US,Dept of Labor,16285291 2025-11-06 13:30:00 +0000 UTC Initial Jobless Clm * United States-Jobless-Initial Jobless Clm *,Person,K,,230K,,,230000.0,,,unknown,flat,flat,market_neutral,neutral,0.0,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20251106T133000,1,False,Initial Jobless Clm *,jobless_claims,labor,flat,market_neutral,,Initial Jobless Clm *,jobless_claims,labor,NQ_INVESTING_DAILY,daily,2025-11-06,0,25746.25,25738.5,25822.25,25197.75,25244.25,-7.75,-0.030101471088022528,-494.25,-502.0,-1.9497985143467493,76.0,0.29518861970189836,-548.5,-2.1304073408748847,-580.0,-2.2527552556197503,same_day_close
2025-11-07 13:30:00,Non-Farm Payrolls | Unemployment Rate,nonfarm_payrolls,labor,US,BLS,15896309 2025-11-07 13:30:00 +0000 UTC Non-Farm Payrolls United States-Employment-Non-Farm Payrolls,Person,K,22K,50K,,22000.0,50000.0,,28000.0,forecast_vs_previous,positive,positive,market_negative,bearish,-0.37894736842105264,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20251107T133000,2,True,Non-Farm Payrolls | Unemployment Rate,"nonfarm_payrolls,unemployment_rate",labor,"positive,flat","market_negative,market_neutral",Non-Farm Payrolls: 28000.0 (forecast_vs_previous) | Unemployment Rate: 0.0 (forecast_vs_previous),Non-Farm Payrolls,nonfarm_payrolls,labor,NQ_INVESTING_DAILY,daily,2025-11-07,0,25244.25,25314.75,25354.75,24709.25,25166.25,70.5,0.2792715172762114,-148.5,-78.0,-0.3089812531566595,110.5,0.43772344197193425,-535.0,-2.1192944928052926,470.25,1.8628004397040911,same_day_close
2025-12-04 13:30:00,Initial Jobless Clm *,jobless_claims,labor,US,Dept of Labor,16285298 2025-12-04 13:30:00 +0000 UTC Initial Jobless Clm * United States-Jobless-Initial Jobless Clm *,Person,K,218K,220K,191K,218000.0,220000.0,191000.0,-29000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20251204T133000,1,False,Initial Jobless Clm *,jobless_claims,labor,negative,market_positive,Initial Jobless Clm *: -29000.0 (actual_vs_forecast),Initial Jobless Clm *,jobless_claims,labor,NQ_INVESTING_DAILY,daily,2025-12-04,0,25657.5,25650.25,25732.5,25488.75,25622.75,-7.25,-0.02825684497710221,-27.5,-34.75,-0.13543798109714508,75.0,0.29231218941829873,-168.75,-0.6577024261911721,74.5,0.2903634414888434,same_day_close
2025-12-09 14:00:00,JOLTS Job Openings,jolts_job_openings,labor,US,BLS,16599698 2025-12-09 14:00:00 +0000 UTC JOLTS Job Openings United States-Job Openings-JOLTS Job Openings,Person,M,7.227M,7.199M,7.658M,7227000.0,7199000.0,7658000.0,459000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.6,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20251209T140000,1,False,JOLTS Job Openings,jolts_job_openings,labor,positive,market_negative,JOLTS Job Openings: 459000.0 (actual_vs_forecast),JOLTS Job Openings,jolts_job_openings,labor,NQ_INVESTING_DAILY,daily,2025-12-09,0,25664.0,25713.0,25735.75,25560.0,25699.75,49.0,0.190928927680798,-13.25,35.75,0.13930018703241895,71.75,0.2795745012468828,-104.0,-0.40523690773067333,134.0,0.5221321695760599,same_day_close
2025-12-24 13:30:00,Initial Jobless Clm *,jobless_claims,labor,US,Dept of Labor,16285299 2025-12-24 13:30:00 +0000 UTC Initial Jobless Clm * United States-Jobless-Initial Jobless Clm *,Person,K,224K,224K,214K,224000.0,224000.0,214000.0,-10000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20251224T133000,1,False,Initial Jobless Clm *,jobless_claims,labor,negative,market_positive,Initial Jobless Clm *: -10000.0 (actual_vs_forecast),Initial Jobless Clm *,jobless_claims,labor,NQ_INVESTING_DAILY,daily,2025-12-24,0,25812.25,25815.75,25892.0,25777.5,25880.5,3.5,0.013559453360323102,64.75,68.25,0.2644093405263005,79.75,0.3089618301387907,-34.75,-0.13462600122035082,51.0,0.1975806061075652,same_day_close
2025-12-31 13:30:00,Initial Jobless Clm *,jobless_claims,labor,US,Dept of Labor,16605145 2025-12-31 13:30:00 +0000 UTC Initial Jobless Clm * United States-Jobless-Initial Jobless Clm *,Person,K,215K,220K,199K,215000.0,220000.0,199000.0,-21000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20251231T133000,1,False,Initial Jobless Clm *,jobless_claims,labor,negative,market_positive,Initial Jobless Clm *: -21000.0 (actual_vs_forecast),Initial Jobless Clm *,jobless_claims,labor,NQ_INVESTING_DAILY,daily,2025-12-31,0,25675.25,25683.25,25716.75,25429.0,25456.75,8.0,0.031158411310503304,-226.5,-218.5,-0.8510141089181215,41.5,0.16163425867323591,-246.25,-0.9590948481514299,,,same_day_close
