release_time,title,event_family,catalyst_category,country,source,calendar_id,unit,scale,previous,forecast,actual,previous_value,forecast_value,actual_value,surprise,surprise_basis,surprise_side,raw_surprise_side,market_bias_side,market_bias_label,market_bias_score,market_rule_direction,market_rule_confidence,market_rule_note,event_cluster_id,event_count,is_event_cluster,cluster_titles,cluster_event_families,cluster_categories,cluster_surprise_sides,cluster_market_bias_sides,cluster_surprise_summary,primary_title,primary_event_family,primary_catalyst_category,symbol,reaction_mode,market_session,pre_price,window_label,return_5m_pts,return_5m_pct,mfe_5m_pts,mfe_5m_pct,mae_5m_pts,mae_5m_pct,return_15m_pts,return_15m_pct,mfe_15m_pts,mfe_15m_pct,mae_15m_pts,mae_15m_pct,return_30m_pts,return_30m_pct,mfe_30m_pts,mfe_30m_pct,mae_30m_pts,mae_30m_pct,return_60m_pts,return_60m_pct,mfe_60m_pts,mfe_60m_pct,mae_60m_pts,mae_60m_pct,return_390m_pts,return_390m_pct,mfe_390m_pts,mfe_390m_pct,mae_390m_pts,mae_390m_pct,reaction_return_pts,reaction_return_pct,mfe_pts,mfe_pct,mae_pts,mae_pct
2025-08-12 12:30:00,"CPI MM, SA | CPI YY, NSA | Core CPI MM, SA | Core CPI YY, NSA",core_cpi,inflation,US,BLS,"16139165 2025-08-12 12:30:00 +0000 UTC Core CPI MM, SA United States-CPI-Core CPI MM, SA",%,,0.2%,0.3%,0.3%,0.2,0.3,0.3,0.0,actual_vs_forecast,mixed,mixed,market_mixed,mixed,0.0,cluster_weighted,1.0,Cluster-level market bias from simultaneous releases.,20250812T123000,4,True,"CPI MM, SA | CPI YY, NSA | Core CPI MM, SA | Core CPI YY, NSA","cpi,core_cpi",inflation,"flat,negative,positive","market_neutral,market_positive,market_negative","CPI MM, SA: 0.0 (actual_vs_forecast) | CPI YY, NSA: -0.09999999999999964 (actual_vs_forecast) | Core CPI MM, SA: 0.0 (actual_vs_forecast) | Core CPI YY, NSA: 0.10000000000000009 (actual_vs_forecast)","Core CPI MM, SA",core_cpi,inflation,NQ_DABENTO_FULL_5M,intraday,2025-08-12,23758.25,60m,34.75,0.14626498163795734,47.5,0.19993055044037333,-2.25,-0.009470394494544,40.0,0.16836256879189335,64.0,0.26938011006702933,-2.25,-0.009470394494544,-13.0,-0.05471783485736534,64.0,0.26938011006702933,-16.75,-0.07050182568160535,22.25,0.09365167889049067,64.0,0.26938011006702933,-48.0,-0.20203508255027203,149.0,0.6271505687498027,174.5,0.7344817063546347,-136.25,-0.5734849999473867,22.25,0.09365167889049067,64.0,0.26938011006702933,-48.0,-0.20203508255027203
2025-08-14 12:30:00,Initial Jobless Clm,jobless_claims,labor,US,Dept of Labor,16285280 2025-08-14 12:30:00 +0000 UTC Initial Jobless Clm United States-Jobless-Initial Jobless Clm,Person,K,227K,228K,224K,227000.0,228000.0,224000.0,-4000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20250814T123000,1,False,Initial Jobless Clm,jobless_claims,labor,negative,market_positive,Initial Jobless Clm: -4000.0 (actual_vs_forecast),Initial Jobless Clm,jobless_claims,labor,NQ_DABENTO_FULL_5M,intraday,2025-08-14,23821.5,60m,-3.0,-0.012593665386310685,4.75,0.01993997019499192,-28.25,-0.11859034905442563,22.0,0.09235354616627836,34.75,0.14587662405809879,-28.25,-0.11859034905442563,3.0,0.012593665386310685,49.5,0.2077954788741263,-28.25,-0.11859034905442563,81.25,0.3410784375459144,84.0,0.3526226308166992,-28.25,-0.11859034905442563,103.0,0.43238251159666685,186.25,0.7818567260667884,-28.25,-0.11859034905442563,81.25,0.3410784375459144,84.0,0.3526226308166992,-28.25,-0.11859034905442563
2025-08-15 12:30:00,Retail Sales MM,retail_sales,growth,US,Dept of Commerce,16139297 2025-08-15 12:30:00 +0000 UTC Retail Sales MM United States-Retail Sales-Retail Sales MM,%,,0.9%,0.5%,0.5%,0.9,0.5,0.5,0.0,actual_vs_forecast,flat,flat,market_neutral,neutral,0.0,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20250815T123000,1,False,Retail Sales MM,retail_sales,growth,flat,market_neutral,Retail Sales MM: 0.0 (actual_vs_forecast),Retail Sales MM,retail_sales,growth,NQ_DABENTO_FULL_5M,intraday,2025-08-15,23907.0,60m,-6.0,-0.025097251850922327,7.5,0.03137156481365291,-14.25,-0.05960597314594052,-0.5,-0.002091437654243527,7.5,0.03137156481365291,-14.25,-0.05960597314594052,-3.5,-0.014640063579704689,7.5,0.03137156481365291,-14.25,-0.05960597314594052,-50.5,-0.21123520307859625,17.25,0.07215459907140168,-57.0,-0.2384238925837621,-117.5,-0.49148784874722884,17.25,0.07215459907140168,-172.5,-0.7215459907140168,-50.5,-0.21123520307859625,17.25,0.07215459907140168,-57.0,-0.2384238925837621
2025-08-19 12:30:00,Building Permits: Number,other,other,US,Dept of Commerce,16139320 2025-08-19 12:30:00 +0000 UTC Building Permits: Number United States-House Starts-Building Permits: Number,Number of,M,1.397M,1.386M,1.354M,1397000.0,1386000.0,1354000.0,-32000.0,actual_vs_forecast,negative,negative,market_neutral,neutral,0.0,cluster_weighted,0.0,Cluster-level market bias from simultaneous releases.,20250819T123000,1,False,Building Permits: Number,other,other,negative,market_unknown,Building Permits: Number: -32000.0 (actual_vs_forecast),Building Permits: Number,other,other,NQ_DABENTO_FULL_5M,intraday,2025-08-19,23770.75,60m,4.5,0.018930828854790027,5.75,0.024189392425565035,-0.25,-0.0010517127141550014,-20.25,-0.08518872984655512,5.75,0.024189392425565035,-21.5,-0.09044729341733013,-19.0,-0.0799301662757801,5.75,0.024189392425565035,-31.75,-0.13356751469768519,-103.25,-0.43435735094601563,5.75,0.024189392425565035,-106.75,-0.44908132894418556,-332.25,-1.397726197111997,5.75,0.024189392425565035,-342.0,-1.4387429929640418,-103.25,-0.43435735094601563,5.75,0.024189392425565035,-106.75,-0.44908132894418556
2025-08-21 12:30:00,Initial Jobless Clm,jobless_claims,labor,US,Dept of Labor,16285281 2025-08-21 12:30:00 +0000 UTC Initial Jobless Clm United States-Jobless-Initial Jobless Clm,Person,K,224K,225K,235K,224000.0,225000.0,235000.0,10000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20250821T123000,1,False,Initial Jobless Clm,jobless_claims,labor,positive,market_negative,Initial Jobless Clm: 10000.0 (actual_vs_forecast),Initial Jobless Clm,jobless_claims,labor,NQ_DABENTO_FULL_5M,intraday,2025-08-21,23268.25,60m,-27.25,-0.11711237415791904,0.75,0.0032232763529702487,-28.0,-0.12033565051088932,-43.25,-0.18587560302128436,0.75,0.0032232763529702487,-50.5,-0.2170339410999968,-39.75,-0.1708336467074232,0.75,0.0032232763529702487,-60.0,-0.2578621082376199,-26.5,-0.1138890978049488,4.75,0.020414083568811577,-69.0,-0.2965414244732629,-36.75,-0.15794054129554222,80.0,0.3438161443168266,-149.25,-0.6414319942410796,-26.5,-0.1138890978049488,4.75,0.020414083568811577,-69.0,-0.2965414244732629
2025-08-21 13:45:00,S&P Global Comp PMI Flash,ism_pmi,growth,US,Markit,16192956 2025-08-21 13:45:00 +0000 UTC S&P Global Comp PMI Flash United States-Composite PMI-S&P Global Comp PMI Flash,Index (diffusion),,54.6,,55.4,54.6,,55.4,0.7999999999999972,actual_vs_previous,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20250821T134500,1,False,S&P Global Comp PMI Flash,ism_pmi,growth,positive,market_positive,S&P Global Comp PMI Flash: 0.7999999999999972 (actual_vs_previous),S&P Global Comp PMI Flash,ism_pmi,growth,NQ_DABENTO_FULL_5M,intraday,2025-08-21,23267.0,60m,-27.0,-0.11604418274809816,1.5,0.006446899041561009,-52.25,-0.22456698328104183,-4.0,-0.017191730777496025,2.0,0.008595865388748012,-111.0,-0.47707052907551467,36.5,0.15687454334465123,47.5,0.20415180298276528,-111.0,-0.47707052907551467,-9.5,-0.04083036059655306,81.25,0.349207031417888,-111.0,-0.47707052907551467,-47.0,-0.2020028366355783,81.25,0.349207031417888,-148.0,-0.6360940387673529,-9.5,-0.04083036059655306,81.25,0.349207031417888,-111.0,-0.47707052907551467
2025-08-21 14:00:00,Existing Home Sales,home_sales,growth,US,NAR,16173486 2025-08-21 14:00:00 +0000 UTC Existing Home Sales United States-Existing Homes-Existing Home Sales,Number of,M,3.93M,3.92M,4.01M,3930000.0,3920000.0,4010000.0,90000.0,actual_vs_forecast,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20250821T140000,1,False,Existing Home Sales,home_sales,growth,positive,market_positive,Existing Home Sales: 90000.0 (actual_vs_forecast),Existing Home Sales,home_sales,growth,NQ_DABENTO_FULL_5M,intraday,2025-08-21,23263.0,60m,19.0,0.081674762498388,26.75,0.11498946825430942,-3.75,-0.016120018914155525,40.5,0.1740962042728797,51.5,0.22138159308773586,-3.75,-0.016120018914155525,31.5,0.13540815887890642,85.25,0.36646176331513564,-3.75,-0.016120018914155525,19.5,0.08382409835360874,85.25,0.36646176331513564,-13.75,-0.059106736018570256,-54.75,-0.23535227614667067,85.25,0.36646176331513564,-144.0,-0.6190087263035722,19.5,0.08382409835360874,85.25,0.36646176331513564,-13.75,-0.059106736018570256
2025-08-28 12:30:00,Initial Jobless Clm,jobless_claims,labor,US,Dept of Labor,16285285 2025-08-28 12:30:00 +0000 UTC Initial Jobless Clm United States-Jobless-Initial Jobless Clm,Person,K,234K,230K,229K,234000.0,230000.0,229000.0,-1000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20250828T123000,1,False,Initial Jobless Clm,jobless_claims,labor,negative,market_positive,Initial Jobless Clm: -1000.0 (actual_vs_forecast),Initial Jobless Clm,jobless_claims,labor,NQ_DABENTO_FULL_5M,intraday,2025-08-28,23627.25,60m,11.25,0.047614512903532996,13.0,0.05502121491074924,-8.25,-0.03491730946259087,4.75,0.020103905448158377,26.5,0.11215863039498884,-8.25,-0.03491730946259087,12.5,0.05290501433725889,26.5,0.11215863039498884,-8.25,-0.03491730946259087,101.5,0.4295887164185421,115.0,0.48672613190278174,-8.25,-0.03491730946259087,156.0,0.6602545789289909,172.75,0.7311472981409178,-54.75,-0.23172396279719393,101.5,0.4295887164185421,115.0,0.48672613190278174,-8.25,-0.03491730946259087
2025-09-02 14:00:00,ISM Manufacturing PMI,ism_pmi,growth,US,ISM,16156949 2025-09-02 14:00:00 +0000 UTC ISM Manufacturing PMI United States-ISM - man-ISM Manufacturing PMI,Index,,48,49,48.7,48.0,49.0,48.7,-0.29999999999999716,actual_vs_forecast,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20250902T140000,1,False,ISM Manufacturing PMI,ism_pmi,growth,negative,market_negative,ISM Manufacturing PMI: -0.29999999999999716 (actual_vs_forecast),ISM Manufacturing PMI,ism_pmi,growth,NQ_DABENTO_FULL_5M,intraday,2025-09-02,23228.25,60m,-15.75,-0.06780536631041942,6.5,0.027983167048744526,-23.75,-0.10224618729348961,-4.5,-0.019372961802976978,12.0,0.051661231474605274,-41.25,-0.17758548319395565,22.5,0.0968648090148849,34.25,0.14744976483376923,-41.25,-0.17758548319395565,-85.25,-0.36700999860084166,34.25,0.14744976483376923,-92.75,-0.39929826827246995,136.0,0.5854939567121931,157.75,0.6791299387599152,-201.25,-0.8664019028553593,-85.25,-0.36700999860084166,34.25,0.14744976483376923,-92.75,-0.39929826827246995
2025-09-03 14:00:00,JOLTS Job Openings,jolts_job_openings,labor,US,BLS,16193385 2025-09-03 14:00:00 +0000 UTC JOLTS Job Openings United States-Job Openings-JOLTS Job Openings,Person,M,7.357M,7.378M,7.181M,7357000.0,7378000.0,7181000.0,-197000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.6,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20250903T140000,1,False,JOLTS Job Openings,jolts_job_openings,labor,negative,market_positive,JOLTS Job Openings: -197000.0 (actual_vs_forecast),JOLTS Job Openings,jolts_job_openings,labor,NQ_DABENTO_FULL_5M,intraday,2025-09-03,23437.0,60m,-3.5,-0.01493365191790758,23.75,0.10133549515723003,-12.0,-0.05120109228996886,6.0,0.02560054614498443,23.75,0.10133549515723003,-54.0,-0.23040491530485985,38.25,0.16320348167427573,39.75,0.16960361821052183,-54.0,-0.23040491530485985,71.5,0.3050731748943978,88.25,0.37654136621581263,-54.0,-0.23040491530485985,29.75,0.12693604130221445,88.25,0.37654136621581263,-118.75,-0.5066774757861502,71.5,0.3050731748943978,88.25,0.37654136621581263,-54.0,-0.23040491530485985
2025-09-04 12:15:00,ADP National Employment,adp_employment,labor,US,ADP,16162706 2025-09-04 12:15:00 +0000 UTC ADP National Employment United States-ADP-ADP National Employment,Person,K,106K,65K,54K,106000.0,65000.0,54000.0,-11000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.6,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20250904T121500,1,False,ADP National Employment,adp_employment,labor,negative,market_positive,ADP National Employment: -11000.0 (actual_vs_forecast),ADP National Employment,adp_employment,labor,NQ_DABENTO_FULL_5M,intraday,2025-09-04,23489.5,60m,0.0,0.0,2.75,0.011707358607037185,-7.5,-0.03192915983737415,-11.25,-0.04789373975606122,17.5,0.074501372953873,-12.0,-0.05108665573979863,-6.0,-0.025543327869899313,17.5,0.074501372953873,-20.0,-0.08514442623299773,-17.0,-0.07237276229804807,17.5,0.074501372953873,-27.0,-0.11494497541454693,129.25,0.5502458545307478,130.25,0.5545030758423977,-79.5,-0.33844909427616593,-17.0,-0.07237276229804807,17.5,0.074501372953873,-27.0,-0.11494497541454693
2025-09-04 12:30:00,Initial Jobless Clm,jobless_claims,labor,US,Dept of Labor,16285282 2025-09-04 12:30:00 +0000 UTC Initial Jobless Clm United States-Jobless-Initial Jobless Clm,Person,K,229K,230K,237K,229000.0,230000.0,237000.0,7000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20250904T123000,1,False,Initial Jobless Clm,jobless_claims,labor,positive,market_negative,Initial Jobless Clm: 7000.0 (actual_vs_forecast),Initial Jobless Clm,jobless_claims,labor,NQ_DABENTO_FULL_5M,intraday,2025-09-04,23478.25,60m,6.0,0.025555567386836755,8.75,0.03726853577247027,-4.25,-0.018101860232342698,5.25,0.022361121463482157,9.75,0.04152779700360972,-8.75,-0.03726853577247027,-3.25,-0.013842599001203241,11.25,0.04791668885031891,-8.75,-0.03726853577247027,56.75,0.24171307486716428,59.75,0.2544908585605827,-21.0,-0.08944448585392863,143.5,0.6112039866685124,147.75,0.629305846900855,-68.25,-0.2906945790252681,56.75,0.24171307486716428,59.75,0.2544908585605827,-21.0,-0.08944448585392863
2025-09-04 13:45:00,S&P Global Comp PMI Final,ism_pmi,growth,US,Markit,16192930 2025-09-04 13:45:00 +0000 UTC S&P Global Comp PMI Final United States-PMI-S&P Global Comp PMI Final,Index (diffusion),,,,,,,,,unknown,flat,flat,market_neutral,neutral,0.0,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20250904T134500,1,False,S&P Global Comp PMI Final,ism_pmi,growth,flat,market_neutral,,S&P Global Comp PMI Final,ism_pmi,growth,NQ_DABENTO_FULL_5M,intraday,2025-09-04,23484.75,60m,-10.5,-0.04470986491233673,18.25,0.07771000330001385,-19.25,-0.08196808567261733,-52.0,-0.2214202833753819,18.25,0.07771000330001385,-58.5,-0.24909781879730464,-41.0,-0.17458137727674342,18.25,0.07771000330001385,-74.75,-0.31829165735211146,34.75,0.14796836244797157,45.5,0.19374274795345917,-74.75,-0.31829165735211146,196.0,0.8345841450302856,224.0,0.9538104514631836,-74.75,-0.31829165735211146,34.75,0.14796836244797157,45.5,0.19374274795345917,-74.75,-0.31829165735211146
2025-09-04 14:00:00,ISM N-Mfg PMI,ism_pmi,growth,US,ISM,16136288 2025-09-04 14:00:00 +0000 UTC ISM N-Mfg PMI United States-ISM - non man-ISM N-Mfg PMI,Index,,50.1,51,52,50.1,51.0,52.0,1.0,actual_vs_forecast,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20250904T140000,1,False,ISM N-Mfg PMI,ism_pmi,growth,positive,market_positive,ISM N-Mfg PMI: 1.0 (actual_vs_forecast),ISM N-Mfg PMI,ism_pmi,growth,NQ_DABENTO_FULL_5M,intraday,2025-09-04,23432.75,60m,7.75,0.033073369536226006,21.5,0.09175192839082054,-11.75,-0.05014349574847169,11.0,0.046942847083675625,38.0,0.16216619901633397,-22.75,-0.09708634283214732,65.75,0.2805901996137884,76.25,0.3253992809209333,-22.75,-0.09708634283214732,92.5,0.3947466686581814,101.25,0.4320875697474688,-22.75,-0.09708634283214732,256.0,1.0924880775837236,276.0,1.177838708644952,-22.75,-0.09708634283214732,92.5,0.3947466686581814,101.25,0.4320875697474688,-22.75,-0.09708634283214732
2025-09-05 12:30:00,Non-Farm Payrolls | Unemployment Rate,nonfarm_payrolls,labor,US,BLS,15896307 2025-09-05 12:30:00 +0000 UTC Non-Farm Payrolls United States-Employment-Non-Farm Payrolls,Person,K,79K,75K,22K,79000.0,75000.0,22000.0,-53000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.37894736842105264,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20250905T123000,2,True,Non-Farm Payrolls | Unemployment Rate,"nonfarm_payrolls,unemployment_rate",labor,"negative,flat","market_positive,market_neutral",Non-Farm Payrolls: -53000.0 (actual_vs_forecast) | Unemployment Rate: 0.0 (actual_vs_forecast),Non-Farm Payrolls,nonfarm_payrolls,labor,NQ_DABENTO_FULL_5M,intraday,2025-09-05,23829.25,60m,-12.75,-0.053505670551947715,15.0,0.06294784770817377,-22.0,-0.09232350997198821,11.0,0.046161754985994105,15.0,0.06294784770817377,-35.75,-0.15002570370448085,54.75,0.22975964413483427,60.5,0.25388965242296757,-35.75,-0.15002570370448085,18.25,0.07658654804494476,72.75,0.3052970613846428,-35.75,-0.15002570370448085,-173.5,-0.7280967718245434,72.75,0.3052970613846428,-324.25,-1.36072264129169,18.25,0.07658654804494476,72.75,0.3052970613846428,-35.75,-0.15002570370448085
2025-09-11 12:30:00,"CPI MM, SA | CPI YY, NSA | Core CPI MM, SA | Core CPI YY, NSA | Initial Jobless Clm",core_cpi,inflation,US,BLS,"16139166 2025-09-11 12:30:00 +0000 UTC Core CPI MM, SA United States-CPI-Core CPI MM, SA",%,,0.3%,0.3%,0.3%,0.3,0.3,0.3,0.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.3170212765957447,cluster_weighted,1.0,Cluster-level market bias from simultaneous releases.,20250911T123000,5,True,"CPI MM, SA | CPI YY, NSA | Core CPI MM, SA | Core CPI YY, NSA | Initial Jobless Clm","cpi,core_cpi,jobless_claims","inflation,labor","positive,flat","market_negative,market_neutral","CPI MM, SA: 0.10000000000000003 (actual_vs_forecast) | CPI YY, NSA: 0.0 (actual_vs_forecast) | Core CPI MM, SA: 0.0 (actual_vs_forecast) | Core CPI YY, NSA: 0.0 (actual_vs_forecast) | Initial Jobless Clm: 28000.0 (actual_vs_forecast)","Core CPI MM, SA",core_cpi,inflation,NQ_DABENTO_FULL_5M,intraday,2025-09-11,23882.5,60m,15.75,0.06594786977912698,31.75,0.13294253114204962,-1.25,-0.005233957918978332,50.0,0.20935831675913327,65.5,0.2742593949544646,-1.25,-0.005233957918978332,71.5,0.2993823929655606,82.0,0.34334763948497854,-1.25,-0.005233957918978332,102.5,0.4291845493562232,115.0,0.4815241285460065,-1.25,-0.005233957918978332,148.5,0.6217942007746258,163.5,0.6846016958023657,-1.25,-0.005233957918978332,102.5,0.4291845493562232,115.0,0.4815241285460065,-1.25,-0.005233957918978332
2025-09-16 12:30:00,Retail Sales MM,retail_sales,growth,US,Dept of Commerce,16139298 2025-09-16 12:30:00 +0000 UTC Retail Sales MM United States-Retail Sales-Retail Sales MM,%,,0.6%,0.2%,0.6%,0.6,0.2,0.6,0.39999999999999997,actual_vs_forecast,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20250916T123000,1,False,Retail Sales MM,retail_sales,growth,positive,market_positive,Retail Sales MM: 0.39999999999999997 (actual_vs_forecast),Retail Sales MM,retail_sales,growth,NQ_DABENTO_FULL_5M,intraday,2025-09-16,24597.75,60m,3.0,0.01219623746074336,10.75,0.04370318423433038,-2.75,-0.011179884339014748,6.25,0.025408828043215332,10.75,0.04370318423433038,-7.5,-0.0304905936518584,8.75,0.03557235926050147,10.75,0.04370318423433038,-9.5,-0.03862141862568731,-27.5,-0.11179884339014748,12.0,0.04878494984297344,-38.75,-0.15753473386793507,-47.75,-0.19412344625016514,12.0,0.04878494984297344,-98.5,-0.4004431299610737,-27.5,-0.11179884339014748,12.0,0.04878494984297344,-38.75,-0.15753473386793507
2025-09-17 12:30:00,Building Permits: Number,other,other,US,Dept of Commerce,16139321 2025-09-17 12:30:00 +0000 UTC Building Permits: Number United States-House Starts-Building Permits: Number,Number of,M,1.354M,1.37M,1.312M,1354000.0,1370000.0,1312000.0,-58000.0,actual_vs_forecast,negative,negative,market_neutral,neutral,0.0,cluster_weighted,0.0,Cluster-level market bias from simultaneous releases.,20250917T123000,1,False,Building Permits: Number,other,other,negative,market_unknown,Building Permits: Number: -58000.0 (actual_vs_forecast),Building Permits: Number,other,other,NQ_DABENTO_FULL_5M,intraday,2025-09-17,24517.0,60m,1.5,0.0061182036953950315,5.5,0.022433413549781785,-1.0,-0.004078802463596688,-2.5,-0.010197006158991719,5.5,0.022433413549781785,-9.0,-0.036709222172370194,7.25,0.029571317861075988,11.0,0.04486682709956357,-9.0,-0.036709222172370194,-15.75,-0.06424113880164783,23.75,0.09687155851042134,-21.0,-0.08565485173553045,-66.75,-0.2722600644450789,23.75,0.09687155851042134,-275.0,-1.1216706774890892,-15.75,-0.06424113880164783,23.75,0.09687155851042134,-21.0,-0.08565485173553045
