release_time,title,event_family,catalyst_category,country,source,calendar_id,unit,scale,previous,forecast,actual,previous_value,forecast_value,actual_value,surprise,surprise_basis,surprise_side,raw_surprise_side,market_bias_side,market_bias_label,market_bias_score,market_rule_direction,market_rule_confidence,market_rule_note,event_cluster_id,event_count,is_event_cluster,cluster_titles,cluster_event_families,cluster_categories,cluster_surprise_sides,cluster_market_bias_sides,cluster_surprise_summary,primary_title,primary_event_family,primary_catalyst_category,symbol,reaction_mode,market_session,pre_price,window_label,return_5m_pts,return_5m_pct,mfe_5m_pts,mfe_5m_pct,mae_5m_pts,mae_5m_pct,return_15m_pts,return_15m_pct,mfe_15m_pts,mfe_15m_pct,mae_15m_pts,mae_15m_pct,return_30m_pts,return_30m_pct,mfe_30m_pts,mfe_30m_pct,mae_30m_pts,mae_30m_pct,return_60m_pts,return_60m_pct,mfe_60m_pts,mfe_60m_pct,mae_60m_pts,mae_60m_pct,return_390m_pts,return_390m_pct,mfe_390m_pts,mfe_390m_pct,mae_390m_pts,mae_390m_pct,reaction_return_pts,reaction_return_pct,mfe_pts,mfe_pct,mae_pts,mae_pct
2026-02-04 14:45:00,S&P Global Comp PMI Final,ism_pmi,growth,US,Markit,16609892 2026-02-04 14:45:00 +0000 UTC S&P Global Comp PMI Final United States-PMI-S&P Global Comp PMI Final,Index (diffusion),,52.7,,53,52.7,,53.0,0.29999999999999716,actual_vs_previous,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20260204T144500,1,False,S&P Global Comp PMI Final,ism_pmi,growth,positive,market_positive,S&P Global Comp PMI Final: 0.29999999999999716 (actual_vs_previous),S&P Global Comp PMI Final,ism_pmi,growth,NQ,intraday,2026-02-04,25194.25,60m,,,,,,,-42.75,-0.16968157416870913,110.75,0.43958442898677275,-86.25,-0.34234001805967634,-42.75,-0.16968157416870913,110.75,0.43958442898677275,-86.25,-0.34234001805967634,-42.75,-0.16968157416870913,110.75,0.43958442898677275,-86.25,-0.34234001805967634,-78.0,-0.30959445111483774,110.75,0.43958442898677275,-410.75,-1.6303323178899949,-42.75,-0.16968157416870913,110.75,0.43958442898677275,-86.25,-0.34234001805967634
2026-02-04 15:00:00,ISM N-Mfg PMI,ism_pmi,growth,US,ISM,16509974 2026-02-04 15:00:00 +0000 UTC ISM N-Mfg PMI United States-ISM - non man-ISM N-Mfg PMI,Index,,53.8,53.5,53.8,53.8,53.5,53.8,0.29999999999999716,actual_vs_forecast,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20260204T150000,1,False,ISM N-Mfg PMI,ism_pmi,growth,positive,market_positive,ISM N-Mfg PMI: 0.29999999999999716 (actual_vs_forecast),ISM N-Mfg PMI,ism_pmi,growth,NQ,intraday,2026-02-04,25151.5,60m,,,,,,,,,,,,,,,,,,,-116.0,-0.4612050971115043,20.0,0.07951812019163866,-223.5,-0.8886149931415621,-35.25,-0.14015068683776316,29.75,0.11828320378506252,-368.0,-1.4631334115261514,-116.0,-0.4612050971115043,20.0,0.07951812019163866,-223.5,-0.8886149931415621
2026-02-05 13:30:00,Initial Jobless Clm *,jobless_claims,labor,US,Dept of Labor,16601462 2026-02-05 13:30:00 +0000 UTC Initial Jobless Clm * United States-Jobless-Initial Jobless Clm *,Person,K,209K,212K,231K,209000.0,212000.0,231000.0,19000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20260205T133000,1,False,Initial Jobless Clm *,jobless_claims,labor,positive,market_negative,Initial Jobless Clm *: 19000.0 (actual_vs_forecast),Initial Jobless Clm *,jobless_claims,labor,NQ,intraday,2026-02-05,24767.75,60m,,,,,,,,,,,,,1.5,0.006056262680299987,193.0,0.7792391315319317,-115.75,-0.46734160349648235,1.5,0.006056262680299987,193.0,0.7792391315319317,-115.75,-0.46734160349648235,-129.5,-0.5228573447325655,193.0,0.7792391315319317,-224.5,-0.9064206478182313,1.5,0.006056262680299987,193.0,0.7792391315319317,-115.75,-0.46734160349648235
2026-02-05 15:00:00,JOLTS Job Openings,jolts_job_openings,labor,US,BLS,16649465 2026-02-05 15:00:00 +0000 UTC JOLTS Job Openings United States-Job Openings-JOLTS Job Openings,Person,M,6.928M,7.2M,6.542M,6928000.0,7200000.0,6542000.0,-658000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.6,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20260205T150000,1,False,JOLTS Job Openings,jolts_job_openings,labor,negative,market_positive,JOLTS Job Openings: -658000.0 (actual_vs_forecast),JOLTS Job Openings,jolts_job_openings,labor,NQ,intraday,2026-02-05,24634.0,60m,,,,,,,,,,,,,,,,,,,195.0,0.7915888609239262,222.5,0.9032231874644799,-90.75,-0.36839327758382723,-208.75,-0.8474060241942031,253.5,1.0290655192011042,-226.75,-0.9204757652025655,195.0,0.7915888609239262,222.5,0.9032231874644799,-90.75,-0.36839327758382723
2026-02-10 13:30:00,Retail Sales MM,retail_sales,growth,US,Dept of Commerce,16646759 2026-02-10 13:30:00 +0000 UTC Retail Sales MM United States-Retail Sales-Retail Sales MM,%,,0.6%,0.4%,0%,0.6,0.4,0.0,-0.4,actual_vs_forecast,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20260210T133000,1,False,Retail Sales MM,retail_sales,growth,negative,market_negative,Retail Sales MM: -0.4 (actual_vs_forecast),Retail Sales MM,retail_sales,growth,NQ,intraday,2026-02-10,25372.75,60m,,,,,,,,,,,,,19.5,0.07685410529012425,37.25,0.14681104728498093,-117.0,-0.46112463174074547,19.5,0.07685410529012425,37.25,0.14681104728498093,-117.0,-0.46112463174074547,-153.0,-0.603009133814821,74.5,0.29362209456996186,-174.5,-0.6877457114423939,19.5,0.07685410529012425,37.25,0.14681104728498093,-117.0,-0.46112463174074547
2026-02-11 13:30:00,Non-Farm Payrolls | Unemployment Rate,nonfarm_payrolls,labor,US,BLS,16649476 2026-02-11 13:30:00 +0000 UTC Non-Farm Payrolls United States-Employment-Non-Farm Payrolls,Person,K,48K,70K,130K,48000.0,70000.0,130000.0,60000.0,actual_vs_forecast,mixed,mixed,market_mixed,mixed,-0.25,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20260211T133000,2,True,Non-Farm Payrolls | Unemployment Rate,"nonfarm_payrolls,unemployment_rate",labor,"positive,negative","market_negative,market_positive",Non-Farm Payrolls: 60000.0 (actual_vs_forecast) | Unemployment Rate: -0.10000000000000053 (actual_vs_forecast),Non-Farm Payrolls,nonfarm_payrolls,labor,NQ,intraday,2026-02-11,25444.25,60m,,,,,,,,,,,,,-139.0,-0.546292384330448,21.0,0.08253338180531948,-154.25,-0.6062273401652633,-139.0,-0.546292384330448,21.0,0.08253338180531948,-154.25,-0.6062273401652633,-165.75,-0.6514241921062716,21.0,0.08253338180531948,-386.0,-1.5170421608025388,-139.0,-0.546292384330448,21.0,0.08253338180531948,-154.25,-0.6062273401652633
2026-02-12 13:30:00,Initial Jobless Clm *,jobless_claims,labor,US,Dept of Labor,16601463 2026-02-12 13:30:00 +0000 UTC Initial Jobless Clm * United States-Jobless-Initial Jobless Clm *,Person,K,232K,222K,227K,232000.0,222000.0,227000.0,5000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20260212T133000,1,False,Initial Jobless Clm *,jobless_claims,labor,positive,market_negative,Initial Jobless Clm *: 5000.0 (actual_vs_forecast),Initial Jobless Clm *,jobless_claims,labor,NQ,intraday,2026-02-12,25395.75,60m,,,,,,,,,,,,,-187.5,-0.738312512920469,4.5,0.017719500310091257,-209.5,-0.8249411811031374,-187.5,-0.738312512920469,4.5,0.017719500310091257,-209.5,-0.8249411811031374,-632.25,-2.4895897935678213,4.5,0.017719500310091257,-674.25,-2.6549717964620063,-187.5,-0.738312512920469,4.5,0.017719500310091257,-209.5,-0.8249411811031374
2026-02-12 15:00:00,Existing Home Sales,home_sales,growth,US,NAR,16588350 2026-02-12 15:00:00 +0000 UTC Existing Home Sales United States-Existing Homes-Existing Home Sales,Number of,M,4.27M,4.18M,3.91M,4270000.0,4179999.9999999995,3910000.0,-269999.99999999953,actual_vs_forecast,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20260212T150000,1,False,Existing Home Sales,home_sales,growth,negative,market_negative,Existing Home Sales: -269999.99999999953 (actual_vs_forecast),Existing Home Sales,home_sales,growth,NQ,intraday,2026-02-12,25010.25,60m,,,,,,,,,,,,,,,,,,,-131.75,-0.5267840185523935,21.5,0.08596475445067522,-204.5,-0.8176647574494458,-188.25,-0.7526913965274238,21.5,0.08596475445067522,-288.75,-1.1545266440759288,-131.75,-0.5267840185523935,21.5,0.08596475445067522,-204.5,-0.8176647574494458
2026-02-13 13:30:00,"CPI MM, SA | CPI YY, NSA | Core CPI MM, SA | Core CPI YY, NSA",core_cpi,inflation,US,BLS,"16649483 2026-02-13 13:30:00 +0000 UTC Core CPI MM, SA United States-CPI-Core CPI MM, SA",%,,0.2%,0.3%,0.3%,0.2,0.3,0.3,0.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.5,cluster_weighted,1.0,Cluster-level market bias from simultaneous releases.,20260213T133000,4,True,"CPI MM, SA | CPI YY, NSA | Core CPI MM, SA | Core CPI YY, NSA","cpi,core_cpi",inflation,"negative,flat","market_positive,market_neutral","CPI MM, SA: -0.09999999999999998 (actual_vs_forecast) | CPI YY, NSA: -0.10000000000000009 (actual_vs_forecast) | Core CPI MM, SA: 0.0 (actual_vs_forecast) | Core CPI YY, NSA: 0.0 (actual_vs_forecast)","Core CPI MM, SA",core_cpi,inflation,NQ,intraday,2026-02-13,24781.5,60m,,,,,,,,,,,,,-82.5,-0.3329096301676654,68.0,0.2743982406230454,-202.75,-0.8181506365635656,-82.5,-0.3329096301676654,68.0,0.2743982406230454,-202.75,-0.8181506365635656,20.5,0.08272299901135928,214.0,0.8635474043137017,-202.75,-0.8181506365635656,-82.5,-0.3329096301676654,68.0,0.2743982406230454,-202.75,-0.8181506365635656
2026-02-18 12:30:00,Building Permits: Number,other,other,US,Dept of Commerce,16669813 2026-02-18 12:30:00 +0000 UTC Building Permits: Number United States-House Starts-Building Permits: Number,Number of,M,1.412M,,1.388M,1412000.0,,1388000.0,-24000.0,actual_vs_previous,negative,negative,market_neutral,neutral,0.0,cluster_weighted,0.0,Cluster-level market bias from simultaneous releases.,20260218T123000,1,False,Building Permits: Number,other,other,negative,market_unknown,Building Permits: Number: -24000.0 (actual_vs_previous),Building Permits: Number,other,other,NQ,intraday,2026-02-18,24889.5,60m,,,,,,,,,,,,,-61.5,-0.24709214729102635,32.25,0.1295727113843187,-72.25,-0.29028305108579927,-61.5,-0.24709214729102635,32.25,0.1295727113843187,-72.25,-0.29028305108579927,-6.5,-0.02611543020149059,238.75,0.959239840093212,-137.5,-0.5524417927238394,-61.5,-0.24709214729102635,32.25,0.1295727113843187,-72.25,-0.29028305108579927
2026-02-18 13:30:00,Building Permits: Number,other,other,US,Dept of Commerce,16646776 2026-02-18 13:30:00 +0000 UTC Building Permits: Number United States-House Starts-Building Permits: Number,Number of,M,1.412M,1.4M,1.448M,1412000.0,1400000.0,1448000.0,48000.0,actual_vs_forecast,positive,positive,market_neutral,neutral,0.0,cluster_weighted,0.0,Cluster-level market bias from simultaneous releases.,20260218T133000,1,False,Building Permits: Number,other,other,positive,market_unknown,Building Permits: Number: 48000.0 (actual_vs_forecast),Building Permits: Number,other,other,NQ,intraday,2026-02-18,24828.0,60m,,,,,,,,,,,,,112.75,0.45412437570484937,130.5,0.5256162397293379,-76.0,-0.3061060093442887,112.75,0.45412437570484937,130.5,0.5256162397293379,-76.0,-0.3061060093442887,129.5,0.5215885290800709,300.25,1.2093201224424037,-76.0,-0.3061060093442887,112.75,0.45412437570484937,130.5,0.5256162397293379,-76.0,-0.3061060093442887
2026-02-19 13:30:00,Initial Jobless Clm *,jobless_claims,labor,US,Dept of Labor,16601464 2026-02-19 13:30:00 +0000 UTC Initial Jobless Clm * United States-Jobless-Initial Jobless Clm *,Person,K,229K,225K,206K,229000.0,225000.0,206000.0,-19000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20260219T133000,1,False,Initial Jobless Clm *,jobless_claims,labor,negative,market_positive,Initial Jobless Clm *: -19000.0 (actual_vs_forecast),Initial Jobless Clm *,jobless_claims,labor,NQ,intraday,2026-02-19,24853.5,60m,,,,,,,,,,,,,28.0,0.11266018870581607,66.5,0.2675679481763132,-90.5,-0.36413382420986984,28.0,0.11266018870581607,66.5,0.2675679481763132,-90.5,-0.36413382420986984,10.0,0.0402357816806486,106.0,0.4264992858148751,-104.5,-0.4204639185627778,28.0,0.11266018870581607,66.5,0.2675679481763132,-90.5,-0.36413382420986984
2026-02-20 14:45:00,S&P Global Comp PMI Flash,ism_pmi,growth,US,Markit,16610477 2026-02-20 14:45:00 +0000 UTC S&P Global Comp PMI Flash United States-Composite PMI-S&P Global Comp PMI Flash,Index (diffusion),,52.8,,52.3,52.8,,52.3,-0.5,actual_vs_previous,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20260220T144500,1,False,S&P Global Comp PMI Flash,ism_pmi,growth,negative,market_negative,S&P Global Comp PMI Flash: -0.5 (actual_vs_previous),S&P Global Comp PMI Flash,ism_pmi,growth,NQ,intraday,2026-02-20,24897.5,60m,,,,,,,221.25,0.8886434380961945,229.5,0.9217792951099507,-39.25,-0.1576463500351441,221.25,0.8886434380961945,229.5,0.9217792951099507,-39.25,-0.1576463500351441,221.25,0.8886434380961945,229.5,0.9217792951099507,-39.25,-0.1576463500351441,180.0,0.7229641530274125,242.0,0.9719851390701877,-39.25,-0.1576463500351441,221.25,0.8886434380961945,229.5,0.9217792951099507,-39.25,-0.1576463500351441
2026-02-26 13:30:00,Initial Jobless Clm *,jobless_claims,labor,US,Dept of Labor,16601465 2026-02-26 13:30:00 +0000 UTC Initial Jobless Clm * United States-Jobless-Initial Jobless Clm *,Person,K,208K,215K,212K,208000.0,215000.0,212000.0,-3000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20260226T133000,1,False,Initial Jobless Clm *,jobless_claims,labor,negative,market_positive,Initial Jobless Clm *: -3000.0 (actual_vs_forecast),Initial Jobless Clm *,jobless_claims,labor,NQ,intraday,2026-02-26,25383.75,60m,,,,,,,,,,,,,-190.75,-0.7514650120648053,15.0,0.059092923622396216,-202.5,-0.7977544689023489,-190.75,-0.7514650120648053,15.0,0.059092923622396216,-202.5,-0.7977544689023489,-300.5,-1.183828236568671,15.0,0.059092923622396216,-522.0,-2.0564337420593883,-190.75,-0.7514650120648053,15.0,0.059092923622396216,-202.5,-0.7977544689023489
2026-03-02 15:00:00,ISM Manufacturing PMI,ism_pmi,growth,US,ISM,16500488 2026-03-02 15:00:00 +0000 UTC ISM Manufacturing PMI United States-ISM - man-ISM Manufacturing PMI,Index,,52.6,51.8,52.4,52.6,51.8,52.4,0.6000000000000014,actual_vs_forecast,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20260302T150000,1,False,ISM Manufacturing PMI,ism_pmi,growth,positive,market_positive,ISM Manufacturing PMI: 0.6000000000000014 (actual_vs_forecast),ISM Manufacturing PMI,ism_pmi,growth,NQ,intraday,2026-03-02,24924.5,60m,,,,,,,,,,,,,,,,,,,109.0,0.4373207085397902,119.75,0.48045096190495296,-72.5,-0.2908784529278421,71.25,0.28586330718770686,176.5,0.7081385785070915,-72.5,-0.2908784529278421,109.0,0.4373207085397902,119.75,0.48045096190495296,-72.5,-0.2908784529278421
2026-03-04 13:15:00,ADP National Employment,adp_employment,labor,US,ADP,16591353 2026-03-04 13:15:00 +0000 UTC ADP National Employment United States-ADP-ADP National Employment,Person,K,11K,50K,63K,11000.0,50000.0,63000.0,13000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.6,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20260304T131500,1,False,ADP National Employment,adp_employment,labor,positive,market_negative,ADP National Employment: 13000.0 (actual_vs_forecast),ADP National Employment,adp_employment,labor,NQ,intraday,2026-03-04,24889.25,60m,,,,,,,,,,,,,,,,,,,30.0,0.12053396546701889,81.0,0.325441706760951,-63.25,-0.2541257771929648,299.75,1.2043352049579636,328.5,1.3198469218638569,-63.25,-0.2541257771929648,30.0,0.12053396546701889,81.0,0.325441706760951,-63.25,-0.2541257771929648
2026-03-04 14:45:00,S&P Global Comp PMI Final,ism_pmi,growth,US,Markit,16609893 2026-03-04 14:45:00 +0000 UTC S&P Global Comp PMI Final United States-PMI-S&P Global Comp PMI Final,Index (diffusion),,53,,51.9,53.0,,51.9,-1.1000000000000014,actual_vs_previous,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20260304T144500,1,False,S&P Global Comp PMI Final,ism_pmi,growth,negative,market_negative,S&P Global Comp PMI Final: -1.1000000000000014 (actual_vs_previous),S&P Global Comp PMI Final,ism_pmi,growth,NQ,intraday,2026-03-04,24919.25,60m,,,,,,,208.25,0.8356993087673185,229.25,0.9199715079707455,-27.75,-0.11135969180452862,208.25,0.8356993087673185,229.25,0.9199715079707455,-27.75,-0.11135969180452862,208.25,0.8356993087673185,229.25,0.9199715079707455,-27.75,-0.11135969180452862,218.75,0.8778354083690318,298.5,1.1978691172487133,-27.75,-0.11135969180452862,208.25,0.8356993087673185,229.25,0.9199715079707455,-27.75,-0.11135969180452862
2026-03-04 15:00:00,ISM N-Mfg PMI,ism_pmi,growth,US,ISM,16594578 2026-03-04 15:00:00 +0000 UTC ISM N-Mfg PMI United States-ISM - non man-ISM N-Mfg PMI,Index,,53.8,53.5,56.1,53.8,53.5,56.1,2.6000000000000014,actual_vs_forecast,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20260304T150000,1,False,ISM N-Mfg PMI,ism_pmi,growth,positive,market_positive,ISM N-Mfg PMI: 2.6000000000000014 (actual_vs_forecast),ISM N-Mfg PMI,ism_pmi,growth,NQ,intraday,2026-03-04,25127.5,60m,,,,,,,,,,,,,,,,,,,18.0,0.07163466321759028,43.0,0.17112725101979903,-76.5,-0.3044473186747587,10.5,0.04178688687692767,90.25,0.3591682419659735,-76.5,-0.3044473186747587,18.0,0.07163466321759028,43.0,0.17112725101979903,-76.5,-0.3044473186747587
2026-03-05 13:30:00,Initial Jobless Clm *,jobless_claims,labor,US,Dept of Labor,16601466 2026-03-05 13:30:00 +0000 UTC Initial Jobless Clm * United States-Jobless-Initial Jobless Clm *,Person,K,213K,215K,214K,213000.0,215000.0,214000.0,-1000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20260305T133000,1,False,Initial Jobless Clm *,jobless_claims,labor,negative,market_positive,Initial Jobless Clm *: -1000.0 (actual_vs_forecast),Initial Jobless Clm *,jobless_claims,labor,NQ,intraday,2026-03-05,24993.75,60m,,,,,,,,,,,,,191.75,0.7671917979494873,194.0,0.776194048512128,-31.0,-0.124031007751938,191.75,0.7671917979494873,194.0,0.776194048512128,-31.0,-0.124031007751938,54.0,0.21605401350337583,216.0,0.8642160540135033,-221.25,-0.8852213053263315,191.75,0.7671917979494873,194.0,0.776194048512128,-31.0,-0.124031007751938
2026-03-06 13:30:00,Non-Farm Payrolls | Retail Sales MM | Unemployment Rate,nonfarm_payrolls,labor,US,BLS,16651425 2026-03-06 13:30:00 +0000 UTC Non-Farm Payrolls United States-Employment-Non-Farm Payrolls,Person,K,126K,59K,-92K,126000.0,59000.0,-92000.0,-151000.0,actual_vs_forecast,mixed,mixed,market_positive,bullish,0.44090909090909086,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20260306T133000,3,True,Non-Farm Payrolls | Retail Sales MM | Unemployment Rate,"nonfarm_payrolls,retail_sales,unemployment_rate","labor,growth","negative,positive","market_positive,market_negative",Non-Farm Payrolls: -151000.0 (actual_vs_forecast) | Retail Sales MM: 0.09999999999999998 (actual_vs_forecast) | Unemployment Rate: 0.10000000000000053 (actual_vs_forecast),Non-Farm Payrolls,nonfarm_payrolls,labor,NQ,intraday,2026-03-06,24645.75,60m,,,,,,,,,,,,,45.5,0.18461600884533844,96.75,0.39256261221508776,-37.0,-0.1501273038962093,45.5,0.18461600884533844,96.75,0.39256261221508776,-37.0,-0.1501273038962093,22.0,0.08926488339774606,280.5,1.1381272633212622,-44.75,-0.18157288782041528,45.5,0.18461600884533844,96.75,0.39256261221508776,-37.0,-0.1501273038962093
2026-03-10 14:00:00,Existing Home Sales,home_sales,growth,US,NAR,16588351 2026-03-10 14:00:00 +0000 UTC Existing Home Sales United States-Existing Homes-Existing Home Sales,Number of,M,4.02M,3.89M,4.09M,4019999.9999999995,3890000.0,4090000.0,200000.0,actual_vs_forecast,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20260310T140000,1,False,Existing Home Sales,home_sales,growth,positive,market_positive,Existing Home Sales: 200000.0 (actual_vs_forecast),Existing Home Sales,home_sales,growth,NQ,intraday,2026-03-10,25151.25,60m,,,,,,,,,,,,,,,,,,,-2.5,-0.009939863823865613,30.75,0.12226032503354706,-41.5,-0.16500173947616917,-140.75,-0.5596143332836341,66.25,0.2634063913324387,-211.0,-0.8389245067342578,-2.5,-0.009939863823865613,30.75,0.12226032503354706,-41.5,-0.16500173947616917
2026-03-11 12:30:00,"CPI MM, SA | CPI YY, NSA | Core CPI MM, SA | Core CPI YY, NSA",core_cpi,inflation,US,BLS,"16607376 2026-03-11 12:30:00 +0000 UTC Core CPI MM, SA United States-CPI-Core CPI MM, SA",%,,0.3%,0.2%,0.2%,0.3,0.2,0.2,0.0,actual_vs_forecast,flat,flat,market_neutral,neutral,0.0,cluster_weighted,1.0,Cluster-level market bias from simultaneous releases.,20260311T123000,4,True,"CPI MM, SA | CPI YY, NSA | Core CPI MM, SA | Core CPI YY, NSA","cpi,core_cpi",inflation,flat,market_neutral,"CPI MM, SA: 0.0 (actual_vs_forecast) | CPI YY, NSA: 0.0 (actual_vs_forecast) | Core CPI MM, SA: 0.0 (actual_vs_forecast) | Core CPI YY, NSA: 0.0 (actual_vs_forecast)","Core CPI MM, SA",core_cpi,inflation,NQ,intraday,2026-03-11,24945.25,60m,,,,,,,,,,,,,156.0,0.6253695593349435,170.25,0.6824946633126547,-1.75,-0.007015363646385584,156.0,0.6253695593349435,170.25,0.6824946633126547,-1.75,-0.007015363646385584,38.75,0.15534019502710936,234.75,0.9410609234222949,-71.75,-0.28762990950180894,156.0,0.6253695593349435,170.25,0.6824946633126547,-1.75,-0.007015363646385584
