release_time,title,event_family,catalyst_category,country,source,calendar_id,unit,scale,previous,forecast,actual,previous_value,forecast_value,actual_value,surprise,surprise_basis,surprise_side,raw_surprise_side,market_bias_side,market_bias_label,market_bias_score,market_rule_direction,market_rule_confidence,market_rule_note,event_cluster_id,event_count,is_event_cluster,cluster_titles,cluster_event_families,cluster_categories,cluster_surprise_sides,cluster_market_bias_sides,cluster_surprise_summary,primary_title,primary_event_family,primary_catalyst_category
2017-04-03 14:00:00,ISM Manufacturing PMI,ism_pmi,growth,US,ISM,14567818 2017-04-03 14:00:00 +0000 UTC ISM Manufacturing PMI United States-ISM - man-ISM Manufacturing PMI,Index,,57.7,57,56.5,57.7,57.0,56.5,-0.5,actual_vs_forecast,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20170403T140000,1,False,ISM Manufacturing PMI,ism_pmi,growth,negative,market_negative,ISM Manufacturing PMI: -0.5 (actual_vs_forecast),ISM Manufacturing PMI,ism_pmi,growth
2017-04-05 12:15:00,ADP National Employment*,adp_employment,labor,US,ADP,14590257 2017-04-05 12:15:00 +0000 UTC ADP National Employment* United States-ADP-ADP National Employment*,Person,K,146K,187K,219K,146000.0,187000.0,219000.0,32000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.6,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20170405T121500,1,False,ADP National Employment*,adp_employment,labor,positive,market_negative,ADP National Employment*: 32000.0 (actual_vs_forecast),ADP National Employment*,adp_employment,labor
2017-04-05 13:45:00,S&P Global Comp Final PMI,ism_pmi,growth,US,Markit,14584616 2017-04-05 13:45:00 +0000 UTC S&P Global Comp Final PMI United States-PMI-S&P Global Comp Final PMI,Index (diffusion),,,,,,,,,unknown,flat,flat,market_neutral,neutral,0.0,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20170405T134500,1,False,S&P Global Comp Final PMI,ism_pmi,growth,flat,market_neutral,,S&P Global Comp Final PMI,ism_pmi,growth
2017-04-05 14:00:00,ISM N-Mfg PMI,ism_pmi,growth,US,ISM,13816782 2017-04-05 14:00:00 +0000 UTC ISM N-Mfg PMI United States-ISM - non man-ISM N-Mfg PMI,Index,,56.6,57,56.2,56.6,57.0,56.2,-0.7999999999999972,actual_vs_forecast,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20170405T140000,1,False,ISM N-Mfg PMI,ism_pmi,growth,negative,market_negative,ISM N-Mfg PMI: -0.7999999999999972 (actual_vs_forecast),ISM N-Mfg PMI,ism_pmi,growth
2017-04-06 12:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,13784010 2017-04-06 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,236K,250K,216K,236000.0,250000.0,216000.0,-34000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20170406T123000,1,False,Initial Jobless Clm*,jobless_claims,labor,negative,market_positive,Initial Jobless Clm*: -34000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor
2017-04-07 12:30:00,Non-Farm Payrolls* | Unemployment Rate*,nonfarm_payrolls,labor,US,BLS,13731236 2017-04-07 12:30:00 +0000 UTC Non-Farm Payrolls* United States-Employment-Non-Farm Payrolls*,Person,K,212K,180K,128K,212000.0,180000.0,128000.0,-52000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.5078947368421053,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20170407T123000,2,True,Non-Farm Payrolls* | Unemployment Rate*,"nonfarm_payrolls,unemployment_rate",labor,negative,market_positive,Non-Farm Payrolls*: -52000.0 (actual_vs_forecast) | Unemployment Rate*: -0.2999999999999998 (actual_vs_forecast),Non-Farm Payrolls*,nonfarm_payrolls,labor
2017-04-11 14:00:00,JOLTS Job Openings*,jolts_job_openings,labor,US,BLS,13935895 2017-04-11 14:00:00 +0000 UTC JOLTS Job Openings* United States-Job Openings-JOLTS Job Openings*,Person,M,5.964M,5.655M,5.923M,5964000.0,5655000.0,5923000.0,268000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.6,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20170411T140000,1,False,JOLTS Job Openings*,jolts_job_openings,labor,positive,market_negative,JOLTS Job Openings*: 268000.0 (actual_vs_forecast),JOLTS Job Openings*,jolts_job_openings,labor
2017-04-13 12:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,13782901 2017-04-13 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,216K,245K,222K,216000.0,245000.0,222000.0,-23000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20170413T123000,1,False,Initial Jobless Clm*,jobless_claims,labor,negative,market_positive,Initial Jobless Clm*: -23000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor
2017-04-14 12:30:00,"CPI MM, SA* | CPI YY, NSA* | Core CPI MM, SA* | Core CPI YY, NSA* | Retail Sales MM *",core_cpi,inflation,US,BLS,"13787086 2017-04-14 12:30:00 +0000 UTC Core CPI MM, SA* United States-CPI-Core CPI MM, SA*",%,,0.2%,0.2%,0%,0.2,0.2,0.0,-0.2,actual_vs_forecast,negative,negative,market_positive,bullish,0.5340425531914894,cluster_weighted,1.0,Cluster-level market bias from simultaneous releases.,20170414T123000,5,True,"CPI MM, SA* | CPI YY, NSA* | Core CPI MM, SA* | Core CPI YY, NSA* | Retail Sales MM *","cpi,core_cpi,retail_sales","inflation,growth","flat,negative","market_neutral,market_positive,market_negative","CPI MM, SA*: 0.0 (actual_vs_forecast) | CPI YY, NSA*: -0.20000000000000018 (actual_vs_forecast) | Core CPI MM, SA*: -0.2 (actual_vs_forecast) | Core CPI YY, NSA*: -0.2999999999999998 (actual_vs_forecast) | Retail Sales MM *: -0.1 (actual_vs_forecast)","Core CPI MM, SA*",core_cpi,inflation
2017-04-18 12:30:00,Building Permits: Number *,other,other,US,Dept of Commerce,13936794 2017-04-18 12:30:00 +0000 UTC Building Permits: Number * United States-House Starts-Building Permits: Number *,Number of,M,1.213M,1.25M,1.26M,1213000.0,1250000.0,1260000.0,10000.0,actual_vs_forecast,positive,positive,market_neutral,neutral,0.0,cluster_weighted,0.0,Cluster-level market bias from simultaneous releases.,20170418T123000,1,False,Building Permits: Number *,other,other,positive,market_unknown,Building Permits: Number *: 10000.0 (actual_vs_forecast),Building Permits: Number *,other,other
2017-04-20 12:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,13775811 2017-04-20 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,222K,242K,231K,222000.0,242000.0,231000.0,-11000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20170420T123000,1,False,Initial Jobless Clm*,jobless_claims,labor,negative,market_positive,Initial Jobless Clm*: -11000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor
2017-04-21 13:45:00,S&P Global Comp Flash PMI,ism_pmi,growth,US,Markit,13741719 2017-04-21 13:45:00 +0000 UTC S&P Global Comp Flash PMI United States-Composite PMI-S&P Global Comp Flash PMI,Index (diffusion),,,,,,,,,unknown,flat,flat,market_neutral,neutral,0.0,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20170421T134500,1,False,S&P Global Comp Flash PMI,ism_pmi,growth,flat,market_neutral,,S&P Global Comp Flash PMI,ism_pmi,growth
2017-04-21 14:00:00,Existing Home Sales,home_sales,growth,US,NAR,13805500 2017-04-21 14:00:00 +0000 UTC Existing Home Sales United States-Existing Homes-Existing Home Sales,Number of,M,5.45M,5.6M,5.61M,5450000.0,5600000.0,5610000.0,10000.0,actual_vs_forecast,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20170421T140000,1,False,Existing Home Sales,home_sales,growth,positive,market_positive,Existing Home Sales: 10000.0 (actual_vs_forecast),Existing Home Sales,home_sales,growth
2017-04-27 12:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,13809690 2017-04-27 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,231K,245K,238K,231000.0,245000.0,238000.0,-7000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20170427T123000,1,False,Initial Jobless Clm*,jobless_claims,labor,negative,market_positive,Initial Jobless Clm*: -7000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor
2017-05-01 14:00:00,ISM Manufacturing PMI,ism_pmi,growth,US,ISM,14567819 2017-05-01 14:00:00 +0000 UTC ISM Manufacturing PMI United States-ISM - man-ISM Manufacturing PMI,Index,,56.5,56.5,55.8,56.5,56.5,55.8,-0.7000000000000028,actual_vs_forecast,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20170501T140000,1,False,ISM Manufacturing PMI,ism_pmi,growth,negative,market_negative,ISM Manufacturing PMI: -0.7000000000000028 (actual_vs_forecast),ISM Manufacturing PMI,ism_pmi,growth
2017-05-03 12:15:00,ADP National Employment*,adp_employment,labor,US,ADP,14590258 2017-05-03 12:15:00 +0000 UTC ADP National Employment* United States-ADP-ADP National Employment*,Person,K,219K,175K,312K,219000.0,175000.0,312000.0,137000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.6,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20170503T121500,1,False,ADP National Employment*,adp_employment,labor,positive,market_negative,ADP National Employment*: 137000.0 (actual_vs_forecast),ADP National Employment*,adp_employment,labor
2017-05-03 13:45:00,S&P Global Comp Final PMI,ism_pmi,growth,US,Markit,14585892 2017-05-03 13:45:00 +0000 UTC S&P Global Comp Final PMI United States-PMI-S&P Global Comp Final PMI,Index (diffusion),,,,,,,,,unknown,flat,flat,market_neutral,neutral,0.0,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20170503T134500,1,False,S&P Global Comp Final PMI,ism_pmi,growth,flat,market_neutral,,S&P Global Comp Final PMI,ism_pmi,growth
2017-05-03 14:00:00,ISM N-Mfg PMI,ism_pmi,growth,US,ISM,13806496 2017-05-03 14:00:00 +0000 UTC ISM N-Mfg PMI United States-ISM - non man-ISM N-Mfg PMI,Index,,56.2,55.8,57.2,56.2,55.8,57.2,1.4000000000000057,actual_vs_forecast,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20170503T140000,1,False,ISM N-Mfg PMI,ism_pmi,growth,positive,market_positive,ISM N-Mfg PMI: 1.4000000000000057 (actual_vs_forecast),ISM N-Mfg PMI,ism_pmi,growth
2017-05-03 18:00:00,Fed Funds Tgt Rate *,fomc_rates,central_bank,US,FOMC,13734334 2017-05-03 18:00:00 +0000 UTC Fed Funds Tgt Rate * United States-Fed policy decision-Fed Funds Tgt Rate *,%,,0.875%,,0.875%,0.875,,0.875,0.0,actual_vs_previous,flat,flat,market_neutral,neutral,0.0,cluster_weighted,1.0,Cluster-level market bias from simultaneous releases.,20170503T180000,1,False,Fed Funds Tgt Rate *,fomc_rates,central_bank,flat,market_neutral,Fed Funds Tgt Rate *: 0.0 (actual_vs_previous),Fed Funds Tgt Rate *,fomc_rates,central_bank
2017-05-04 12:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,13788000 2017-05-04 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,238K,247K,232K,238000.0,247000.0,232000.0,-15000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20170504T123000,1,False,Initial Jobless Clm*,jobless_claims,labor,negative,market_positive,Initial Jobless Clm*: -15000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor
2017-05-05 12:30:00,Non-Farm Payrolls* | Unemployment Rate*,nonfarm_payrolls,labor,US,BLS,13732532 2017-05-05 12:30:00 +0000 UTC Non-Farm Payrolls* United States-Employment-Non-Farm Payrolls*,Person,K,128K,185K,197K,128000.0,185000.0,197000.0,12000.0,actual_vs_forecast,mixed,mixed,market_mixed,mixed,-0.25,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20170505T123000,2,True,Non-Farm Payrolls* | Unemployment Rate*,"nonfarm_payrolls,unemployment_rate",labor,"positive,negative","market_negative,market_positive",Non-Farm Payrolls*: 12000.0 (actual_vs_forecast) | Unemployment Rate*: -0.1999999999999993 (actual_vs_forecast),Non-Farm Payrolls*,nonfarm_payrolls,labor
2017-05-09 14:00:00,JOLTS Job Openings*,jolts_job_openings,labor,US,BLS,13943281 2017-05-09 14:00:00 +0000 UTC JOLTS Job Openings* United States-Job Openings-JOLTS Job Openings*,Person,M,5.923M,,5.811M,5923000.0,,5811000.0,-112000.0,actual_vs_previous,negative,negative,market_positive,bullish,0.6,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20170509T140000,1,False,JOLTS Job Openings*,jolts_job_openings,labor,negative,market_positive,JOLTS Job Openings*: -112000.0 (actual_vs_previous),JOLTS Job Openings*,jolts_job_openings,labor
2017-05-11 12:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,13783203 2017-05-11 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,232K,245K,233K,232000.0,245000.0,233000.0,-12000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20170511T123000,1,False,Initial Jobless Clm*,jobless_claims,labor,negative,market_positive,Initial Jobless Clm*: -12000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor
2017-05-12 12:30:00,"CPI MM, SA* | CPI YY, NSA* | Core CPI MM, SA* | Core CPI YY, NSA* | Retail Sales MM *",core_cpi,inflation,US,BLS,"13779590 2017-05-12 12:30:00 +0000 UTC Core CPI MM, SA* United States-CPI-Core CPI MM, SA*",%,,0%,0.2%,0.1%,0.0,0.2,0.1,-0.1,actual_vs_forecast,negative,negative,market_positive,bullish,0.7468085106382979,cluster_weighted,1.0,Cluster-level market bias from simultaneous releases.,20170512T123000,5,True,"CPI MM, SA* | CPI YY, NSA* | Core CPI MM, SA* | Core CPI YY, NSA* | Retail Sales MM *","cpi,core_cpi,retail_sales","inflation,growth",negative,"market_positive,market_negative","CPI MM, SA*: -0.1 (actual_vs_forecast) | CPI YY, NSA*: -0.09999999999999964 (actual_vs_forecast) | Core CPI MM, SA*: -0.1 (actual_vs_forecast) | Core CPI YY, NSA*: -0.10000000000000009 (actual_vs_forecast) | Retail Sales MM *: -0.19999999999999996 (actual_vs_forecast)","Core CPI MM, SA*",core_cpi,inflation
2017-05-16 12:30:00,Building Permits: Number *,other,other,US,Dept of Commerce,13939990 2017-05-16 12:30:00 +0000 UTC Building Permits: Number * United States-House Starts-Building Permits: Number *,Number of,M,1.26M,1.27M,1.229M,1260000.0,1270000.0,1229000.0,-41000.0,actual_vs_forecast,negative,negative,market_neutral,neutral,0.0,cluster_weighted,0.0,Cluster-level market bias from simultaneous releases.,20170516T123000,1,False,Building Permits: Number *,other,other,negative,market_unknown,Building Permits: Number *: -41000.0 (actual_vs_forecast),Building Permits: Number *,other,other
2017-05-18 12:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,13788994 2017-05-18 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,233K,240K,234K,233000.0,240000.0,234000.0,-6000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20170518T123000,1,False,Initial Jobless Clm*,jobless_claims,labor,negative,market_positive,Initial Jobless Clm*: -6000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor
2017-05-23 13:45:00,S&P Global Comp Flash PMI,ism_pmi,growth,US,Markit,13736624 2017-05-23 13:45:00 +0000 UTC S&P Global Comp Flash PMI United States-Composite PMI-S&P Global Comp Flash PMI,Index (diffusion),,,,,,,,,unknown,flat,flat,market_neutral,neutral,0.0,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20170523T134500,1,False,S&P Global Comp Flash PMI,ism_pmi,growth,flat,market_neutral,,S&P Global Comp Flash PMI,ism_pmi,growth
2017-05-24 14:00:00,Existing Home Sales,home_sales,growth,US,NAR,13708252 2017-05-24 14:00:00 +0000 UTC Existing Home Sales United States-Existing Homes-Existing Home Sales,Number of,M,5.61M,5.65M,5.56M,5610000.0,5650000.0,5560000.0,-90000.0,actual_vs_forecast,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20170524T140000,1,False,Existing Home Sales,home_sales,growth,negative,market_negative,Existing Home Sales: -90000.0 (actual_vs_forecast),Existing Home Sales,home_sales,growth
2017-05-25 12:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,13787697 2017-05-25 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,234K,238K,236K,234000.0,238000.0,236000.0,-2000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20170525T123000,1,False,Initial Jobless Clm*,jobless_claims,labor,negative,market_positive,Initial Jobless Clm*: -2000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor
2017-06-01 12:15:00,ADP National Employment*,adp_employment,labor,US,ADP,14590259 2017-06-01 12:15:00 +0000 UTC ADP National Employment* United States-ADP-ADP National Employment*,Person,K,312K,185K,172K,312000.0,185000.0,172000.0,-13000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.6,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20170601T121500,1,False,ADP National Employment*,adp_employment,labor,negative,market_positive,ADP National Employment*: -13000.0 (actual_vs_forecast),ADP National Employment*,adp_employment,labor
2017-06-01 12:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,13809289 2017-06-01 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,236K,239K,253K,236000.0,239000.0,253000.0,14000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20170601T123000,1,False,Initial Jobless Clm*,jobless_claims,labor,positive,market_negative,Initial Jobless Clm*: 14000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor
2017-06-01 14:00:00,ISM Manufacturing PMI,ism_pmi,growth,US,ISM,14567820 2017-06-01 14:00:00 +0000 UTC ISM Manufacturing PMI United States-ISM - man-ISM Manufacturing PMI,Index,,55.8,54.6,56.4,55.8,54.6,56.4,1.7999999999999972,actual_vs_forecast,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20170601T140000,1,False,ISM Manufacturing PMI,ism_pmi,growth,positive,market_positive,ISM Manufacturing PMI: 1.7999999999999972 (actual_vs_forecast),ISM Manufacturing PMI,ism_pmi,growth
2017-06-02 12:30:00,Non-Farm Payrolls* | Unemployment Rate*,nonfarm_payrolls,labor,US,BLS,13713945 2017-06-02 12:30:00 +0000 UTC Non-Farm Payrolls* United States-Employment-Non-Farm Payrolls*,Person,K,197K,185K,216K,197000.0,185000.0,216000.0,31000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.37894736842105264,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20170602T123000,2,True,Non-Farm Payrolls* | Unemployment Rate*,"nonfarm_payrolls,unemployment_rate",labor,"positive,flat","market_negative,market_neutral",Non-Farm Payrolls*: 31000.0 (actual_vs_forecast) | Unemployment Rate*: 0.0 (actual_vs_forecast),Non-Farm Payrolls*,nonfarm_payrolls,labor
