release_time,title,event_family,catalyst_category,country,source,calendar_id,unit,scale,previous,forecast,actual,previous_value,forecast_value,actual_value,surprise,surprise_basis,surprise_side,raw_surprise_side,market_bias_side,market_bias_label,market_bias_score,market_rule_direction,market_rule_confidence,market_rule_note,event_cluster_id,event_count,is_event_cluster,cluster_titles,cluster_event_families,cluster_categories,cluster_surprise_sides,cluster_market_bias_sides,cluster_surprise_summary,primary_title,primary_event_family,primary_catalyst_category,symbol,reaction_mode,market_session,daily_session_gap_days,pre_price,event_open,event_high,event_low,event_close,gap_pts,gap_pct,open_to_close_pts,reaction_return_pts,reaction_return_pct,mfe_pts,mfe_pct,mae_pts,mae_pct,next_close_return_pts,next_close_return_pct,window_label
2025-09-05 12:30:00,Non-Farm Payrolls | Unemployment Rate,nonfarm_payrolls,labor,US,BLS,15896307 2025-09-05 12:30:00 +0000 UTC Non-Farm Payrolls United States-Employment-Non-Farm Payrolls,Person,K,79K,75K,22K,79000.0,75000.0,22000.0,-53000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.37894736842105264,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20250905T123000,2,True,Non-Farm Payrolls | Unemployment Rate,"nonfarm_payrolls,unemployment_rate",labor,"negative,flat","market_positive,market_neutral",Non-Farm Payrolls: -53000.0 (actual_vs_forecast) | Unemployment Rate: 0.0 (actual_vs_forecast),Non-Farm Payrolls,nonfarm_payrolls,labor,NQ_YAHOO_DAILY,daily,2025-09-05,0,23668.0,23700.0,23902.0,23505.0,23684.0,32.0,0.13520365049856345,-16.0,16.0,0.06760182524928172,234.0,0.9886766942707453,-163.0,-0.6886935947270576,131.75,0.5566587797870542,same_day_close
2025-09-11 12:30:00,"CPI MM, SA | CPI YY, NSA | Core CPI MM, SA | Core CPI YY, NSA | Initial Jobless Clm",core_cpi,inflation,US,BLS,"16139166 2025-09-11 12:30:00 +0000 UTC Core CPI MM, SA United States-CPI-Core CPI MM, SA",%,,0.3%,0.3%,0.3%,0.3,0.3,0.3,0.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.3170212765957447,cluster_weighted,1.0,Cluster-level market bias from simultaneous releases.,20250911T123000,5,True,"CPI MM, SA | CPI YY, NSA | Core CPI MM, SA | Core CPI YY, NSA | Initial Jobless Clm","cpi,core_cpi,jobless_claims","inflation,labor","positive,flat","market_negative,market_neutral","CPI MM, SA: 0.10000000000000003 (actual_vs_forecast) | CPI YY, NSA: 0.0 (actual_vs_forecast) | Core CPI MM, SA: 0.0 (actual_vs_forecast) | Core CPI YY, NSA: 0.0 (actual_vs_forecast) | Initial Jobless Clm: 28000.0 (actual_vs_forecast)","Core CPI MM, SA",core_cpi,inflation,NQ_YAHOO_DAILY,daily,2025-09-11,0,23877.75,23853.75,24046.0,23838.0,24017.75,-24.0,-0.1005119829129629,164.0,140.0,0.5863199003256169,168.25,0.7046308802127503,-39.75,-0.1664729716995948,235.5,0.9862738323334486,same_day_close
2025-09-16 12:30:00,Retail Sales MM,retail_sales,growth,US,Dept of Commerce,16139298 2025-09-16 12:30:00 +0000 UTC Retail Sales MM United States-Retail Sales-Retail Sales MM,%,,0.6%,0.2%,0.6%,0.6,0.2,0.6,0.39999999999999997,actual_vs_forecast,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20250916T123000,1,False,Retail Sales MM,retail_sales,growth,positive,market_positive,Retail Sales MM: 0.39999999999999997 (actual_vs_forecast),Retail Sales MM,retail_sales,growth,NQ_YAHOO_DAILY,daily,2025-09-16,0,24309.25,24290.0,24403.5,24258.25,24284.0,-19.25,-0.07918796342955871,-6.0,-25.25,-0.10386992605695364,94.25,0.3877124962719952,-51.0,-0.2097966823328568,-86.75,-0.3568600429877516,same_day_close
2025-09-17 12:30:00,Building Permits: Number,other,other,US,Dept of Commerce,16139321 2025-09-17 12:30:00 +0000 UTC Building Permits: Number United States-House Starts-Building Permits: Number,Number of,M,1.354M,1.37M,1.312M,1354000.0,1370000.0,1312000.0,-58000.0,actual_vs_forecast,negative,negative,market_neutral,neutral,0.0,cluster_weighted,0.0,Cluster-level market bias from simultaneous releases.,20250917T123000,1,False,Building Permits: Number,other,other,negative,market_unknown,Building Permits: Number: -58000.0 (actual_vs_forecast),Building Permits: Number,other,other,NQ_YAHOO_DAILY,daily,2025-09-17,0,24284.0,24290.0,24312.5,24003.75,24222.5,6.0,0.02470762642068852,-67.5,-61.5,-0.25325317081205734,28.5,0.11736122549827048,-280.25,-1.1540520507329928,176.25,0.7257865261077252,same_day_close
2025-09-17 18:00:00,Fed Funds Tgt Rate,fomc_rates,central_bank,US,FOMC,16090542 2025-09-17 18:00:00 +0000 UTC Fed Funds Tgt Rate United States-Fed policy decision-Fed Funds Tgt Rate,%,,4.375%,,4.125%,4.375,,4.125,-0.25,actual_vs_previous,negative,negative,market_positive,bullish,1.0,cluster_weighted,1.0,Cluster-level market bias from simultaneous releases.,20250917T180000,1,False,Fed Funds Tgt Rate,fomc_rates,central_bank,negative,market_positive,Fed Funds Tgt Rate: -0.25 (actual_vs_previous),Fed Funds Tgt Rate,fomc_rates,central_bank,NQ_YAHOO_DAILY,daily,2025-09-17,0,24284.0,24290.0,24312.5,24003.75,24222.5,6.0,0.02470762642068852,-67.5,-61.5,-0.25325317081205734,28.5,0.11736122549827048,-280.25,-1.1540520507329928,176.25,0.7257865261077252,same_day_close
2025-09-18 12:30:00,Initial Jobless Clm,jobless_claims,labor,US,Dept of Labor,16285286 2025-09-18 12:30:00 +0000 UTC Initial Jobless Clm United States-Jobless-Initial Jobless Clm,Person,K,264K,240K,231K,264000.0,240000.0,231000.0,-9000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20250918T123000,1,False,Initial Jobless Clm,jobless_claims,labor,negative,market_positive,Initial Jobless Clm: -9000.0 (actual_vs_forecast),Initial Jobless Clm,jobless_claims,labor,NQ_YAHOO_DAILY,daily,2025-09-18,0,24222.5,24250.25,24569.5,24248.5,24460.25,27.75,0.11456290638868821,210.0,237.75,0.9815254412220044,347.0,1.4325523789864796,26.0,0.10733821859841056,345.5703125,1.4266500670863866,same_day_close
2025-09-23 13:45:00,S&P Global Comp PMI Flash,ism_pmi,growth,US,Markit,16192963 2025-09-23 13:45:00 +0000 UTC S&P Global Comp PMI Flash United States-Composite PMI-S&P Global Comp PMI Flash,Index (diffusion),,55.4,,53.6,55.4,,53.6,-1.7999999999999972,actual_vs_previous,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20250923T134500,1,False,S&P Global Comp PMI Flash,ism_pmi,growth,negative,market_negative,S&P Global Comp PMI Flash: -1.7999999999999972 (actual_vs_previous),S&P Global Comp PMI Flash,ism_pmi,growth,NQ_YAHOO_DAILY,daily,2025-09-23,0,25003.0,24995.0,25026.0,24780.5,24827.25,-8.0,-0.031996160460744716,-167.75,-175.75,-0.7029156501219854,23.0,0.09198896132464104,-222.5,-0.8898932128144623,-263.75,-1.054873415190177,same_day_close
2025-09-25 12:30:00,GDP Cons Spending Final | GDP Final | Initial Jobless Clm,jobless_claims,labor,US,Dept of Labor,16285284 2025-09-25 12:30:00 +0000 UTC Initial Jobless Clm United States-Jobless-Initial Jobless Clm,Person,K,232K,235K,218K,232000.0,235000.0,218000.0,-17000.0,actual_vs_forecast,mixed,mixed,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20250925T123000,3,True,GDP Cons Spending Final | GDP Final | Initial Jobless Clm,"gdp,jobless_claims","growth,labor","positive,negative",market_positive,GDP Cons Spending Final: 2.0 (actual_vs_previous) | GDP Final: 0.5 (actual_vs_forecast) | Initial Jobless Clm: -17000.0 (actual_vs_forecast),Initial Jobless Clm,jobless_claims,labor,NQ_YAHOO_DAILY,daily,2025-09-25,0,24739.25,24746.0,24793.5,24422.5,24629.25,6.75,0.0272845781501056,-116.75,-110.0,-0.4446375698535727,54.25,0.2192871651323302,-316.75,-1.2803540931919926,-12.5,-0.050526996574269636,same_day_close
2025-09-25 14:00:00,Existing Home Sales,home_sales,growth,US,NAR,16510877 2025-09-25 14:00:00 +0000 UTC Existing Home Sales United States-Existing Homes-Existing Home Sales,Number of,M,4.01M,3.96M,4M,4010000.0,3960000.0,4000000.0,40000.0,actual_vs_forecast,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20250925T140000,1,False,Existing Home Sales,home_sales,growth,positive,market_positive,Existing Home Sales: 40000.0 (actual_vs_forecast),Existing Home Sales,home_sales,growth,NQ_YAHOO_DAILY,daily,2025-09-25,0,24739.25,24746.0,24793.5,24422.5,24629.25,6.75,0.0272845781501056,-116.75,-110.0,-0.4446375698535727,54.25,0.2192871651323302,-316.75,-1.2803540931919926,-12.5,-0.050526996574269636,same_day_close
2025-09-30 14:00:00,JOLTS Job Openings,jolts_job_openings,labor,US,BLS,16193386 2025-09-30 14:00:00 +0000 UTC JOLTS Job Openings United States-Job Openings-JOLTS Job Openings,Person,M,7.208M,7.185M,7.227M,7208000.0,7185000.0,7227000.0,42000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.6,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20250930T140000,1,False,JOLTS Job Openings,jolts_job_openings,labor,positive,market_negative,JOLTS Job Openings: 42000.0 (actual_vs_forecast),JOLTS Job Openings,jolts_job_openings,labor,NQ_YAHOO_DAILY,daily,2025-09-30,0,24837.75,24817.75,24913.75,24722.25,24901.75,-20.0,-0.08052259161961128,84.0,64.0,0.2576722931827561,76.0,0.30598584815452284,-115.5,-0.4650179666032551,179.75,0.7236967921812564,same_day_close
2025-10-01 12:15:00,ADP National Employment,adp_employment,labor,US,ADP,16136005 2025-10-01 12:15:00 +0000 UTC ADP National Employment United States-ADP-ADP National Employment,Person,K,-3K,50K,-32K,-3000.0,50000.0,-32000.0,-82000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.6,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20251001T121500,1,False,ADP National Employment,adp_employment,labor,negative,market_positive,ADP National Employment: -82000.0 (actual_vs_forecast),ADP National Employment,adp_employment,labor,NQ_YAHOO_DAILY,daily,2025-10-01,0,24901.75,24843.0,25036.75,24633.25,25017.5,-58.75,-0.23592719387191663,174.5,115.75,0.46482676920296767,135.0,0.5421305731524894,-268.5,-1.078237473269951,208.25,0.8362866063630067,same_day_close
2025-10-01 14:00:00,ISM Manufacturing PMI,ism_pmi,growth,US,ISM,16116360 2025-10-01 14:00:00 +0000 UTC ISM Manufacturing PMI United States-ISM - man-ISM Manufacturing PMI,Index,,48.7,49,49.1,48.7,49.0,49.1,0.10000000000000142,actual_vs_forecast,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20251001T140000,1,False,ISM Manufacturing PMI,ism_pmi,growth,positive,market_positive,ISM Manufacturing PMI: 0.10000000000000142 (actual_vs_forecast),ISM Manufacturing PMI,ism_pmi,growth,NQ_YAHOO_DAILY,daily,2025-10-01,0,24901.75,24843.0,25036.75,24633.25,25017.5,-58.75,-0.23592719387191663,174.5,115.75,0.46482676920296767,135.0,0.5421305731524894,-268.5,-1.078237473269951,208.25,0.8362866063630067,same_day_close
2025-10-02 12:30:00,Initial Jobless Clm,jobless_claims,labor,US,Dept of Labor,16285287 2025-10-02 12:30:00 +0000 UTC Initial Jobless Clm United States-Jobless-Initial Jobless Clm,Person,K,218K,223K,,218000.0,223000.0,,5000.0,forecast_vs_previous,positive,positive,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20251002T123000,1,False,Initial Jobless Clm,jobless_claims,labor,positive,market_negative,Initial Jobless Clm: 5000.0 (forecast_vs_previous),Initial Jobless Clm,jobless_claims,labor,NQ_YAHOO_DAILY,daily,2025-10-02,0,25017.5,25009.25,25180.0,24993.75,25110.0,-8.25,-0.03297691615868892,100.75,92.5,0.3697411811731788,162.5,0.649545318277206,-23.75,-0.0949335465174378,-25.5,-0.10192864994503847,same_day_close
2025-10-03 12:30:00,Non-Farm Payrolls | Unemployment Rate,nonfarm_payrolls,labor,US,BLS,15896308 2025-10-03 12:30:00 +0000 UTC Non-Farm Payrolls United States-Employment-Non-Farm Payrolls,Person,K,22K,50K,,22000.0,50000.0,,28000.0,forecast_vs_previous,positive,positive,market_negative,bearish,-0.37894736842105264,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20251003T123000,2,True,Non-Farm Payrolls | Unemployment Rate,"nonfarm_payrolls,unemployment_rate",labor,"positive,flat","market_negative,market_neutral",Non-Farm Payrolls: 28000.0 (forecast_vs_previous) | Unemployment Rate: 0.0 (forecast_vs_previous),Non-Farm Payrolls,nonfarm_payrolls,labor,NQ_YAHOO_DAILY,daily,2025-10-03,0,25110.0,25101.5,25196.5,24923.25,24992.0,-8.5,-0.033851055356431695,-109.5,-118.0,-0.4699322978892871,86.5,0.344484269215452,-186.75,-0.7437275985663082,74.75,0.2976901632815611,same_day_close
2025-10-03 13:45:00,S&P Global Comp PMI Final,ism_pmi,growth,US,Markit,16192931 2025-10-03 13:45:00 +0000 UTC S&P Global Comp PMI Final United States-PMI-S&P Global Comp PMI Final,Index (diffusion),,54.6,,53.9,54.6,,53.9,-0.7000000000000028,actual_vs_previous,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20251003T134500,1,False,S&P Global Comp PMI Final,ism_pmi,growth,negative,market_negative,S&P Global Comp PMI Final: -0.7000000000000028 (actual_vs_previous),S&P Global Comp PMI Final,ism_pmi,growth,NQ_YAHOO_DAILY,daily,2025-10-03,0,25110.0,25101.5,25196.5,24923.25,24992.0,-8.5,-0.033851055356431695,-109.5,-118.0,-0.4699322978892871,86.5,0.344484269215452,-186.75,-0.7437275985663082,74.75,0.2976901632815611,same_day_close
2025-10-03 14:00:00,ISM N-Mfg PMI,ism_pmi,growth,US,ISM,16136289 2025-10-03 14:00:00 +0000 UTC ISM N-Mfg PMI United States-ISM - non man-ISM N-Mfg PMI,Index,,52,51.7,50,52.0,51.7,50.0,-1.7000000000000028,actual_vs_forecast,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20251003T140000,1,False,ISM N-Mfg PMI,ism_pmi,growth,negative,market_negative,ISM N-Mfg PMI: -1.7000000000000028 (actual_vs_forecast),ISM N-Mfg PMI,ism_pmi,growth,NQ_YAHOO_DAILY,daily,2025-10-03,0,25110.0,25101.5,25196.5,24923.25,24992.0,-8.5,-0.033851055356431695,-109.5,-118.0,-0.4699322978892871,86.5,0.344484269215452,-186.75,-0.7437275985663082,74.75,0.2976901632815611,same_day_close
2025-10-09 12:30:00,Initial Jobless Clm,jobless_claims,labor,US,Dept of Labor,16285288 2025-10-09 12:30:00 +0000 UTC Initial Jobless Clm United States-Jobless-Initial Jobless Clm,Person,K,,230K,,,230000.0,,,unknown,flat,flat,market_neutral,neutral,0.0,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20251009T123000,1,False,Initial Jobless Clm,jobless_claims,labor,flat,market_neutral,,Initial Jobless Clm,jobless_claims,labor,NQ_YAHOO_DAILY,daily,2025-10-09,0,25331.0,25351.5,25394.0,25160.75,25289.25,20.5,0.08092850657297382,-62.25,-41.75,-0.1648178121669101,63.0,0.2487071177608464,-170.25,-0.6721013777584778,-934.0,-3.6871817141052463,same_day_close
2025-10-13 00:30:00,Non-Farm Payrolls | Unemployment Rate,nonfarm_payrolls,labor,US,BLS,16529212 2025-10-13 00:30:00 +0000 UTC Non-Farm Payrolls United States-Employment-Non-Farm Payrolls,Person,K,22K,50K,,22000.0,50000.0,,28000.0,forecast_vs_previous,positive,positive,market_negative,bearish,-0.37894736842105264,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20251013T003000,2,True,Non-Farm Payrolls | Unemployment Rate,"nonfarm_payrolls,unemployment_rate",labor,"positive,flat","market_negative,market_neutral",Non-Farm Payrolls: 28000.0 (forecast_vs_previous) | Unemployment Rate: 0.0 (forecast_vs_previous),Non-Farm Payrolls,nonfarm_payrolls,labor,NQ_YAHOO_DAILY,daily,2025-10-13,0,24397.0,24542.0,24965.0,24542.0,24922.25,145.0,0.5943353691027585,380.25,525.25,2.1529286387670616,568.0,2.3281551010370127,145.0,0.5943353691027585,365.5,1.4981350166004017,same_day_close
2025-10-17 12:30:00,Building Permits: Number,other,other,US,Dept of Commerce,16139322 2025-10-17 12:30:00 +0000 UTC Building Permits: Number United States-House Starts-Building Permits: Number,Number of,M,1.312M,1.336M,,1312000.0,1336000.0,,24000.0,forecast_vs_previous,positive,positive,market_neutral,neutral,0.0,cluster_weighted,0.0,Cluster-level market bias from simultaneous releases.,20251017T123000,1,False,Building Permits: Number,other,other,positive,market_unknown,Building Permits: Number: 24000.0 (forecast_vs_previous),Building Permits: Number,other,other,NQ_YAHOO_DAILY,daily,2025-10-17,0,24831.25,24793.75,25055.75,24410.0,24986.5,-37.5,-0.15101938082053865,192.75,155.25,0.62522023659703,224.5,0.904102693178958,-421.25,-1.6964510445507175,474.0,1.9088849735716082,same_day_close
2025-10-20 12:30:00,Initial Jobless Clm,jobless_claims,labor,US,Dept of Labor,16537498 2025-10-20 12:30:00 +0000 UTC Initial Jobless Clm United States-Jobless-Initial Jobless Clm,Person,K,,230K,,,230000.0,,,unknown,flat,flat,market_neutral,neutral,0.0,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20251020T123000,1,False,Initial Jobless Clm,jobless_claims,labor,flat,market_neutral,,Initial Jobless Clm,jobless_claims,labor,NQ_YAHOO_DAILY,daily,2025-10-20,0,24986.5,25065.75,25354.5,24955.75,25305.25,79.25,0.31717127248714305,239.5,318.75,1.275688871990875,368.0,1.4727953094671122,-30.75,-0.12306645588617854,308.25,1.233666179737058,same_day_close
2025-10-21 12:30:00,Non-Farm Payrolls | Unemployment Rate,nonfarm_payrolls,labor,US,BLS,16536524 2025-10-21 12:30:00 +0000 UTC Non-Farm Payrolls United States-Employment-Non-Farm Payrolls,Person,K,22K,50K,,22000.0,50000.0,,28000.0,forecast_vs_previous,positive,positive,market_negative,bearish,-0.37894736842105264,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20251021T123000,2,True,Non-Farm Payrolls | Unemployment Rate,"nonfarm_payrolls,unemployment_rate",labor,"positive,flat","market_negative,market_neutral",Non-Farm Payrolls: 28000.0 (forecast_vs_previous) | Unemployment Rate: 0.0 (forecast_vs_previous),Non-Farm Payrolls,nonfarm_payrolls,labor,NQ_YAHOO_DAILY,daily,2025-10-21,0,25305.25,25326.75,25368.0,25203.25,25294.75,21.5,0.0849626065737347,-32.0,-10.5,-0.04149336600112625,62.75,0.2479722587210164,-102.0,-0.40307841258236926,-266.0,-1.0511652720285316,same_day_close
2025-10-23 14:00:00,Existing Home Sales,home_sales,growth,US,NAR,16173490 2025-10-23 14:00:00 +0000 UTC Existing Home Sales United States-Existing Homes-Existing Home Sales,Number of,M,4M,4.06M,4.06M,4000000.0,4059999.9999999995,4059999.9999999995,0.0,actual_vs_forecast,flat,flat,market_neutral,neutral,0.0,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20251023T140000,1,False,Existing Home Sales,home_sales,growth,flat,market_neutral,Existing Home Sales: 0.0 (actual_vs_forecast),Existing Home Sales,home_sales,growth,NQ_YAHOO_DAILY,daily,2025-10-23,0,25039.25,25012.25,25296.0,24937.0,25254.0,-27.0,-0.1078307057919067,241.75,214.75,0.8576534840300729,256.75,1.0253901374841499,-102.25,-0.4083588765637949,470.0,1.8770530267480057,same_day_close
2025-10-24 12:30:00,"CPI MM, SA | CPI YY, NSA | Core CPI MM, SA | Core CPI YY, NSA",core_cpi,inflation,US,BLS,"16529210 2025-10-24 12:30:00 +0000 UTC Core CPI MM, SA United States-CPI-Core CPI MM, SA",%,,0.3%,0.3%,0.2%,0.3,0.3,0.2,-0.09999999999999998,actual_vs_forecast,negative,negative,market_positive,bullish,1.0,cluster_weighted,1.0,Cluster-level market bias from simultaneous releases.,20251024T123000,4,True,"CPI MM, SA | CPI YY, NSA | Core CPI MM, SA | Core CPI YY, NSA","cpi,core_cpi",inflation,negative,market_positive,"CPI MM, SA: -0.10000000000000003 (actual_vs_forecast) | CPI YY, NSA: -0.10000000000000009 (actual_vs_forecast) | Core CPI MM, SA: -0.09999999999999998 (actual_vs_forecast) | Core CPI YY, NSA: -0.10000000000000009 (actual_vs_forecast)","Core CPI MM, SA",core_cpi,inflation,NQ_YAHOO_DAILY,daily,2025-10-24,0,25254.0,25283.25,25570.75,25276.0,25509.25,29.25,0.1158232359230221,226.0,255.25,1.0107309733111587,316.75,1.254256751405718,22.0,0.08711491248911063,709.75,2.8104458699611943,same_day_close
2025-10-24 13:45:00,S&P Global Comp PMI Flash,ism_pmi,growth,US,Markit,16192957 2025-10-24 13:45:00 +0000 UTC S&P Global Comp PMI Flash United States-Composite PMI-S&P Global Comp PMI Flash,Index (diffusion),,53.6,,54.8,53.6,,54.8,1.1999999999999957,actual_vs_previous,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20251024T134500,1,False,S&P Global Comp PMI Flash,ism_pmi,growth,positive,market_positive,S&P Global Comp PMI Flash: 1.1999999999999957 (actual_vs_previous),S&P Global Comp PMI Flash,ism_pmi,growth,NQ_YAHOO_DAILY,daily,2025-10-24,0,25254.0,25283.25,25570.75,25276.0,25509.25,29.25,0.1158232359230221,226.0,255.25,1.0107309733111587,316.75,1.254256751405718,22.0,0.08711491248911063,709.75,2.8104458699611943,same_day_close
