release_time,title,event_family,catalyst_category,country,source,calendar_id,unit,scale,previous,forecast,actual,previous_value,forecast_value,actual_value,surprise,surprise_basis,surprise_side,raw_surprise_side,market_bias_side,market_bias_label,market_bias_score,market_rule_direction,market_rule_confidence,market_rule_note,event_cluster_id,event_count,is_event_cluster,cluster_titles,cluster_event_families,cluster_categories,cluster_surprise_sides,cluster_market_bias_sides,cluster_surprise_summary,primary_title,primary_event_family,primary_catalyst_category,symbol,reaction_mode,market_session,pre_price,window_label,return_5m_pts,return_5m_pct,mfe_5m_pts,mfe_5m_pct,mae_5m_pts,mae_5m_pct,return_15m_pts,return_15m_pct,mfe_15m_pts,mfe_15m_pct,mae_15m_pts,mae_15m_pct,return_30m_pts,return_30m_pct,mfe_30m_pts,mfe_30m_pct,mae_30m_pts,mae_30m_pct,return_60m_pts,return_60m_pct,mfe_60m_pts,mfe_60m_pct,mae_60m_pts,mae_60m_pct,return_390m_pts,return_390m_pct,mfe_390m_pts,mfe_390m_pct,mae_390m_pts,mae_390m_pct,reaction_return_pts,reaction_return_pct,mfe_pts,mfe_pct,mae_pts,mae_pct
2018-12-27 13:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,13806802 2018-12-27 13:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,217K,217K,228K,217000.0,217000.0,228000.0,11000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20181227T133000,1,False,Initial Jobless Clm*,jobless_claims,labor,positive,market_negative,Initial Jobless Clm*: 11000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ,intraday,2018-12-27,6197.25,60m,-2.25,-0.036306426237444026,7.75,0.1250554681511961,-6.0,-0.09681713663318407,-10.25,-0.16539594174835612,7.75,0.1250554681511961,-14.0,-0.22590665214409617,-9.75,-0.1573278470289241,7.75,0.1250554681511961,-14.5,-0.23397474686352818,-8.75,-0.1411916575900601,10.5,0.16942998910807214,-29.0,-0.46794949372705635,-60.25,-0.9722054136915568,31.0,0.5002218726047843,-144.0,-2.3236112791964176,-8.75,-0.1411916575900601,10.5,0.16942998910807214,-29.0,-0.46794949372705635
2019-01-03 13:15:00,ADP National Employment*,adp_employment,labor,US,ADP,14590164 2019-01-03 13:15:00 +0000 UTC ADP National Employment* United States-ADP-ADP National Employment*,Person,K,172K,178K,99K,172000.0,178000.0,99000.0,-79000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.6,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20190103T131500,1,False,ADP National Employment*,adp_employment,labor,negative,market_positive,ADP National Employment*: -79000.0 (actual_vs_forecast),ADP National Employment*,adp_employment,labor,NQ,intraday,2019-01-03,6250.75,60m,16.0,0.2559692836859577,20.0,0.3199616046074471,-3.0,-0.04799424069111707,10.75,0.1719793624765028,20.0,0.3199616046074471,-3.0,-0.04799424069111707,10.5,0.16797984241890973,20.0,0.3199616046074471,-3.0,-0.04799424069111707,9.5,0.15198176218853737,22.0,0.3519577650681918,-3.0,-0.04799424069111707,-54.25,-0.8678958524977003,53.5,0.855897292324921,-81.0,-1.2958444986601607,9.5,0.15198176218853737,22.0,0.3519577650681918,-3.0,-0.04799424069111707
2019-01-03 13:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,13784700 2019-01-03 13:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,228K,220K,238K,228000.0,220000.0,238000.0,18000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20190103T133000,1,False,Initial Jobless Clm*,jobless_claims,labor,positive,market_negative,Initial Jobless Clm*: 18000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ,intraday,2019-01-03,6261.5,60m,-1.5,-0.023955921105166495,1.0,0.015970614070110994,-6.25,-0.09981633793819372,-0.25,-0.003992653517527749,1.25,0.019963267587638747,-7.0,-0.11179429849077697,7.5,0.11977960552583247,11.25,0.1796694082887487,-7.0,-0.11179429849077697,29.75,0.47512576858580213,31.5,0.5030743432084964,-7.0,-0.11179429849077697,-86.0,-1.3734728100295457,42.75,0.6827437514972451,-91.75,-1.4653038409326837,29.75,0.47512576858580213,31.5,0.5030743432084964,-7.0,-0.11179429849077697
2019-01-03 15:00:00,ISM Manufacturing PMI,ism_pmi,growth,US,ISM,14567915 2019-01-03 15:00:00 +0000 UTC ISM Manufacturing PMI United States-ISM - man-ISM Manufacturing PMI,Index,,58.6,57.9,54.9,58.6,57.9,54.9,-3.0,actual_vs_forecast,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20190103T150000,1,False,ISM Manufacturing PMI,ism_pmi,growth,negative,market_negative,ISM Manufacturing PMI: -3.0 (actual_vs_forecast),ISM Manufacturing PMI,ism_pmi,growth,NQ,intraday,2019-01-03,6232.25,60m,-5.5,-0.0882506317942958,10.0,0.1604556941714469,-13.5,-0.21661518713145334,-35.75,-0.5736291066629227,10.0,0.1604556941714469,-37.75,-0.6057202454972122,-20.0,-0.3209113883428938,10.0,0.1604556941714469,-46.25,-0.7421075855429419,-15.25,-0.24469493361145653,10.0,0.1604556941714469,-62.5,-1.0028480885715432,-68.0,-1.0910987203658389,51.25,0.8223354326286655,-83.75,-1.343816438685868,-15.25,-0.24469493361145653,10.0,0.1604556941714469,-62.5,-1.0028480885715432
2019-01-04 13:30:00,Non-Farm Payrolls* | Unemployment Rate*,nonfarm_payrolls,labor,US,BLS,13717841 2019-01-04 13:30:00 +0000 UTC Non-Farm Payrolls* United States-Employment-Non-Farm Payrolls*,Person,K,97K,177K,182K,97000.0,177000.0,182000.0,5000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.5078947368421053,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20190104T133000,2,True,Non-Farm Payrolls* | Unemployment Rate*,"nonfarm_payrolls,unemployment_rate",labor,positive,market_negative,Non-Farm Payrolls*: 5000.0 (actual_vs_forecast) | Unemployment Rate*: 0.19999999999999973 (actual_vs_forecast),Non-Farm Payrolls*,nonfarm_payrolls,labor,NQ,intraday,2019-01-04,6230.5,60m,9.5,0.15247572425969022,32.75,0.5256399967899847,-1.25,-0.02006259529732766,20.25,0.3250140438167082,32.75,0.5256399967899847,-1.25,-0.02006259529732766,18.5,0.29692641040044937,35.5,0.5697777064441056,-1.25,-0.02006259529732766,31.25,0.5015648824331915,37.25,0.5978653398603644,-1.25,-0.02006259529732766,198.5,3.1859401332156327,231.5,3.715592649065083,-1.25,-0.02006259529732766,31.25,0.5015648824331915,37.25,0.5978653398603644,-1.25,-0.02006259529732766
2019-01-04 14:45:00,S&P Global Comp Final PMI,ism_pmi,growth,US,Markit,14584812 2019-01-04 14:45:00 +0000 UTC S&P Global Comp Final PMI United States-PMI-S&P Global Comp Final PMI,Index (diffusion),,,,,,,,,unknown,flat,flat,market_neutral,neutral,0.0,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20190104T144500,1,False,S&P Global Comp Final PMI,ism_pmi,growth,flat,market_neutral,,S&P Global Comp Final PMI,ism_pmi,growth,NQ,intraday,2019-01-04,6295.25,60m,-5.25,-0.08339621142925221,0.75,0.011913744489893173,-14.0,-0.22238989714467258,18.0,0.2859298677574362,18.75,0.29784361224732936,-14.0,-0.22238989714467258,8.0,0.12707994122552718,23.5,0.3732973273499861,-14.0,-0.22238989714467258,65.25,1.036495770620706,81.75,1.298598149398356,-14.75,-0.23430364163456574,137.0,2.176243993487153,166.75,2.648822524919582,-14.75,-0.23430364163456574,65.25,1.036495770620706,81.75,1.298598149398356,-14.75,-0.23430364163456574
2019-01-07 15:00:00,ISM N-Mfg PMI,ism_pmi,growth,US,ISM,13720842 2019-01-07 15:00:00 +0000 UTC ISM N-Mfg PMI United States-ISM - non man-ISM N-Mfg PMI,Index,,60.1,59,58.1,60.1,59.0,58.1,-0.8999999999999986,actual_vs_forecast,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20190107T150000,1,False,ISM N-Mfg PMI,ism_pmi,growth,negative,market_negative,ISM N-Mfg PMI: -0.8999999999999986 (actual_vs_forecast),ISM N-Mfg PMI,ism_pmi,growth,NQ,intraday,2019-01-07,6440.0,60m,9.75,0.1513975155279503,16.75,0.26009316770186336,-7.0,-0.10869565217391304,-11.75,-0.18245341614906832,18.5,0.28726708074534163,-14.0,-0.21739130434782608,25.75,0.3998447204968944,28.0,0.43478260869565216,-14.0,-0.21739130434782608,36.0,0.5590062111801243,44.25,0.687111801242236,-14.0,-0.21739130434782608,58.75,0.9122670807453416,95.75,1.4868012422360248,-14.0,-0.21739130434782608,36.0,0.5590062111801243,44.25,0.687111801242236,-14.0,-0.21739130434782608
2019-01-08 15:00:00,JOLTS Job Openings*,jolts_job_openings,labor,US,BLS,13952373 2019-01-08 15:00:00 +0000 UTC JOLTS Job Openings* United States-Job Openings-JOLTS Job Openings*,Person,M,7.304M,7.063M,7.594M,7304000.0,7063000.0,7594000.0,531000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.6,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20190108T150000,1,False,JOLTS Job Openings*,jolts_job_openings,labor,positive,market_negative,JOLTS Job Openings*: 531000.0 (actual_vs_forecast),JOLTS Job Openings*,jolts_job_openings,labor,NQ,intraday,2019-01-08,6547.0,60m,4.0,0.06109668550481136,6.75,0.10310065678936918,-8.25,-0.12601191385367344,-20.5,-0.3131205132121583,10.75,0.16419734229418054,-23.0,-0.3513059416526653,-27.0,-0.4124026271574767,10.75,0.16419734229418054,-38.25,-0.5842370551397587,-57.75,-0.8820833969757141,10.75,0.16419734229418054,-79.75,-1.2181151672521766,7.75,0.11837482816557202,24.75,0.3780357415610203,-79.75,-1.2181151672521766,-57.75,-0.8820833969757141,10.75,0.16419734229418054,-79.75,-1.2181151672521766
2019-01-10 13:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,13819589 2019-01-10 13:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,238K,225K,225K,238000.0,225000.0,225000.0,0.0,actual_vs_forecast,flat,flat,market_neutral,neutral,0.0,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20190110T133000,1,False,Initial Jobless Clm*,jobless_claims,labor,flat,market_neutral,Initial Jobless Clm*: 0.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ,intraday,2019-01-10,6570.0,60m,-2.0,-0.030441400304414005,7.5,0.1141552511415525,-3.0,-0.045662100456621,-5.75,-0.08751902587519025,7.5,0.1141552511415525,-8.5,-0.1293759512937595,-4.75,-0.07229832572298325,7.5,0.1141552511415525,-9.25,-0.14079147640791478,-9.75,-0.14840182648401826,7.5,0.1141552511415525,-13.75,-0.20928462709284626,46.75,0.7115677321156773,58.25,0.8866057838660578,-42.5,-0.6468797564687976,-9.75,-0.14840182648401826,7.5,0.1141552511415525,-13.75,-0.20928462709284626
2019-01-11 13:30:00,"CPI MM, SA* | CPI YY, NSA* | Core CPI MM, SA* | Core CPI YY, NSA*",core_cpi,inflation,US,BLS,"13799192 2019-01-11 13:30:00 +0000 UTC Core CPI MM, SA* United States-CPI-Core CPI MM, SA*",%,,0.2%,0.2%,0.2%,0.2,0.2,0.2,0.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.25,cluster_weighted,1.0,Cluster-level market bias from simultaneous releases.,20190111T133000,4,True,"CPI MM, SA* | CPI YY, NSA* | Core CPI MM, SA* | Core CPI YY, NSA*","cpi,core_cpi",inflation,"positive,flat","market_negative,market_neutral","CPI MM, SA*: 0.2 (actual_vs_forecast) | CPI YY, NSA*: 0.0 (actual_vs_forecast) | Core CPI MM, SA*: 0.0 (actual_vs_forecast) | Core CPI YY, NSA*: 0.0 (actual_vs_forecast)","Core CPI MM, SA*",core_cpi,inflation,NQ,intraday,2019-01-11,6605.25,60m,-5.0,-0.07569736194693616,0.25,0.003784868097346807,-5.25,-0.07948223004428297,-9.25,-0.14004011960183188,0.25,0.003784868097346807,-16.75,-0.2535861625222361,-7.5,-0.11354604292040424,0.25,0.003784868097346807,-16.75,-0.2535861625222361,-14.75,-0.22330721774346166,0.25,0.003784868097346807,-19.0,-0.28764997539835735,-6.25,-0.09462170243367019,10.25,0.1551795919912191,-33.25,-0.5033874569471254,-14.75,-0.22330721774346166,0.25,0.003784868097346807,-19.0,-0.28764997539835735
2019-01-17 13:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,13787798 2019-01-17 13:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,225K,220K,218K,225000.0,220000.0,218000.0,-2000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20190117T133000,1,False,Initial Jobless Clm*,jobless_claims,labor,negative,market_positive,Initial Jobless Clm*: -2000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ,intraday,2019-01-17,6660.25,60m,1.5,0.022521677114222437,5.75,0.08633309560451935,-0.25,-0.0037536128523704064,-0.25,-0.0037536128523704064,5.75,0.08633309560451935,-1.25,-0.01876806426185203,-4.25,-0.06381141849029691,5.75,0.08633309560451935,-6.25,-0.09384032130926016,-7.0,-0.10510115986637138,5.75,0.08633309560451935,-7.25,-0.10885477271874179,49.75,0.7469689576217109,99.75,1.4976915280957923,-16.0,-0.240231222551706,-7.0,-0.10510115986637138,5.75,0.08633309560451935,-7.25,-0.10885477271874179
2019-01-22 15:00:00,Existing Home Sales,home_sales,growth,US,NAR,13727836 2019-01-22 15:00:00 +0000 UTC Existing Home Sales United States-Existing Homes-Existing Home Sales,Number of,M,5.18M,5.25M,5.01M,5180000.0,5250000.0,5010000.0,-240000.0,actual_vs_forecast,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20190122T150000,1,False,Existing Home Sales,home_sales,growth,negative,market_negative,Existing Home Sales: -240000.0 (actual_vs_forecast),Existing Home Sales,home_sales,growth,NQ,intraday,2019-01-22,6724.0,60m,-5.75,-0.0855145746579417,5.25,0.0780785246876859,-7.5,-0.111540749553837,-15.0,-0.223081499107674,5.25,0.0780785246876859,-17.0,-0.25282569898869717,-7.0,-0.10410469958358119,5.25,0.0780785246876859,-17.0,-0.25282569898869717,-8.75,-0.13013087447947652,5.25,0.0780785246876859,-17.0,-0.25282569898869717,-69.5,-1.0336109458655562,5.25,0.0780785246876859,-112.5,-1.673111243307555,-8.75,-0.13013087447947652,5.25,0.0780785246876859,-17.0,-0.25282569898869717
2019-01-24 13:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,13770106 2019-01-24 13:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,218K,220K,214K,218000.0,220000.0,214000.0,-6000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20190124T133000,1,False,Initial Jobless Clm*,jobless_claims,labor,negative,market_positive,Initial Jobless Clm*: -6000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ,intraday,2019-01-24,6702.25,60m,-24.25,-0.36181879219665036,0.5,0.007460181282405162,-28.25,-0.4215002424558916,-17.25,-0.2573762542429781,0.5,0.007460181282405162,-28.25,-0.4215002424558916,-24.5,-0.365548882837853,0.5,0.007460181282405162,-31.5,-0.4699914207915252,-17.5,-0.26110634488418066,0.5,0.007460181282405162,-31.5,-0.4699914207915252,-10.75,-0.160393897571711,16.25,0.24245589167816778,-40.75,-0.6080047745160208,-17.5,-0.26110634488418066,0.5,0.007460181282405162,-31.5,-0.4699914207915252
2019-01-24 14:45:00,S&P Global Comp Flash PMI,ism_pmi,growth,US,Markit,13757303 2019-01-24 14:45:00 +0000 UTC S&P Global Comp Flash PMI United States-Composite PMI-S&P Global Comp Flash PMI,Index (diffusion),,,,,,,,,unknown,flat,flat,market_neutral,neutral,0.0,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20190124T144500,1,False,S&P Global Comp Flash PMI,ism_pmi,growth,flat,market_neutral,,S&P Global Comp Flash PMI,ism_pmi,growth,NQ,intraday,2019-01-24,6704.5,60m,-0.75,-0.01118651651875606,5.75,0.08576329331046312,-7.5,-0.11186516518756061,-24.0,-0.3579685286001939,5.75,0.08576329331046312,-26.5,-0.3952569169960474,6.5,0.09694980982921918,8.75,0.13050935938548736,-26.5,-0.3952569169960474,-9.5,-0.14169587590424343,14.0,0.20881497501677979,-26.5,-0.3952569169960474,-29.0,-0.432545305391901,14.0,0.20881497501677979,-43.0,-0.6413602804086808,-9.5,-0.14169587590424343,14.0,0.20881497501677979,-26.5,-0.3952569169960474
2019-01-30 13:15:00,ADP National Employment*,adp_employment,labor,US,ADP,14590268 2019-01-30 13:15:00 +0000 UTC ADP National Employment* United States-ADP-ADP National Employment*,Person,K,99K,178K,59K,99000.0,178000.0,59000.0,-119000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.6,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20190130T131500,1,False,ADP National Employment*,adp_employment,labor,negative,market_positive,ADP National Employment*: -119000.0 (actual_vs_forecast),ADP National Employment*,adp_employment,labor,NQ,intraday,2019-01-30,6698.75,60m,-1.75,-0.026124276917335324,1.25,0.01866019779809666,-3.0,-0.04478447471543198,-5.5,-0.0821048703116253,1.25,0.01866019779809666,-9.25,-0.1380854637059153,0.0,0.0,1.25,0.01866019779809666,-10.0,-0.1492815823847733,11.25,0.16794178018286995,15.25,0.22765441313677925,-10.0,-0.1492815823847733,107.25,1.6010449710766934,113.75,1.6980779996267963,-10.0,-0.1492815823847733,11.25,0.16794178018286995,15.25,0.22765441313677925,-10.0,-0.1492815823847733
2019-01-30 19:00:00,Fed Funds Tgt Rate *,fomc_rates,central_bank,US,FOMC,13740718 2019-01-30 19:00:00 +0000 UTC Fed Funds Tgt Rate * United States-Fed policy decision-Fed Funds Tgt Rate *,%,,2.375%,,2.375%,2.375,,2.375,0.0,actual_vs_previous,flat,flat,market_neutral,neutral,0.0,cluster_weighted,1.0,Cluster-level market bias from simultaneous releases.,20190130T190000,1,False,Fed Funds Tgt Rate *,fomc_rates,central_bank,flat,market_neutral,Fed Funds Tgt Rate *: 0.0 (actual_vs_previous),Fed Funds Tgt Rate *,fomc_rates,central_bank,NQ,intraday,2019-01-30,6767.25,60m,15.0,0.2216557685913776,22.0,0.3250951272673538,-7.75,-0.11452214710554508,25.5,0.3768148066053419,32.25,0.4765599024714618,-7.75,-0.11452214710554508,33.5,0.4950312165207433,42.75,0.6317189404854261,-7.75,-0.11452214710554508,64.0,0.9457312793232111,67.25,0.9937566958513429,-7.75,-0.11452214710554508,88.75,1.311463297498984,100.5,1.4850936495622298,-7.75,-0.11452214710554508,64.0,0.9457312793232111,67.25,0.9937566958513429,-7.75,-0.11452214710554508
2019-01-31 13:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,13802995 2019-01-31 13:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,214K,215K,234K,214000.0,215000.0,234000.0,19000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20190131T133000,1,False,Initial Jobless Clm*,jobless_claims,labor,positive,market_negative,Initial Jobless Clm*: 19000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ,intraday,2019-01-31,6859.75,60m,2.5,0.036444476839534966,3.5,0.05102226757534896,-1.25,-0.018222238419767483,-0.75,-0.01093334305186049,3.75,0.05466671525930245,-3.25,-0.04737781989139546,-6.5,-0.09475563978279092,3.75,0.05466671525930245,-9.5,-0.1384890119902329,-5.5,-0.08017784904697693,3.75,0.05466671525930245,-20.5,-0.2988447100841867,46.0,0.6705783738474435,83.25,1.2136010787565144,-20.5,-0.2988447100841867,-5.5,-0.08017784904697693,3.75,0.05466671525930245,-20.5,-0.2988447100841867
2019-02-01 13:30:00,Non-Farm Payrolls* | Unemployment Rate*,nonfarm_payrolls,labor,US,BLS,13730939 2019-02-01 13:30:00 +0000 UTC Non-Farm Payrolls* United States-Employment-Non-Farm Payrolls*,Person,K,182K,165K,258K,182000.0,165000.0,258000.0,93000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.5078947368421053,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20190201T133000,2,True,Non-Farm Payrolls* | Unemployment Rate*,"nonfarm_payrolls,unemployment_rate",labor,positive,market_negative,Non-Farm Payrolls*: 93000.0 (actual_vs_forecast) | Unemployment Rate*: 0.10000000000000009 (actual_vs_forecast),Non-Farm Payrolls*,nonfarm_payrolls,labor,NQ,intraday,2019-02-01,6879.5,60m,7.5,0.10901955083945054,7.75,0.11265353586743224,-1.25,-0.01816992513990842,14.0,0.20350316156697434,20.0,0.29071880223853475,-1.25,-0.01816992513990842,9.25,0.13445744603532234,20.0,0.29071880223853475,-1.25,-0.01816992513990842,-1.0,-0.01453594011192674,20.0,0.29071880223853475,-8.25,-0.11992150592339558,-13.75,-0.19986917653899267,48.0,0.6977251253724834,-17.25,-0.2507449669307362,-1.0,-0.01453594011192674,20.0,0.29071880223853475,-8.25,-0.11992150592339558
2019-02-01 15:00:00,ISM Manufacturing PMI,ism_pmi,growth,US,ISM,14568009 2019-02-01 15:00:00 +0000 UTC ISM Manufacturing PMI United States-ISM - man-ISM Manufacturing PMI,Index,,54.9,54.2,55.7,54.9,54.2,55.7,1.5,actual_vs_forecast,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20190201T150000,1,False,ISM Manufacturing PMI,ism_pmi,growth,positive,market_positive,ISM Manufacturing PMI: 1.5 (actual_vs_forecast),ISM Manufacturing PMI,ism_pmi,growth,NQ,intraday,2019-02-01,6890.0,60m,24.0,0.3483309143686502,25.25,0.3664731494920174,-9.5,-0.1378809869375907,27.25,0.3955007256894049,32.25,0.46806966618287377,-9.5,-0.1378809869375907,23.75,0.3447024673439768,37.5,0.5442670537010159,-9.5,-0.1378809869375907,3.5,0.05079825834542816,37.5,0.5442670537010159,-9.5,-0.1378809869375907,-12.0,-0.1741654571843251,37.5,0.5442670537010159,-29.5,-0.4281567489114658,3.5,0.05079825834542816,37.5,0.5442670537010159,-9.5,-0.1378809869375907
2019-02-05 14:45:00,S&P Global Comp Final PMI,ism_pmi,growth,US,Markit,14585004 2019-02-05 14:45:00 +0000 UTC S&P Global Comp Final PMI United States-PMI-S&P Global Comp Final PMI,Index (diffusion),,,,,,,,,unknown,flat,flat,market_neutral,neutral,0.0,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20190205T144500,1,False,S&P Global Comp Final PMI,ism_pmi,growth,flat,market_neutral,,S&P Global Comp Final PMI,ism_pmi,growth,NQ,intraday,2019-02-05,7009.75,60m,-3.25,-0.04636399300973644,2.25,0.032098149006740614,-5.0,-0.07132922001497914,-1.5,-0.021398766004493742,4.5,0.06419629801348123,-8.0,-0.1141267520239666,-4.25,-0.060629837012732266,4.5,0.06419629801348123,-14.5,-0.20685473804343948,16.5,0.23538642604943116,19.0,0.2710510360569207,-14.5,-0.20685473804343948,-1.25,-0.017832305003744785,24.0,0.34238025607189987,-28.0,-0.39944363208388317,16.5,0.23538642604943116,19.0,0.2710510360569207,-14.5,-0.20685473804343948
