date,open,high,low,close,adj_close,volume
2026-06-11 18:34:00,29203.75,29210.75,29182.75,29186.0,29186.0,522
2026-06-11 18:35:00,29186.5,29203.0,29175.25,29185.25,29185.25,608
2026-06-11 18:36:00,29185.5,29207.0,29179.5,29206.5,29206.5,629
2026-06-11 18:37:00,29205.75,29213.5,29195.25,29206.5,29206.5,489
2026-06-11 18:38:00,29207.25,29209.25,29182.25,29190.75,29190.75,814
2026-06-11 18:39:00,29190.75,29191.25,29172.5,29183.75,29183.75,499
2026-06-11 18:40:00,29184.25,29202.25,29178.25,29179.0,29179.0,560
2026-06-11 18:41:00,29180.0,29199.0,29177.75,29194.5,29194.5,512
2026-06-11 18:42:00,29193.5,29209.0,29188.25,29205.5,29205.5,446
2026-06-11 18:43:00,29206.25,29228.0,29202.25,29221.0,29221.0,698
2026-06-11 18:44:00,29221.5,29227.25,29212.25,29223.5,29223.5,510
2026-06-11 18:45:00,29224.0,29240.25,29217.0,29238.5,29238.5,1026
2026-06-11 18:46:00,29238.25,29256.0,29237.25,29244.75,29244.75,1147
2026-06-11 18:47:00,29246.25,29258.0,29242.0,29258.0,29258.0,589
2026-06-11 18:48:00,29257.0,29281.25,29245.5,29262.75,29262.75,1879
2026-06-11 18:49:00,29263.25,29281.0,29262.0,29276.25,29276.25,927
2026-06-11 18:50:00,29275.75,29312.25,29274.25,29297.25,29297.25,1898
2026-06-11 18:51:00,29295.5,29296.5,29266.75,29271.75,29271.75,1087
2026-06-11 18:52:00,29270.25,29283.0,29269.75,29280.0,29280.0,596
2026-06-11 18:53:00,29278.75,29293.5,29269.75,29281.5,29281.5,1000
2026-06-11 18:54:00,29279.75,29283.75,29265.0,29266.75,29266.75,625
2026-06-11 18:55:00,29266.5,29271.5,29235.75,29236.75,29236.75,951
2026-06-11 18:56:00,29236.25,29271.75,29234.0,29259.5,29259.5,1142
2026-06-11 18:57:00,29259.5,29283.25,29254.0,29275.0,29275.0,817
2026-06-11 18:58:00,29275.5,29283.75,29262.5,29265.0,29265.0,597
2026-06-11 18:59:00,29264.75,29270.75,29255.25,29268.75,29268.75,590
2026-06-11 19:00:00,29269.0,29305.0,29265.0,29295.75,29295.75,1502
2026-06-11 19:01:00,29295.75,29317.5,29290.75,29305.0,29305.0,1251
2026-06-11 19:02:00,29304.75,29314.5,29293.75,29300.25,29300.25,1069
2026-06-11 19:03:00,29300.75,29301.25,29281.0,29287.0,29287.0,696
2026-06-11 19:04:00,29286.0,29309.25,29280.25,29297.0,29297.0,883
2026-06-11 19:05:00,29296.75,29300.5,29256.25,29264.5,29264.5,938
2026-06-11 19:06:00,29263.75,29268.25,29229.5,29243.75,29243.75,1262
2026-06-11 19:07:00,29242.75,29274.25,29236.0,29274.0,29274.0,1043
2026-06-11 19:08:00,29274.25,29284.75,29265.5,29275.5,29275.5,714
2026-06-11 19:09:00,29276.5,29309.0,29273.0,29304.25,29304.25,1262
2026-06-11 19:10:00,29303.25,29318.5,29299.75,29311.25,29311.25,844
2026-06-11 19:11:00,29311.5,29337.25,29301.5,29325.5,29325.5,1279
2026-06-11 19:12:00,29325.75,29374.25,29320.5,29354.75,29354.75,2262
2026-06-11 19:13:00,29355.5,29368.0,29333.5,29357.25,29357.25,1446
2026-06-11 19:14:00,29357.0,29368.5,29344.25,29360.5,29360.5,1126
2026-06-11 19:15:00,29360.5,29381.5,29355.5,29379.75,29379.75,1222
2026-06-11 19:16:00,29380.0,29394.25,29368.0,29381.5,29381.5,1392
2026-06-11 19:17:00,29380.0,29382.75,29346.5,29366.75,29366.75,1273
2026-06-11 19:18:00,29365.25,29372.0,29360.5,29368.0,29368.0,513
2026-06-11 19:19:00,29367.5,29396.25,29357.0,29388.25,29388.25,1033
2026-06-11 19:20:00,29387.5,29399.25,29373.75,29382.75,29382.75,999
2026-06-11 19:21:00,29381.75,29391.75,29374.25,29380.75,29380.75,719
2026-06-11 19:22:00,29380.25,29395.0,29373.75,29390.0,29390.0,869
2026-06-11 19:23:00,29389.25,29390.75,29375.5,29386.75,29386.75,630
2026-06-11 19:24:00,29386.5,29389.25,29374.0,29386.0,29386.0,573
2026-06-11 19:25:00,29385.5,29398.75,29377.5,29393.5,29393.5,902
2026-06-11 19:26:00,29392.5,29420.0,29385.75,29420.0,29420.0,1246
2026-06-11 19:27:00,29419.75,29420.5,29403.5,29410.0,29410.0,762
2026-06-11 19:28:00,29410.5,29438.5,29408.0,29434.75,29434.75,979
2026-06-11 19:29:00,29434.75,29448.0,29419.5,29424.0,29424.0,1157
2026-06-11 19:30:00,29424.25,29510.75,29421.25,29505.75,29505.75,3481
2026-06-11 19:31:00,29502.75,29514.0,29485.75,29488.75,29488.75,1482
2026-06-11 19:32:00,29487.0,29520.25,29483.25,29516.5,29516.5,1574
2026-06-11 19:33:00,29516.25,29522.75,29491.75,29520.25,29520.25,1484
2026-06-11 19:34:00,29519.75,29541.75,29512.5,29527.5,29527.5,1677
2026-06-11 19:35:00,29528.75,29544.25,29517.25,29530.0,29530.0,1347
2026-06-11 19:36:00,29530.5,29538.25,29510.75,29521.25,29521.25,997
2026-06-11 19:37:00,29522.25,29526.75,29506.0,29518.0,29518.0,715
2026-06-11 19:38:00,29516.5,29520.25,29488.0,29496.75,29496.75,1180
2026-06-11 19:39:00,29496.0,29499.25,29456.0,29466.75,29466.75,1296
2026-06-11 19:40:00,29467.25,29507.0,29457.75,29501.0,29501.0,933
2026-06-11 19:41:00,29501.0,29520.5,29498.75,29510.75,29510.75,842
2026-06-11 19:42:00,29511.0,29523.75,29503.0,29522.75,29522.75,848
2026-06-11 19:43:00,29525.0,29529.75,29495.5,29503.25,29503.25,854
2026-06-11 19:44:00,29504.25,29506.25,29484.5,29498.75,29498.75,932
2026-06-11 19:45:00,29498.75,29498.75,29469.75,29485.25,29485.25,1579
2026-06-11 19:46:00,29484.25,29486.75,29446.75,29453.75,29453.75,1390
2026-06-11 19:47:00,29452.25,29468.75,29444.25,29459.0,29459.0,1312
2026-06-11 19:48:00,29460.0,29472.5,29438.5,29440.0,29440.0,941
2026-06-11 19:49:00,29439.0,29445.5,29427.5,29432.0,29432.0,879
2026-06-11 19:50:00,29432.75,29453.5,29405.0,29420.5,29420.5,1795
2026-06-11 19:51:00,29418.75,29439.25,29404.0,29435.0,29435.0,1344
2026-06-11 19:52:00,29433.5,29449.5,29424.5,29443.75,29443.75,1391
2026-06-11 19:53:00,29442.75,29489.5,29436.75,29484.75,29484.75,2101
2026-06-11 19:54:00,29485.0,29491.75,29471.25,29477.25,29477.25,2014
2026-06-11 19:55:00,29477.25,29490.25,29458.25,29463.5,29463.5,1855
2026-06-11 19:56:00,29463.25,29479.75,29460.0,29478.5,29478.5,1308
2026-06-11 19:57:00,29477.5,29497.75,29470.5,29495.25,29495.25,1685
2026-06-11 19:58:00,29495.0,29496.0,29479.5,29485.0,29485.0,1871
2026-06-11 19:59:00,29484.25,29488.25,29438.75,29457.75,29457.75,12516
2026-06-11 20:00:00,29457.5,29468.0,29416.0,29425.5,29425.5,3558
2026-06-11 20:01:00,29425.25,29470.0,29425.0,29452.0,29452.0,1372
2026-06-11 20:02:00,29452.0,29484.25,29450.25,29458.5,29458.5,1130
2026-06-11 20:03:00,29459.75,29464.0,29446.0,29455.5,29455.5,609
2026-06-11 20:04:00,29455.0,29468.25,29450.5,29457.75,29457.75,550
2026-06-11 20:05:00,29456.0,29490.25,29456.0,29488.5,29488.5,634
2026-06-11 20:06:00,29487.5,29490.0,29469.5,29481.75,29481.75,662
2026-06-11 20:07:00,29479.75,29494.5,29477.0,29490.5,29490.5,312
2026-06-11 20:08:00,29490.5,29505.75,29489.75,29498.0,29498.0,372
2026-06-11 20:09:00,29498.75,29500.5,29488.5,29491.25,29491.25,254
2026-06-11 20:10:00,29489.0,29489.0,29476.75,29484.5,29484.5,498
2026-06-11 20:11:00,29485.0,29498.5,29480.5,29496.5,29496.5,362
2026-06-11 20:12:00,29497.75,29510.25,29491.25,29509.5,29509.5,280
2026-06-11 20:13:00,29509.5,29516.25,29506.0,29508.75,29508.75,243
2026-06-11 20:14:00,29509.5,29519.0,29503.75,29513.25,29513.25,716
2026-06-11 20:15:00,29514.25,29522.0,29506.25,29508.25,29508.25,271
2026-06-11 20:16:00,29508.5,29510.5,29495.25,29500.5,29500.5,324
2026-06-11 20:17:00,29500.75,29522.0,29500.75,29515.0,29515.0,375
2026-06-11 20:18:00,29514.25,29515.0,29497.5,29504.25,29504.25,299
2026-06-11 20:19:00,29506.0,29515.75,29487.25,29487.5,29487.5,345
2026-06-11 20:20:00,29487.75,29493.75,29482.75,29488.5,29488.5,251
2026-06-11 20:21:00,29489.0,29489.25,29470.5,29481.5,29481.5,475
2026-06-11 20:22:00,29482.0,29482.75,29467.0,29473.25,29473.25,288
2026-06-11 20:23:00,29473.0,29487.5,29473.0,29480.5,29480.5,314
2026-06-11 20:24:00,29482.0,29490.25,29480.25,29483.75,29483.75,145
2026-06-11 20:25:00,29484.5,29487.5,29476.5,29477.5,29477.5,161
2026-06-11 20:26:00,29478.0,29500.0,29474.75,29482.0,29482.0,524
2026-06-11 20:27:00,29480.5,29480.5,29461.25,29462.75,29462.75,287
2026-06-11 20:28:00,29464.0,29473.75,29459.25,29470.5,29470.5,174
2026-06-11 20:29:00,29470.0,29476.75,29468.25,29474.75,29474.75,131
2026-06-11 20:30:00,29474.25,29478.75,29467.75,29473.5,29473.5,156
2026-06-11 20:31:00,29472.5,29480.25,29467.0,29478.5,29478.5,176
2026-06-11 20:32:00,29479.5,29485.5,29473.5,29473.5,29473.5,136
2026-06-11 20:33:00,29474.0,29477.5,29464.5,29466.25,29466.25,131
2026-06-11 20:34:00,29465.75,29465.75,29459.25,29460.5,29460.5,90
2026-06-11 20:35:00,29459.25,29461.0,29437.5,29445.5,29445.5,350
2026-06-11 20:36:00,29447.0,29451.0,29436.5,29442.0,29442.0,315
2026-06-11 20:37:00,29441.25,29444.0,29432.25,29435.0,29435.0,150
2026-06-11 20:38:00,29435.0,29444.0,29434.25,29439.5,29439.5,105
2026-06-11 20:39:00,29440.5,29446.0,29430.25,29432.25,29432.25,126
2026-06-11 20:40:00,29434.5,29435.25,29425.25,29427.5,29427.5,129
2026-06-11 20:41:00,29426.0,29429.5,29419.5,29424.25,29424.25,112
2026-06-11 20:42:00,29426.75,29429.0,29415.0,29415.75,29415.75,113
2026-06-11 20:43:00,29416.75,29428.75,29415.75,29424.5,29424.5,109
2026-06-11 20:44:00,29425.0,29428.0,29413.75,29415.5,29415.5,133
2026-06-11 20:45:00,29414.25,29420.0,29408.0,29415.25,29415.25,130
2026-06-11 20:46:00,29414.25,29426.25,29411.0,29421.0,29421.0,145
2026-06-11 20:47:00,29421.0,29427.5,29417.75,29427.25,29427.25,96
2026-06-11 20:48:00,29427.75,29431.5,29421.25,29422.25,29422.25,231
2026-06-11 20:49:00,29424.25,29432.0,29422.75,29425.75,29425.75,86
2026-06-11 20:50:00,29422.5,29435.75,29422.5,29433.5,29433.5,96
2026-06-11 20:51:00,29433.0,29436.75,29427.25,29428.0,29428.0,128
2026-06-11 20:52:00,29430.0,29430.5,29422.75,29427.75,29427.75,101
2026-06-11 20:53:00,29427.25,29435.25,29423.25,29434.5,29434.5,86
2026-06-11 20:54:00,29436.0,29439.25,29427.75,29431.25,29431.25,85
2026-06-11 20:55:00,29433.0,29443.5,29430.75,29437.0,29437.0,109
2026-06-11 20:56:00,29437.0,29443.5,29437.0,29440.25,29440.25,53
2026-06-11 20:57:00,29442.0,29442.75,29435.75,29440.25,29440.25,71
2026-06-11 20:58:00,29437.75,29441.25,29430.75,29435.0,29435.0,165
2026-06-11 20:59:00,29432.75,29445.25,29431.5,29433.25,29433.25,131
2026-06-11 22:00:00,29456.75,29500.0,29443.0,29492.5,29492.5,0
2026-06-11 22:01:00,29495.5,29499.25,29471.25,29486.25,29486.25,332
2026-06-11 22:02:00,29484.5,29487.0,29482.0,29484.75,29484.75,48
2026-06-11 22:03:00,29485.5,29495.0,29483.25,29489.75,29489.75,98
2026-06-11 22:04:00,29491.75,29503.25,29473.0,29483.75,29483.75,292
2026-06-11 22:05:00,29481.25,29511.0,29469.25,29497.25,29497.25,390
2026-06-11 22:06:00,29496.75,29496.75,29475.0,29480.25,29480.25,127
2026-06-11 22:07:00,29482.0,29502.0,29481.5,29498.0,29498.0,165
2026-06-11 22:08:00,29498.0,29504.25,29489.75,29496.75,29496.75,123
2026-06-11 22:09:00,29497.75,29510.75,29494.0,29497.25,29497.25,194
2026-06-11 22:10:00,29496.75,29510.75,29491.0,29510.0,29510.0,141
2026-06-11 22:11:00,29508.0,29508.0,29503.0,29503.0,29503.0,22
2026-06-11 22:12:00,29502.0,29507.0,29500.75,29505.25,29505.25,27
2026-06-11 22:13:00,29506.5,29521.25,29504.5,29510.0,29510.0,256
2026-06-11 22:14:00,29512.0,29536.5,29512.0,29522.5,29522.5,272
2026-06-11 22:15:00,29524.25,29538.25,29516.0,29528.5,29528.5,198
2026-06-11 22:16:00,29531.0,29547.25,29531.0,29535.75,29535.75,281
2026-06-11 22:17:00,29537.0,29537.0,29520.0,29520.0,29520.0,116
2026-06-11 22:18:00,29521.5,29521.5,29510.25,29517.0,29517.0,80
2026-06-11 22:19:00,29517.25,29525.0,29515.25,29517.0,29517.0,36
2026-06-11 22:20:00,29517.25,29530.0,29517.25,29528.0,29528.0,86
2026-06-11 22:21:00,29530.0,29537.75,29523.0,29533.0,29533.0,79
2026-06-11 22:22:00,29533.75,29539.0,29520.5,29524.75,29524.75,87
2026-06-11 22:23:00,29524.75,29534.5,29523.0,29526.75,29526.75,45
2026-06-11 22:24:00,29526.75,29527.25,29518.0,29518.0,29518.0,46
2026-06-11 22:25:00,29519.25,29524.25,29517.75,29518.5,29518.5,44
2026-06-11 22:26:00,29517.0,29523.75,29514.0,29522.25,29522.25,75
2026-06-11 22:27:00,29520.75,29534.0,29517.75,29520.75,29520.75,64
2026-06-11 22:28:00,29524.25,29530.25,29519.25,29526.0,29526.0,69
2026-06-11 22:29:00,29528.25,29530.75,29526.5,29529.0,29529.0,31
2026-06-11 22:30:00,29530.5,29530.5,29524.5,29525.75,29525.75,56
2026-06-11 22:31:00,29525.0,29525.25,29518.25,29521.75,29521.75,49
2026-06-11 22:32:00,29520.75,29527.0,29517.25,29524.0,29524.0,61
2026-06-11 22:33:00,29524.0,29534.5,29524.0,29532.25,29532.25,79
2026-06-11 22:34:00,29532.0,29553.0,29522.5,29525.25,29525.25,306
2026-06-11 22:35:00,29524.0,29532.25,29521.5,29525.75,29525.75,70
2026-06-11 22:36:00,29524.75,29528.75,29518.0,29524.25,29524.25,67
2026-06-11 22:37:00,29525.25,29526.5,29521.5,29524.75,29524.75,27
2026-06-11 22:38:00,29524.0,29529.0,29523.25,29528.25,29528.25,32
2026-06-11 22:39:00,29528.25,29528.5,29523.0,29526.5,29526.5,47
2026-06-11 22:40:00,29525.75,29544.5,29523.75,29544.5,29544.5,111
2026-06-11 22:41:00,29545.25,29546.25,29533.75,29540.0,29540.0,53
2026-06-11 22:42:00,29539.75,29556.5,29539.0,29556.5,29556.5,139
2026-06-11 22:43:00,29554.25,29555.0,29542.75,29550.75,29550.75,62
2026-06-11 22:44:00,29553.25,29557.25,29547.75,29550.25,29550.25,92
2026-06-11 22:45:00,29550.75,29581.0,29550.75,29572.75,29572.75,238
2026-06-11 22:46:00,29576.5,29582.25,29567.0,29575.25,29575.25,165
2026-06-11 22:47:00,29574.25,29577.5,29568.0,29568.0,29568.0,70
2026-06-11 22:48:00,29567.75,29570.0,29563.5,29567.5,29567.5,65
2026-06-11 22:49:00,29570.0,29580.0,29567.0,29572.0,29572.0,88
2026-06-11 22:50:00,29568.75,29586.5,29565.5,29577.25,29577.25,133
2026-06-11 22:51:00,29580.0,29580.25,29569.75,29571.25,29571.25,46
2026-06-11 22:52:00,29571.5,29579.0,29569.5,29576.25,29576.25,34
2026-06-11 22:53:00,29576.75,29580.5,29572.25,29577.5,29577.5,46
2026-06-11 22:54:00,29579.0,29580.25,29575.0,29577.25,29577.25,51
2026-06-11 22:55:00,29576.25,29580.75,29565.75,29574.75,29574.75,75
2026-06-11 22:56:00,29574.5,29578.75,29568.75,29570.25,29570.25,35
2026-06-11 22:57:00,29572.5,29574.75,29565.25,29569.75,29569.75,51
2026-06-11 22:58:00,29565.5,29565.5,29556.0,29559.75,29559.75,93
2026-06-11 22:59:00,29558.25,29561.5,29552.75,29557.75,29557.75,89
2026-06-11 23:00:00,29560.0,29566.25,29554.0,29554.0,29554.0,108
2026-06-11 23:01:00,29556.25,29562.25,29545.0,29557.5,29557.5,137
2026-06-11 23:02:00,29556.75,29556.75,29538.75,29552.75,29552.75,64
2026-06-11 23:03:00,29549.5,29557.0,29540.0,29542.5,29542.5,81
2026-06-11 23:04:00,29543.75,29550.5,29533.5,29546.0,29546.0,96
2026-06-11 23:05:00,29543.5,29548.0,29537.5,29537.5,29537.5,43
2026-06-11 23:06:00,29538.0,29542.0,29536.25,29536.25,29536.25,31
2026-06-11 23:07:00,29536.0,29538.25,29525.0,29537.75,29537.75,142
2026-06-11 23:08:00,29538.5,29547.5,29531.5,29534.25,29534.25,124
2026-06-11 23:09:00,29534.25,29534.25,29526.75,29531.0,29531.0,39
2026-06-11 23:10:00,29531.0,29537.75,29527.75,29535.5,29535.5,30
2026-06-11 23:11:00,29535.75,29535.75,29523.25,29530.0,29530.0,48
2026-06-11 23:12:00,29528.75,29540.75,29524.5,29540.75,29540.75,63
2026-06-11 23:13:00,29541.0,29543.75,29538.5,29539.75,29539.75,39
2026-06-11 23:14:00,29540.0,29545.25,29537.0,29542.25,29542.25,65
2026-06-11 23:15:00,29543.75,29546.75,29539.75,29546.75,29546.75,50
2026-06-11 23:16:00,29546.0,29550.0,29542.75,29548.5,29548.5,62
2026-06-11 23:17:00,29546.75,29552.0,29546.25,29551.25,29551.25,36
2026-06-11 23:18:00,29552.5,29567.5,29548.0,29550.75,29550.75,145
2026-06-11 23:19:00,29550.0,29552.0,29540.75,29549.0,29549.0,112
2026-06-11 23:20:00,29548.5,29548.5,29532.75,29538.5,29538.5,82
2026-06-11 23:21:00,29539.25,29546.25,29533.0,29533.0,29533.0,76
2026-06-11 23:22:00,29531.25,29535.0,29523.0,29526.75,29526.75,86
2026-06-11 23:23:00,29526.5,29526.5,29517.5,29522.25,29522.25,82
2026-06-11 23:24:00,29519.75,29519.75,29507.25,29512.75,29512.75,126
2026-06-11 23:25:00,29513.0,29525.75,29503.25,29509.0,29509.0,92
2026-06-11 23:26:00,29508.75,29520.5,29508.0,29512.5,29512.5,43
2026-06-11 23:27:00,29516.25,29521.5,29480.25,29500.25,29500.25,233
2026-06-11 23:28:00,29502.25,29519.75,29493.75,29516.5,29516.5,111
2026-06-11 23:29:00,29516.5,29524.0,29515.5,29520.0,29520.0,45
2026-06-11 23:30:00,29521.25,29534.5,29521.25,29530.0,29530.0,94
2026-06-11 23:31:00,29531.5,29531.75,29524.75,29527.75,29527.75,66
2026-06-11 23:32:00,29528.25,29535.75,29528.25,29530.0,29530.0,47
2026-06-11 23:33:00,29530.0,29535.25,29523.0,29531.0,29531.0,45
2026-06-11 23:34:00,29528.25,29535.5,29528.0,29534.5,29534.5,11
2026-06-11 23:35:00,29535.75,29554.75,29533.0,29544.75,29544.75,91
2026-06-11 23:36:00,29542.75,29545.0,29537.0,29541.5,29541.5,64
2026-06-11 23:37:00,29544.0,29554.75,29540.75,29547.0,29547.0,55
2026-06-11 23:38:00,29546.25,29548.25,29543.0,29543.0,29543.0,31
2026-06-11 23:39:00,29544.0,29546.5,29540.75,29541.0,29541.0,19
2026-06-11 23:40:00,29543.5,29554.0,29542.5,29554.0,29554.0,32
2026-06-11 23:41:00,29552.75,29563.5,29549.25,29557.0,29557.0,102
2026-06-11 23:42:00,29555.25,29561.0,29555.25,29556.5,29556.5,29
2026-06-11 23:43:00,29557.75,29564.0,29557.25,29560.25,29560.25,36
2026-06-11 23:44:00,29562.25,29567.0,29558.25,29563.0,29563.0,86
2026-06-11 23:45:00,29564.75,29582.0,29564.0,29578.5,29578.5,175
2026-06-11 23:46:00,29578.75,29590.0,29572.25,29582.25,29582.25,193
2026-06-11 23:47:00,29583.25,29586.75,29578.5,29579.25,29579.25,104
2026-06-11 23:48:00,29581.0,29585.0,29577.75,29583.25,29583.25,86
2026-06-11 23:49:00,29584.5,29592.0,29577.75,29586.0,29586.0,87
2026-06-11 23:50:00,29587.5,29597.5,29583.75,29586.0,29586.0,85
2026-06-11 23:51:00,29586.75,29586.75,29564.0,29567.5,29567.5,132
2026-06-11 23:52:00,29568.25,29577.25,29560.0,29575.0,29575.0,144
2026-06-11 23:53:00,29576.25,29576.25,29568.75,29572.5,29572.5,29
2026-06-11 23:54:00,29574.0,29580.25,29571.5,29575.5,29575.5,47
2026-06-11 23:55:00,29575.5,29576.0,29565.25,29566.0,29566.0,57
2026-06-11 23:56:00,29567.75,29576.0,29567.75,29576.0,29576.0,31
2026-06-11 23:57:00,29577.0,29583.0,29575.5,29577.75,29577.75,62
2026-06-11 23:58:00,29579.0,29582.75,29570.75,29572.25,29572.25,40
2026-06-11 23:59:00,29570.5,29578.5,29565.0,29577.25,29577.25,53
2026-06-12 00:00:00,29576.25,29583.0,29544.0,29550.25,29550.25,240
2026-06-12 00:01:00,29553.0,29553.25,29539.0,29548.5,29548.5,222
2026-06-12 00:02:00,29548.75,29572.0,29545.25,29561.0,29561.0,263
2026-06-12 00:03:00,29562.25,29562.25,29536.0,29545.5,29545.5,193
2026-06-12 00:04:00,29546.5,29574.5,29546.5,29566.25,29566.25,186
2026-06-12 00:05:00,29566.25,29592.0,29566.25,29577.5,29577.5,169
2026-06-12 00:06:00,29577.0,29603.0,29564.75,29592.0,29592.0,246
2026-06-12 00:07:00,29592.0,29602.5,29585.75,29601.75,29601.75,128
2026-06-12 00:08:00,29599.5,29601.75,29581.0,29583.25,29583.25,111
2026-06-12 00:09:00,29584.75,29594.5,29580.0,29580.75,29580.75,72
2026-06-12 00:10:00,29582.25,29592.0,29572.25,29572.75,29572.75,125
2026-06-12 00:11:00,29572.5,29584.5,29560.25,29569.25,29569.25,142
2026-06-12 00:12:00,29568.75,29574.0,29564.25,29567.75,29567.75,79
2026-06-12 00:13:00,29566.75,29570.0,29556.25,29566.75,29566.75,115
2026-06-12 00:14:00,29566.5,29589.0,29564.75,29579.5,29579.5,164
2026-06-12 00:15:00,29578.5,29578.75,29540.75,29559.5,29559.5,253
2026-06-12 00:16:00,29561.0,29563.25,29544.75,29552.5,29552.5,99
2026-06-12 00:17:00,29552.5,29560.0,29547.5,29554.5,29554.5,56
2026-06-12 00:18:00,29555.5,29565.0,29548.75,29548.75,29548.75,63
2026-06-12 00:19:00,29550.25,29568.25,29548.5,29564.25,29564.25,64
2026-06-12 00:20:00,29563.25,29565.5,29558.25,29562.75,29562.75,57
2026-06-12 00:21:00,29562.5,29582.5,29560.0,29574.75,29574.75,187
2026-06-12 00:22:00,29572.75,29587.0,29572.75,29587.0,29587.0,82
2026-06-12 00:23:00,29587.5,29587.75,29579.5,29585.75,29585.75,88
2026-06-12 00:24:00,29587.0,29595.75,29585.25,29589.75,29589.75,91
2026-06-12 00:25:00,29591.25,29602.25,29582.75,29601.25,29601.25,146
2026-06-12 00:26:00,29602.25,29604.0,29590.0,29593.0,29593.0,153
2026-06-12 00:27:00,29591.25,29591.25,29578.0,29585.25,29585.25,111
2026-06-12 00:28:00,29583.0,29597.0,29583.0,29595.25,29595.25,50
2026-06-12 00:29:00,29596.75,29625.0,29596.75,29611.0,29611.0,308
2026-06-12 00:30:00,29612.5,29628.5,29607.25,29621.0,29621.0,126
2026-06-12 00:31:00,29623.0,29630.0,29613.0,29622.5,29622.5,164
2026-06-12 00:32:00,29619.75,29632.75,29617.25,29630.25,29630.25,113
2026-06-12 00:33:00,29632.0,29635.25,29624.25,29627.5,29627.5,155
2026-06-12 00:34:00,29625.0,29639.0,29624.75,29638.75,29638.75,122
2026-06-12 00:35:00,29638.75,29644.5,29635.0,29642.75,29642.75,191
2026-06-12 00:36:00,29644.5,29645.5,29637.5,29637.5,29637.5,105
2026-06-12 00:37:00,29640.0,29640.25,29624.25,29626.25,29626.25,125
2026-06-12 00:38:00,29628.25,29637.5,29625.5,29625.5,29625.5,59
2026-06-12 00:39:00,29626.75,29629.75,29621.25,29623.75,29623.75,69
2026-06-12 00:40:00,29624.25,29627.5,29608.0,29626.0,29626.0,158
2026-06-12 00:41:00,29628.0,29630.75,29619.25,29627.5,29627.5,62
2026-06-12 00:42:00,29626.75,29626.75,29610.25,29612.5,29612.5,80
2026-06-12 00:43:00,29611.0,29617.0,29602.0,29602.0,29602.0,138
2026-06-12 00:44:00,29602.75,29603.25,29585.5,29591.75,29591.75,168
2026-06-12 00:45:00,29593.25,29616.75,29588.5,29612.25,29612.25,142
2026-06-12 00:46:00,29612.0,29613.75,29602.25,29602.25,29602.25,61
2026-06-12 00:47:00,29605.0,29607.25,29596.75,29599.25,29599.25,66
2026-06-12 00:48:00,29598.25,29600.75,29594.75,29595.5,29595.5,52
2026-06-12 00:49:00,29596.5,29597.75,29588.5,29597.75,29597.75,41
2026-06-12 00:50:00,29597.25,29606.25,29595.25,29605.75,29605.75,73
2026-06-12 00:51:00,29604.75,29608.5,29599.25,29603.0,29603.0,49
2026-06-12 00:52:00,29601.5,29603.5,29596.0,29601.25,29601.25,39
2026-06-12 00:53:00,29601.75,29604.0,29596.75,29603.5,29603.5,42
2026-06-12 00:54:00,29602.75,29607.0,29598.0,29598.5,29598.5,74
2026-06-12 00:55:00,29597.75,29605.0,29596.0,29602.5,29602.5,81
2026-06-12 00:56:00,29604.5,29605.5,29589.0,29598.0,29598.0,74
2026-06-12 00:57:00,29597.75,29601.0,29563.5,29572.75,29572.75,271
2026-06-12 00:58:00,29573.0,29578.0,29566.0,29568.5,29568.5,65
2026-06-12 00:59:00,29570.25,29589.5,29569.0,29588.25,29588.25,102
2026-06-12 01:00:00,29589.0,29589.5,29569.25,29572.5,29572.5,97
2026-06-12 01:01:00,29573.25,29584.0,29563.0,29565.25,29565.25,148
2026-06-12 01:02:00,29567.25,29568.0,29547.75,29548.75,29548.75,249
2026-06-12 01:03:00,29549.25,29560.75,29546.75,29558.25,29558.25,119
2026-06-12 01:04:00,29556.25,29564.75,29551.0,29558.0,29558.0,96
2026-06-12 01:05:00,29554.75,29567.75,29540.0,29548.5,29548.5,147
