date,open,high,low,close,adj_close,volume
2026-06-08 19:33:00,29481.0,29488.25,29457.5,29461.5,29461.5,1354
2026-06-08 19:34:00,29461.0,29465.5,29447.0,29457.25,29457.25,982
2026-06-08 19:35:00,29457.5,29460.5,29440.25,29446.75,29446.75,1129
2026-06-08 19:36:00,29445.25,29449.5,29430.75,29444.0,29444.0,917
2026-06-08 19:37:00,29444.0,29471.0,29440.25,29467.25,29467.25,1078
2026-06-08 19:38:00,29466.75,29476.75,29463.75,29469.5,29469.5,849
2026-06-08 19:39:00,29469.25,29471.25,29443.5,29447.25,29447.25,863
2026-06-08 19:40:00,29446.5,29450.0,29420.75,29434.0,29434.0,1237
2026-06-08 19:41:00,29432.0,29455.75,29431.0,29449.0,29449.0,945
2026-06-08 19:42:00,29449.0,29460.5,29439.25,29439.5,29439.5,750
2026-06-08 19:43:00,29439.25,29451.75,29435.0,29449.0,29449.0,643
2026-06-08 19:44:00,29448.0,29452.75,29433.5,29437.0,29437.0,944
2026-06-08 19:45:00,29436.5,29451.75,29431.5,29440.75,29440.75,1012
2026-06-08 19:46:00,29441.75,29461.75,29430.75,29460.25,29460.25,908
2026-06-08 19:47:00,29459.25,29468.0,29448.75,29462.0,29462.0,856
2026-06-08 19:48:00,29461.5,29465.75,29446.0,29448.75,29448.75,926
2026-06-08 19:49:00,29448.0,29448.0,29426.0,29429.5,29429.5,1165
2026-06-08 19:50:00,29428.75,29474.0,29428.0,29431.0,29431.0,2561
2026-06-08 19:51:00,29431.5,29439.0,29419.0,29426.25,29426.25,1811
2026-06-08 19:52:00,29426.75,29441.5,29419.25,29436.25,29436.25,1346
2026-06-08 19:53:00,29437.0,29463.75,29431.0,29454.75,29454.75,1603
2026-06-08 19:54:00,29454.5,29475.0,29447.25,29452.0,29452.0,2156
2026-06-08 19:55:00,29452.25,29462.0,29442.25,29454.5,29454.5,1429
2026-06-08 19:56:00,29455.25,29455.5,29436.25,29448.25,29448.25,1488
2026-06-08 19:57:00,29448.0,29457.5,29442.25,29454.0,29454.0,1323
2026-06-08 19:58:00,29454.5,29462.5,29448.75,29461.5,29461.5,1740
2026-06-08 19:59:00,29461.5,29468.0,29446.5,29452.75,29452.75,10025
2026-06-08 20:00:00,29453.0,29467.25,29440.75,29440.75,29440.75,2850
2026-06-08 20:01:00,29440.5,29443.5,29427.0,29432.0,29432.0,862
2026-06-08 20:02:00,29431.75,29451.5,29431.75,29439.25,29439.25,896
2026-06-08 20:03:00,29441.0,29460.0,29438.0,29460.0,29460.0,734
2026-06-08 20:04:00,29459.75,29466.0,29457.25,29462.25,29462.25,659
2026-06-08 20:05:00,29463.0,29470.0,29455.5,29458.0,29458.0,677
2026-06-08 20:06:00,29456.75,29462.0,29454.0,29455.25,29455.25,439
2026-06-08 20:07:00,29455.25,29466.25,29455.25,29459.25,29459.25,296
2026-06-08 20:08:00,29459.25,29459.25,29448.75,29450.25,29450.25,236
2026-06-08 20:09:00,29450.5,29460.5,29441.0,29453.25,29453.25,715
2026-06-08 20:10:00,29453.75,29461.25,29453.25,29461.0,29461.0,280
2026-06-08 20:11:00,29461.0,29461.25,29444.0,29445.5,29445.5,236
2026-06-08 20:12:00,29444.75,29449.0,29443.25,29446.25,29446.25,264
2026-06-08 20:13:00,29446.0,29448.0,29439.25,29443.0,29443.0,310
2026-06-08 20:14:00,29442.0,29448.0,29438.75,29444.5,29444.5,298
2026-06-08 20:15:00,29445.5,29450.5,29440.75,29441.25,29441.25,301
2026-06-08 20:16:00,29440.75,29445.5,29433.5,29437.75,29437.75,226
2026-06-08 20:17:00,29437.0,29438.5,29427.0,29427.75,29427.75,364
2026-06-08 20:18:00,29427.0,29433.25,29423.75,29428.5,29428.5,363
2026-06-08 20:19:00,29428.25,29432.0,29421.5,29422.5,29422.5,291
2026-06-08 20:20:00,29421.25,29422.0,29403.25,29403.5,29403.5,659
2026-06-08 20:21:00,29404.0,29410.75,29401.0,29401.25,29401.25,338
2026-06-08 20:22:00,29401.75,29415.75,29401.5,29411.5,29411.5,232
2026-06-08 20:23:00,29411.25,29419.0,29410.5,29417.75,29417.75,109
2026-06-08 20:24:00,29417.5,29424.5,29412.5,29421.5,29421.5,237
2026-06-08 20:25:00,29422.5,29431.0,29420.25,29423.25,29423.25,338
2026-06-08 20:26:00,29422.75,29442.25,29403.75,29428.5,29428.5,776
2026-06-08 20:27:00,29429.75,29443.0,29426.25,29428.5,29428.5,308
2026-06-08 20:28:00,29427.0,29430.75,29426.5,29429.5,29429.5,60
2026-06-08 20:29:00,29430.25,29432.5,29427.5,29432.0,29432.0,99
2026-06-08 20:30:00,29431.0,29431.75,29418.25,29423.25,29423.25,272
2026-06-08 20:31:00,29423.5,29434.75,29421.75,29431.25,29431.25,141
2026-06-08 20:32:00,29432.0,29434.25,29425.5,29426.0,29426.0,152
2026-06-08 20:33:00,29425.5,29431.0,29423.0,29429.75,29429.75,159
2026-06-08 20:34:00,29430.25,29433.75,29428.5,29430.5,29430.5,131
2026-06-08 20:35:00,29430.5,29433.0,29428.25,29428.25,29428.25,103
2026-06-08 20:36:00,29428.0,29431.0,29423.5,29425.25,29425.25,153
2026-06-08 20:37:00,29425.5,29434.0,29420.25,29429.0,29429.0,285
2026-06-08 20:38:00,29429.5,29431.25,29426.5,29431.25,29431.25,151
2026-06-08 20:39:00,29431.0,29431.25,29428.5,29429.75,29429.75,84
2026-06-08 20:40:00,29429.75,29437.75,29429.0,29436.5,29436.5,149
2026-06-08 20:41:00,29436.0,29436.0,29425.5,29429.0,29429.0,108
2026-06-08 20:42:00,29429.5,29432.0,29428.0,29429.25,29429.25,118
2026-06-08 20:43:00,29429.25,29431.75,29428.5,29429.75,29429.75,53
2026-06-08 20:44:00,29430.25,29430.25,29427.0,29429.25,29429.25,153
2026-06-08 20:45:00,29429.25,29431.75,29421.75,29422.75,29422.75,136
2026-06-08 20:46:00,29422.5,29423.25,29417.0,29419.25,29419.25,86
2026-06-08 20:47:00,29420.75,29423.5,29418.25,29420.5,29420.5,56
2026-06-08 20:48:00,29421.0,29424.0,29419.25,29423.0,29423.0,56
2026-06-08 20:49:00,29423.0,29431.5,29422.75,29430.0,29430.0,129
2026-06-08 20:50:00,29430.5,29431.75,29420.25,29430.0,29430.0,228
2026-06-08 20:51:00,29430.0,29432.0,29428.0,29429.5,29429.5,97
2026-06-08 20:52:00,29430.25,29435.0,29429.0,29435.0,29435.0,95
2026-06-08 20:53:00,29434.5,29448.75,29434.5,29444.75,29444.75,262
2026-06-08 20:54:00,29444.5,29445.5,29442.25,29444.0,29444.0,78
2026-06-08 20:55:00,29445.0,29445.0,29436.75,29439.75,29439.75,138
2026-06-08 20:56:00,29440.5,29441.5,29436.25,29439.0,29439.0,128
2026-06-08 20:57:00,29440.5,29442.25,29439.0,29439.0,29439.0,84
2026-06-08 20:58:00,29439.5,29439.5,29433.5,29435.25,29435.25,107
2026-06-08 20:59:00,29435.0,29437.25,29433.25,29435.25,29435.25,118
2026-06-08 22:00:00,29435.0,29468.75,29429.5,29462.25,29462.25,0
2026-06-08 22:01:00,29463.25,29464.25,29442.5,29443.0,29443.0,179
2026-06-08 22:02:00,29443.25,29444.0,29414.5,29417.5,29417.5,477
2026-06-08 22:03:00,29419.75,29426.5,29408.75,29412.0,29412.0,201
2026-06-08 22:04:00,29411.0,29411.75,29404.0,29405.0,29405.0,139
2026-06-08 22:05:00,29406.5,29421.25,29405.25,29412.5,29412.5,206
2026-06-08 22:06:00,29412.75,29415.0,29377.25,29378.0,29378.0,676
2026-06-08 22:07:00,29377.0,29385.5,29365.25,29372.75,29372.75,496
2026-06-08 22:08:00,29372.5,29385.25,29360.0,29379.0,29379.0,304
2026-06-08 22:09:00,29378.5,29395.75,29378.25,29384.5,29384.5,243
2026-06-08 22:10:00,29386.5,29391.5,29349.0,29355.25,29355.25,341
2026-06-08 22:11:00,29353.75,29362.25,29349.75,29360.0,29360.0,194
2026-06-08 22:12:00,29360.5,29367.0,29350.0,29358.0,29358.0,156
2026-06-08 22:13:00,29360.5,29360.5,29351.25,29352.25,29352.25,84
2026-06-08 22:14:00,29353.5,29361.5,29353.0,29358.25,29358.25,73
2026-06-08 22:15:00,29360.25,29361.75,29321.25,29324.75,29324.75,530
2026-06-08 22:16:00,29325.25,29338.75,29322.0,29331.75,29331.75,264
2026-06-08 22:17:00,29333.75,29346.0,29321.75,29341.75,29341.75,159
2026-06-08 22:28:00,29454.75,29454.75,29327.5,29330.5,29330.5,1932
2026-06-08 22:29:00,29330.5,29334.75,29323.25,29328.25,29328.25,158
2026-06-08 22:30:00,29332.25,29354.75,29332.25,29349.5,29349.5,316
2026-06-08 22:31:00,29350.0,29352.75,29340.0,29352.75,29352.75,180
2026-06-08 22:32:00,29353.25,29362.25,29349.75,29350.75,29350.75,160
2026-06-08 22:33:00,29350.0,29364.75,29348.0,29359.75,29359.75,127
2026-06-08 22:34:00,29358.25,29364.0,29356.75,29362.5,29362.5,113
2026-06-08 22:35:00,29359.5,29368.75,29358.75,29364.0,29364.0,89
2026-06-08 22:36:00,29362.25,29366.5,29360.5,29362.5,29362.5,65
2026-06-08 22:37:00,29361.75,29367.5,29355.75,29366.5,29366.5,107
2026-06-08 22:38:00,29366.25,29369.25,29362.5,29365.25,29365.25,50
2026-06-08 22:39:00,29367.0,29374.5,29366.75,29367.75,29367.75,187
2026-06-08 22:40:00,29367.5,29370.25,29366.0,29369.5,29369.5,46
2026-06-08 22:41:00,29368.0,29372.25,29362.5,29365.5,29365.5,96
2026-06-08 22:42:00,29366.5,29374.75,29366.5,29373.25,29373.25,57
2026-06-08 22:43:00,29372.5,29376.75,29369.25,29373.5,29373.5,83
2026-06-08 22:44:00,29374.0,29374.25,29369.25,29370.0,29370.0,24
2026-06-08 22:45:00,29369.0,29369.25,29360.0,29368.5,29368.5,137
2026-06-08 22:46:00,29368.75,29379.25,29368.75,29377.0,29377.0,91
2026-06-08 22:47:00,29377.25,29381.0,29372.0,29375.0,29375.0,98
2026-06-08 22:48:00,29373.25,29387.25,29366.25,29383.0,29383.0,266
2026-06-08 22:49:00,29383.5,29387.0,29381.25,29386.75,29386.75,96
2026-06-08 22:50:00,29386.0,29386.0,29378.75,29378.75,29378.75,65
2026-06-08 22:51:00,29379.0,29386.75,29377.75,29381.75,29381.75,32
2026-06-08 22:52:00,29382.5,29391.5,29382.5,29389.0,29389.0,97
2026-06-08 22:53:00,29389.0,29391.25,29386.0,29388.5,29388.5,60
2026-06-08 22:54:00,29388.75,29390.75,29387.0,29389.25,29389.25,60
2026-06-08 22:55:00,29391.0,29406.5,29390.25,29406.5,29406.5,285
2026-06-08 22:56:00,29405.0,29429.0,29402.75,29414.25,29414.25,415
2026-06-08 22:57:00,29414.0,29421.25,29410.0,29416.5,29416.5,140
2026-06-08 22:58:00,29415.75,29420.5,29413.0,29418.5,29418.5,59
2026-06-08 22:59:00,29417.5,29428.0,29416.5,29425.5,29425.5,118
2026-06-08 23:00:00,29426.5,29427.25,29410.0,29411.5,29411.5,185
2026-06-08 23:01:00,29411.25,29419.25,29407.25,29417.5,29417.5,92
2026-06-08 23:02:00,29418.25,29424.25,29409.0,29409.0,29409.0,79
2026-06-08 23:03:00,29410.75,29415.25,29408.5,29411.75,29411.75,71
2026-06-08 23:04:00,29411.0,29415.0,29409.75,29414.5,29414.5,37
2026-06-08 23:05:00,29415.25,29424.0,29412.25,29418.0,29418.0,65
2026-06-08 23:06:00,29416.5,29416.5,29414.0,29414.75,29414.75,16
2026-06-08 23:07:00,29412.75,29414.0,29403.5,29408.5,29408.5,108
2026-06-08 23:08:00,29410.0,29422.5,29409.75,29422.5,29422.5,66
2026-06-08 23:09:00,29421.75,29425.25,29420.0,29422.5,29422.5,58
2026-06-08 23:10:00,29421.5,29421.5,29414.5,29420.5,29420.5,44
2026-06-08 23:11:00,29420.25,29442.0,29417.25,29436.0,29436.0,261
2026-06-08 23:12:00,29436.25,29463.25,29435.75,29457.0,29457.0,412
2026-06-08 23:13:00,29455.0,29455.5,29442.5,29442.5,29442.5,210
2026-06-08 23:14:00,29443.0,29457.75,29443.0,29454.5,29454.5,141
2026-06-08 23:15:00,29455.25,29459.25,29446.5,29450.0,29450.0,182
2026-06-08 23:16:00,29450.0,29451.25,29445.75,29451.25,29451.25,66
2026-06-08 23:17:00,29451.0,29451.0,29445.25,29446.5,29446.5,56
2026-06-08 23:18:00,29449.0,29450.0,29436.0,29442.5,29442.5,157
2026-06-08 23:19:00,29441.75,29441.75,29422.25,29433.0,29433.0,219
2026-06-08 23:20:00,29433.25,29442.75,29429.5,29440.5,29440.5,96
2026-06-08 23:21:00,29438.75,29442.75,29431.0,29441.5,29441.5,84
2026-06-08 23:22:00,29441.0,29454.0,29440.75,29447.5,29447.5,201
2026-06-08 23:23:00,29447.75,29452.5,29447.75,29451.75,29451.75,82
2026-06-08 23:24:00,29451.0,29452.0,29444.75,29446.25,29446.25,72
2026-06-08 23:25:00,29444.75,29453.0,29439.75,29445.75,29445.75,103
2026-06-08 23:26:00,29445.5,29452.5,29443.25,29450.0,29450.0,64
2026-06-08 23:27:00,29450.25,29453.25,29447.5,29447.5,29447.5,42
2026-06-08 23:28:00,29445.5,29445.5,29431.75,29437.5,29437.5,253
2026-06-08 23:29:00,29438.0,29438.0,29431.75,29433.0,29433.0,69
2026-06-08 23:30:00,29431.0,29453.25,29416.0,29440.25,29440.25,592
2026-06-08 23:31:00,29442.25,29443.25,29430.25,29437.0,29437.0,87
2026-06-08 23:32:00,29435.75,29441.5,29433.75,29435.75,29435.75,45
2026-06-08 23:33:00,29438.75,29439.0,29427.25,29429.25,29429.25,81
2026-06-08 23:34:00,29427.75,29437.5,29425.0,29435.25,29435.25,81
2026-06-08 23:35:00,29437.0,29453.75,29437.0,29451.75,29451.75,145
2026-06-08 23:36:00,29450.5,29465.0,29450.5,29462.75,29462.75,290
2026-06-08 23:37:00,29462.25,29472.75,29461.75,29471.5,29471.5,231
2026-06-08 23:38:00,29470.0,29477.25,29462.0,29467.75,29467.75,226
2026-06-08 23:39:00,29467.25,29478.0,29462.0,29476.75,29476.75,199
2026-06-08 23:40:00,29478.25,29482.0,29469.5,29470.5,29470.5,134
2026-06-08 23:41:00,29469.75,29470.5,29456.0,29456.0,29456.0,179
2026-06-08 23:42:00,29457.75,29464.25,29453.25,29455.0,29455.0,112
2026-06-08 23:43:00,29455.5,29460.5,29446.75,29455.5,29455.5,111
2026-06-08 23:44:00,29454.5,29454.5,29442.75,29444.0,29444.0,110
2026-06-08 23:45:00,29444.75,29445.0,29416.25,29422.5,29422.5,455
2026-06-08 23:46:00,29424.75,29436.75,29421.5,29430.75,29430.75,87
2026-06-08 23:47:00,29429.0,29429.0,29404.5,29420.0,29420.0,293
2026-06-08 23:48:00,29426.0,29427.0,29408.75,29409.0,29409.0,100
2026-06-08 23:49:00,29413.5,29422.0,29408.25,29414.0,29414.0,95
2026-06-08 23:50:00,29414.25,29421.25,29406.0,29413.0,29413.0,82
2026-06-08 23:51:00,29410.5,29418.0,29407.25,29413.75,29413.75,91
2026-06-08 23:52:00,29412.5,29412.5,29392.75,29393.25,29393.25,271
2026-06-08 23:53:00,29395.25,29411.25,29392.0,29408.25,29408.25,119
2026-06-08 23:54:00,29407.25,29419.0,29391.5,29398.5,29398.5,193
2026-06-08 23:55:00,29400.5,29401.0,29385.0,29401.0,29401.0,184
2026-06-08 23:56:00,29401.0,29406.75,29392.25,29405.25,29405.25,122
2026-06-08 23:57:00,29405.25,29416.25,29403.0,29415.75,29415.75,80
2026-06-08 23:58:00,29416.0,29429.25,29411.75,29422.0,29422.0,168
2026-06-08 23:59:00,29421.25,29427.0,29421.0,29425.0,29425.0,83
2026-06-09 00:00:00,29425.75,29439.25,29417.0,29433.25,29433.25,254
2026-06-09 00:01:00,29430.25,29435.5,29414.25,29425.75,29425.75,267
2026-06-09 00:02:00,29425.25,29441.0,29424.25,29426.75,29426.75,253
2026-06-09 00:03:00,29423.25,29423.25,29389.0,29397.5,29397.5,403
2026-06-09 00:04:00,29398.25,29402.75,29370.5,29382.5,29382.5,353
2026-06-09 00:05:00,29380.5,29393.25,29354.75,29360.25,29360.25,444
2026-06-09 00:06:00,29360.0,29370.25,29357.75,29370.25,29370.25,186
2026-06-09 00:07:00,29371.25,29388.5,29362.25,29372.5,29372.5,302
2026-06-09 00:08:00,29371.75,29397.0,29356.0,29357.25,29357.25,363
2026-06-09 00:09:00,29356.0,29358.25,29340.0,29346.75,29346.75,386
2026-06-09 00:10:00,29348.25,29386.0,29346.5,29382.5,29382.5,372
2026-06-09 00:11:00,29380.75,29386.5,29368.25,29375.5,29375.5,154
2026-06-09 00:12:00,29374.0,29391.5,29366.25,29368.75,29368.75,207
2026-06-09 00:13:00,29369.5,29380.0,29368.0,29379.0,29379.0,93
2026-06-09 00:14:00,29375.25,29375.25,29352.25,29361.25,29361.25,176
2026-06-09 00:15:00,29362.25,29368.25,29346.75,29352.25,29352.25,297
2026-06-09 00:16:00,29350.75,29376.0,29349.0,29376.0,29376.0,165
2026-06-09 00:17:00,29379.0,29380.0,29364.5,29378.75,29378.75,143
2026-06-09 00:18:00,29380.0,29386.0,29360.0,29363.75,29363.75,195
2026-06-09 00:19:00,29365.5,29368.0,29351.0,29351.5,29351.5,140
2026-06-09 00:20:00,29352.0,29362.0,29344.25,29354.25,29354.25,164
2026-06-09 00:21:00,29354.25,29359.0,29339.0,29340.0,29340.0,172
2026-06-09 00:22:00,29341.5,29353.0,29333.75,29340.0,29340.0,201
2026-06-09 00:23:00,29341.0,29343.0,29329.75,29340.25,29340.25,188
2026-06-09 00:24:00,29339.5,29349.75,29334.0,29343.0,29343.0,92
2026-06-09 00:25:00,29341.25,29344.5,29332.0,29340.75,29340.75,125
2026-06-09 00:26:00,29338.25,29367.75,29338.25,29365.5,29365.5,370
2026-06-09 00:27:00,29364.25,29370.25,29353.5,29358.25,29358.25,177
2026-06-09 00:28:00,29363.25,29369.0,29353.0,29367.75,29367.75,143
2026-06-09 00:29:00,29365.5,29368.75,29358.0,29368.75,29368.75,94
2026-06-09 00:30:00,29368.0,29378.0,29342.25,29350.5,29350.5,306
2026-06-09 00:31:00,29352.0,29352.0,29324.5,29337.25,29337.25,239
2026-06-09 00:32:00,29338.5,29346.25,29327.5,29327.5,29327.5,190
2026-06-09 00:33:00,29327.0,29330.0,29311.75,29319.75,29319.75,434
2026-06-09 00:34:00,29317.5,29336.0,29316.0,29328.25,29328.25,285
2026-06-09 00:35:00,29328.25,29330.0,29308.0,29309.0,29309.0,164
2026-06-09 00:36:00,29308.0,29319.75,29307.75,29318.0,29318.0,113
2026-06-09 00:37:00,29318.5,29335.5,29317.25,29326.75,29326.75,196
2026-06-09 00:38:00,29320.0,29322.25,29310.0,29310.0,29310.0,97
2026-06-09 00:39:00,29310.0,29319.25,29308.25,29318.25,29318.25,95
2026-06-09 00:40:00,29318.25,29345.0,29317.5,29334.25,29334.25,262
2026-06-09 00:41:00,29335.25,29338.0,29327.5,29327.5,29327.5,145
2026-06-09 00:42:00,29331.0,29345.0,29331.0,29332.75,29332.75,237
2026-06-09 00:43:00,29332.0,29333.75,29325.75,29333.5,29333.5,86
2026-06-09 00:44:00,29330.5,29348.25,29330.25,29347.0,29347.0,149
2026-06-09 00:45:00,29347.25,29349.25,29337.5,29346.25,29346.25,175
2026-06-09 00:46:00,29348.5,29355.0,29341.25,29345.75,29345.75,230
2026-06-09 00:47:00,29345.75,29347.25,29332.75,29341.0,29341.0,140
2026-06-09 00:48:00,29341.5,29347.0,29332.0,29334.0,29334.0,124
2026-06-09 00:49:00,29331.5,29344.75,29324.0,29343.75,29343.75,176
2026-06-09 00:50:00,29344.25,29353.25,29341.5,29350.0,29350.0,170
2026-06-09 00:51:00,29349.5,29357.75,29335.25,29335.75,29335.75,175
2026-06-09 00:52:00,29337.5,29338.25,29313.75,29327.5,29327.5,297
2026-06-09 00:53:00,29327.75,29328.5,29315.0,29317.75,29317.75,118
2026-06-09 00:54:00,29315.75,29325.25,29310.5,29319.25,29319.25,182
2026-06-09 00:55:00,29317.5,29333.75,29316.5,29327.75,29327.75,186
2026-06-09 00:56:00,29326.25,29326.25,29303.5,29306.25,29306.25,324
2026-06-09 00:57:00,29308.5,29321.0,29308.5,29317.0,29317.0,134
2026-06-09 00:58:00,29319.75,29338.5,29317.75,29336.25,29336.25,208
2026-06-09 00:59:00,29337.25,29346.5,29337.25,29337.75,29337.75,113
2026-06-09 01:00:00,29341.75,29364.0,29337.25,29362.25,29362.25,349
2026-06-09 01:01:00,29361.5,29370.75,29353.75,29367.75,29367.75,214
2026-06-09 01:02:00,29363.5,29363.5,29344.0,29352.0,29352.0,178
2026-06-09 01:03:00,29349.5,29358.5,29345.25,29348.75,29348.75,71
2026-06-09 01:04:00,29348.25,29352.25,29340.0,29340.25,29340.25,115
2026-06-09 01:05:00,29338.25,29358.0,29335.75,29346.0,29346.0,190
2026-06-09 01:06:00,29347.0,29370.5,29346.25,29358.5,29358.5,296
2026-06-09 01:07:00,29357.0,29360.75,29340.25,29344.25,29344.25,188
2026-06-09 01:08:00,29343.25,29344.75,29329.0,29339.75,29339.75,190
2026-06-09 01:09:00,29340.5,29356.25,29338.25,29341.5,29341.5,182
2026-06-09 01:10:00,29342.5,29351.5,29336.5,29343.75,29343.75,178
2026-06-09 01:11:00,29343.0,29356.25,29342.25,29347.5,29347.5,79
2026-06-09 01:12:00,29349.25,29365.5,29343.25,29365.5,29365.5,235
2026-06-09 01:13:00,29366.0,29385.0,29360.0,29383.25,29383.25,337
2026-06-09 01:14:00,29385.0,29385.0,29371.25,29371.25,29371.25,220
2026-06-09 01:15:00,29372.5,29388.5,29363.75,29379.0,29379.0,276
2026-06-09 01:16:00,29385.5,29394.0,29377.0,29378.75,29378.75,157
2026-06-09 01:17:00,29383.0,29387.75,29375.75,29384.75,29384.75,180
2026-06-09 01:18:00,29383.75,29385.0,29372.0,29375.0,29375.0,253
2026-06-09 01:19:00,29377.25,29383.25,29374.0,29381.75,29381.75,108
2026-06-09 01:20:00,29382.5,29408.5,29380.75,29405.0,29405.0,339
2026-06-09 01:21:00,29404.5,29417.0,29402.0,29415.5,29415.5,252
2026-06-09 01:22:00,29417.0,29470.5,29411.75,29466.0,29466.0,803
2026-06-09 01:23:00,29467.0,29471.75,29448.0,29454.25,29454.25,497
2026-06-09 01:24:00,29453.5,29464.25,29450.75,29453.25,29453.25,185
2026-06-09 01:25:00,29454.0,29461.5,29442.75,29443.25,29443.25,198
2026-06-09 01:26:00,29443.25,29453.25,29443.25,29448.25,29448.25,84
2026-06-09 01:27:00,29447.75,29473.5,29447.0,29472.0,29472.0,298
2026-06-09 01:28:00,29471.75,29476.5,29465.75,29466.5,29466.5,215
2026-06-09 01:29:00,29467.75,29474.5,29445.25,29456.25,29456.25,224
2026-06-09 01:30:00,29457.0,29468.25,29455.5,29463.25,29463.25,204
2026-06-09 01:31:00,29462.5,29468.25,29448.0,29464.75,29464.75,147
2026-06-09 01:32:00,29462.5,29472.25,29448.75,29452.5,29452.5,134
2026-06-09 01:33:00,29453.25,29464.0,29451.0,29463.25,29463.25,76
2026-06-09 01:34:00,29461.75,29469.75,29454.25,29464.5,29464.5,55
2026-06-09 01:35:00,29465.5,29472.0,29456.75,29470.25,29470.25,102
2026-06-09 01:36:00,29470.75,29479.25,29466.0,29474.25,29474.25,177
2026-06-09 01:37:00,29474.25,29476.25,29467.5,29473.5,29473.5,111
2026-06-09 01:38:00,29474.25,29475.0,29464.0,29472.0,29472.0,94
2026-06-09 01:39:00,29474.5,29500.0,29470.75,29497.75,29497.75,541
2026-06-09 01:40:00,29497.0,29521.5,29497.0,29512.5,29512.5,613
2026-06-09 01:41:00,29512.75,29514.5,29499.75,29510.25,29510.25,154
2026-06-09 01:42:00,29508.25,29519.5,29501.75,29502.75,29502.75,144
2026-06-09 01:43:00,29503.0,29505.0,29483.25,29485.25,29485.25,249
2026-06-09 01:44:00,29485.25,29508.0,29484.75,29502.0,29502.0,151
2026-06-09 01:45:00,29501.5,29530.0,29501.0,29517.25,29517.25,368
2026-06-09 01:46:00,29515.75,29529.5,29511.75,29529.0,29529.0,185
2026-06-09 01:47:00,29528.25,29535.5,29524.75,29535.5,29535.5,208
2026-06-09 01:48:00,29534.75,29547.75,29530.0,29540.75,29540.75,286
2026-06-09 01:49:00,29540.5,29541.25,29524.0,29527.75,29527.75,267
2026-06-09 01:50:00,29527.25,29541.5,29523.0,29525.0,29525.0,198
2026-06-09 01:51:00,29526.5,29527.5,29520.0,29522.25,29522.25,103
2026-06-09 01:52:00,29523.5,29524.75,29518.0,29519.5,29519.5,110
2026-06-09 01:53:00,29519.5,29527.75,29512.5,29514.25,29514.25,175
2026-06-09 01:54:00,29514.0,29520.5,29512.5,29518.75,29518.75,100
2026-06-09 01:55:00,29515.75,29519.0,29502.75,29503.75,29503.75,304
2026-06-09 01:56:00,29506.25,29516.0,29505.25,29509.75,29509.75,90
2026-06-09 01:57:00,29508.75,29511.0,29494.0,29494.75,29494.75,250
2026-06-09 01:58:00,29493.75,29497.25,29482.0,29484.0,29484.0,310
2026-06-09 01:59:00,29485.5,29498.25,29483.5,29492.0,29492.0,144
2026-06-09 02:00:00,29492.5,29504.0,29490.75,29498.5,29498.5,177
2026-06-09 02:01:00,29496.5,29506.25,29494.75,29500.0,29500.0,150
2026-06-09 02:02:00,29502.0,29510.5,29497.5,29507.5,29507.5,148
2026-06-09 02:03:00,29508.75,29514.75,29497.75,29499.25,29499.25,138
2026-06-09 02:04:00,29500.0,29505.25,29498.25,29498.75,29498.75,77
2026-06-09 02:05:00,29497.0,29501.25,29482.75,29489.25,29489.25,214
2026-06-09 02:06:00,29488.75,29495.0,29483.0,29487.5,29487.5,117
2026-06-09 02:07:00,29489.0,29508.5,29484.75,29500.75,29500.75,154
2026-06-09 02:08:00,29501.25,29511.75,29495.5,29503.75,29503.75,104
2026-06-09 02:09:00,29501.0,29513.0,29495.5,29511.5,29511.5,87
2026-06-09 02:10:00,29512.25,29516.25,29505.0,29505.75,29505.75,136
2026-06-09 02:11:00,29508.75,29509.25,29494.25,29501.75,29501.75,87
2026-06-09 02:12:00,29500.5,29508.0,29499.5,29507.25,29507.25,64
2026-06-09 02:13:00,29507.0,29514.0,29504.5,29510.75,29510.75,74
2026-06-09 02:14:00,29508.75,29508.75,29498.0,29498.0,29498.0,83
2026-06-09 02:15:00,29498.25,29498.25,29479.25,29481.25,29481.25,176
